# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
993	992	N	N	2.588	5.674	5.409	0.265	2.6	0.6	s15_t2.6_a0.6_091.gff
512	509	N	N	2.130	4.454	4.257	0.197	2.6	0.6	s15_t2.6_a0.6_092.gff
285	284	N	N	1.818	3.483	3.320	0.163	2.6	0.6	s15_t2.6_a0.6_093.gff
400	396	N	N	1.901	3.583	3.440	0.143	2.6	0.6	s15_t2.6_a0.6_094.gff
1721	1720	N	N	3.263	6.584	6.306	0.278	2.6	0.6	s15_t2.6_a0.6_095.gff
459	458	N	N	2.091	4.229	4.054	0.175	2.6	0.6	s15_t2.6_a0.6_096.gff
1371	1370	N	N	2.889	6.301	6.015	0.286	2.6	0.6	s15_t2.6_a0.6_097.gff
199	198	N	N	1.708	3.178	3.007	0.171	2.6	0.6	s15_t2.6_a0.6_098.gff
396	395	N	N	1.990	4.001	3.822	0.179	2.6	0.6	s15_t2.6_a0.6_099.gff
653	652	N	N	2.193	4.504	4.302	0.202	2.6	0.6	s15_t2.6_a0.6_100.gff
86	85	N	N	1.525	2.891	2.735	0.156	2.6	0.7	s15_t2.6_a0.7_001.gff
220	219	N	N	2.384	3.225	3.073	0.152	2.6	0.7	s15_t2.6_a0.7_002.gff
115	114	N	N	1.728	2.946	2.795	0.151	2.6	0.7	s15_t2.6_a0.7_003.gff
269	266	N	N	1.782	3.410	3.251	0.159	2.6	0.7	s15_t2.6_a0.7_004.gff
387	386	N	N	1.870	3.495	3.329	0.166	2.6	0.7	s15_t2.6_a0.7_005.gff
58	57	N	N	1.626	2.730	2.588	0.142	2.6	0.7	s15_t2.6_a0.7_006.gff
114	113	N	N	2.109	2.912	2.757	0.155	2.6	0.7	s15_t2.6_a0.7_007.gff
501	500	N	N	3.996	4.369	4.166	0.203	2.6	0.7	s15_t2.6_a0.7_008.gff
213	212	N	N	2.846	3.196	3.032	0.164	2.6	0.7	s15_t2.6_a0.7_009.gff
309	308	N	N	1.916	3.382	3.223	0.159	2.6	0.7	s15_t2.6_a0.7_010.gff
277	276	N	N	2.493	3.417	3.246	0.171	2.6	0.7	s15_t2.6_a0.7_011.gff
306	305	N	N	2.223	3.515	3.341	0.174	2.6	0.7	s15_t2.6_a0.7_012.gff
280	279	N	N	2.157	3.411	3.243	0.168	2.6	0.7	s15_t2.6_a0.7_013.gff
219	218	N	N	1.795	3.123	2.988	0.135	2.6	0.7	s15_t2.6_a0.7_014.gff
246	245	N	N	2.110	3.291	3.142	0.149	2.6	0.7	s15_t2.6_a0.7_015.gff
161	160	N	N	1.803	3.070	2.929	0.141	2.6	0.7	s15_t2.6_a0.7_016.gff
142	141	N	N	2.016	2.915	2.764	0.151	2.6	0.7	s15_t2.6_a0.7_017.gff
378	377	N	N	3.627	3.582	3.406	0.176	2.6	0.7	s15_t2.6_a0.7_018.gff
155	154	N	N	1.793	3.037	2.873	0.164	2.6	0.7	s15_t2.6_a0.7_019.gff
184	183	N	N	1.895	3.123	2.967	0.156	2.6	0.7	s15_t2.6_a0.7_020.gff
346	345	N	N	2.025	3.518	3.337	0.181	2.6	0.7	s15_t2.6_a0.7_021.gff
90	89	N	N	1.746	2.829	2.674	0.155	2.6	0.7	s15_t2.6_a0.7_022.gff
155	154	N	N	1.863	2.984	2.850	0.134	2.6	0.7	s15_t2.6_a0.7_023.gff
215	214	N	N	1.820	3.215	3.060	0.155	2.6	0.7	s15_t2.6_a0.7_024.gff
232	231	N	N	2.270	3.223	3.073	0.150	2.6	0.7	s15_t2.6_a0.7_025.gff
312	311	N	N	2.309	3.427	3.253	0.174	2.6	0.7	s15_t2.6_a0.7_026.gff
114	113	N	N	1.768	2.907	2.755	0.152	2.6	0.7	s15_t2.6_a0.7_027.gff
797	796	N	N	4.165	5.130	4.907	0.223	2.6	0.7	s15_t2.6_a0.7_028.gff
258	257	N	N	2.012	3.356	3.216	0.140	2.6	0.7	s15_t2.6_a0.7_029.gff
125	124	N	N	1.975	2.897	2.753	0.144	2.6	0.7	s15_t2.6_a0.7_030.gff
79	78	N	N	1.495	2.754	2.616	0.138	2.6	0.7	s15_t2.6_a0.7_031.gff
263	262	N	N	1.744	3.369	3.216	0.153	2.6	0.7	s15_t2.6_a0.7_032.gff
142	141	N	N	1.584	2.972	2.823	0.149	2.6	0.7	s15_t2.6_a0.7_033.gff
98	97	N	N	1.515	2.755	2.621	0.134	2.6	0.7	s15_t2.6_a0.7_034.gff
424	423	N	N	1.927	3.673	3.491	0.182	2.6	0.7	s15_t2.6_a0.7_035.gff
231	230	N	N	2.046	3.295	3.115	0.180	2.6	0.7	s15_t2.6_a0.7_036.gff
296	295	N	N	1.816	3.354	3.202	0.152	2.6	0.7	s15_t2.6_a0.7_037.gff
154	153	N	N	1.625	3.034	2.889	0.145	2.6	0.7	s15_t2.6_a0.7_038.gff
327	326	N	N	3.352	3.531	3.358	0.173	2.6	0.7	s15_t2.6_a0.7_039.gff
249	248	N	N	2.858	3.359	3.204	0.155	2.6	0.7	s15_t2.6_a0.7_040.gff
95	94	N	N	1.887	2.887	2.716	0.171	2.6	0.7	s15_t2.6_a0.7_041.gff
122	121	N	N	1.573	2.993	2.835	0.158	2.6	0.7	s15_t2.6_a0.7_042.gff
236	235	N	N	1.794	3.190	3.034	0.156	2.6	0.7	s15_t2.6_a0.7_043.gff
351	350	N	N	2.214	3.567	3.394	0.173	2.6	0.7	s15_t2.6_a0.7_044.gff
298	297	N	N	1.961	3.323	3.146	0.177	2.6	0.7	s15_t2.6_a0.7_045.gff
244	243	N	N	1.768	3.384	3.215	0.169	2.6	0.7	s15_t2.6_a0.7_046.gff
478	477	N	N	2.418	4.377	4.176	0.201	2.6	0.7	s15_t2.6_a0.7_047.gff
78	77	N	N	1.904	2.809	2.657	0.152	2.6	0.7	s15_t2.6_a0.7_048.gff
344	343	N	N	1.869	3.492	3.323	0.169	2.6	0.7	s15_t2.6_a0.7_049.gff
298	297	N	N	2.411	3.474	3.306	0.168	2.6	0.7	s15_t2.6_a0.7_050.gff
211	210	N	N	3.713	3.263	3.100	0.163	2.6	0.7	s15_t2.6_a0.7_051.gff
1032	1031	N	N	2.683	5.965	5.680	0.285	2.6	0.7	s15_t2.6_a0.7_052.gff
107	106	N	N	1.734	2.864	2.719	0.145	2.6	0.7	s15_t2.6_a0.7_053.gff
223	222	N	N	2.355	3.364	3.217	0.147	2.6	0.7	s15_t2.6_a0.7_054.gff
350	349	N	N	1.858	3.506	3.316	0.190	2.6	0.7	s15_t2.6_a0.7_055.gff
448	447	N	N	2.240	4.179	3.989	0.190	2.6	0.7	s15_t2.6_a0.7_056.gff
87	86	N	N	1.704	2.850	2.709	0.141	2.6	0.7	s15_t2.6_a0.7_057.gff
216	215	N	N	2.087	3.210	3.058	0.152	2.6	0.7	s15_t2.6_a0.7_058.gff
302	301	N	N	2.136	3.580	3.406	0.174	2.6	0.7	s15_t2.6_a0.7_059.gff
305	304	N	N	2.216	3.468	3.299	0.169	2.6	0.7	s15_t2.6_a0.7_060.gff
112	111	N	N	1.713	2.901	2.747	0.154	2.6	0.7	s15_t2.6_a0.7_061.gff
158	157	N	N	2.471	2.998	2.826	0.172	2.6	0.7	s15_t2.6_a0.7_062.gff
241	240	N	N	1.953	3.172	3.017	0.155	2.6	0.7	s15_t2.6_a0.7_063.gff
211	210	N	N	1.681	3.106	2.941	0.165	2.6	0.7	s15_t2.6_a0.7_064.gff
192	191	N	N	2.756	3.158	2.961	0.197	2.6	0.7	s15_t2.6_a0.7_065.gff
86	85	N	N	1.791	2.780	2.639	0.141	2.6	0.7	s15_t2.6_a0.7_066.gff
111	110	N	N	1.558	2.860	2.709	0.151	2.6	0.7	s15_t2.6_a0.7_067.gff
138	137	N	N	1.791	2.900	2.745	0.155	2.6	0.7	s15_t2.6_a0.7_068.gff
183	182	N	N	2.836	3.119	2.964	0.155	2.6	0.7	s15_t2.6_a0.7_069.gff
99	98	N	N	1.717	2.867	2.720	0.147	2.6	0.7	s15_t2.6_a0.7_070.gff
416	415	N	N	2.139	3.978	3.801	0.177	2.6	0.7	s15_t2.6_a0.7_071.gff
231	230	N	N	1.991	3.230	3.056	0.174	2.6	0.7	s15_t2.6_a0.7_072.gff
280	279	N	N	1.986	3.450	3.300	0.150	2.6	0.7	s15_t2.6_a0.7_073.gff
210	209	N	N	1.841	3.189	3.043	0.146	2.6	0.7	s15_t2.6_a0.7_074.gff
269	268	N	N	1.984	3.454	3.282	0.172	2.6	0.7	s15_t2.6_a0.7_075.gff
190	189	N	N	1.783	3.150	2.991	0.159	2.6	0.7	s15_t2.6_a0.7_076.gff
376	375	N	N	2.456	3.468	3.279	0.189	2.6	0.7	s15_t2.6_a0.7_077.gff
481	480	N	N	2.142	4.405	4.213	0.192	2.6	0.7	s15_t2.6_a0.7_078.gff
246	245	N	N	1.763	3.284	3.130	0.154	2.6	0.7	s15_t2.6_a0.7_079.gff
196	195	N	N	1.730	3.152	2.986	0.166	2.6	0.7	s15_t2.6_a0.7_080.gff
310	309	N	N	1.812	3.434	3.246	0.188	2.6	0.7	s15_t2.6_a0.7_081.gff
93	92	N	N	1.644	2.839	2.684	0.155	2.6	0.7	s15_t2.6_a0.7_082.gff
202	201	N	N	1.686	3.153	3.004	0.149	2.6	0.7	s15_t2.6_a0.7_083.gff
297	296	N	N	1.848	3.498	3.348	0.150	2.6	0.7	s15_t2.6_a0.7_084.gff
227	226	N	N	1.763	3.297	3.143	0.154	2.6	0.7	s15_t2.6_a0.7_085.gff
199	198	N	N	1.826	3.131	2.988	0.143	2.6	0.7	s15_t2.6_a0.7_086.gff
351	350	N	N	3.222	3.583	3.427	0.156	2.6	0.7	s15_t2.6_a0.7_087.gff
154	153	N	N	3.263	3.046	2.891	0.155	2.6	0.7	s15_t2.6_a0.7_088.gff
204	203	N	N	2.322	3.165	3.011	0.154	2.6	0.7	s15_t2.6_a0.7_089.gff
338	333	N	N	2.039	3.501	3.322	0.179	2.6	0.7	s15_t2.6_a0.7_090.gff
129	128	N	N	4.447	2.976	2.821	0.155	2.6	0.7	s15_t2.6_a0.7_091.gff
179	178	N	N	1.704	3.058	2.905	0.153	2.6	0.7	s15_t2.6_a0.7_092.gff
152	151	N	N	2.004	3.070	2.907	0.163	2.6	0.7	s15_t2.6_a0.7_093.gff
59	58	N	N	1.479	2.739	2.597	0.142	2.6	0.7	s15_t2.6_a0.7_094.gff
79	78	N	N	1.497	2.746	2.613	0.133	2.6	0.7	s15_t2.6_a0.7_095.gff
53	52	N	N	1.468	2.710	2.572	0.138	2.6	0.7	s15_t2.6_a0.7_096.gff
677	676	N	N	2.592	4.730	4.525	0.205	2.6	0.7	s15_t2.6_a0.7_097.gff
70	69	N	N	1.468	2.681	2.538	0.143	2.6	0.7	s15_t2.6_a0.7_098.gff
294	293	N	N	1.774	3.377	3.222	0.155	2.6	0.7	s15_t2.6_a0.7_099.gff
142	141	N	N	1.588	2.930	2.791	0.139	2.6	0.7	s15_t2.6_a0.7_100.gff
203	202	N	N	1.890	3.119	2.960	0.159	2.6	0.8	s15_t2.6_a0.8_001.gff
404	403	N	N	1.985	3.910	3.723	0.187	2.6	0.8	s15_t2.6_a0.8_002.gff
127	126	N	N	1.719	2.951	2.823	0.128	2.6	0.8	s15_t2.6_a0.8_003.gff
251	248	N	N	2.022	3.437	3.273	0.164	2.6	0.8	s15_t2.6_a0.8_004.gff
137	136	N	N	1.679	3.037	2.891	0.146	2.6	0.8	s15_t2.6_a0.8_005.gff
211	210	N	N	1.769	3.177	3.011	0.166	2.6	0.8	s15_t2.6_a0.8_006.gff
50	49	N	N	1.454	2.665	2.525	0.140	2.6	0.8	s15_t2.6_a0.8_007.gff
104	103	N	N	1.818	2.846	2.691	0.155	2.6	0.8	s15_t2.6_a0.8_008.gff
105	104	N	N	2.041	2.856	2.702	0.154	2.6	0.8	s15_t2.6_a0.8_009.gff
98	97	N	N	1.535	2.844	2.688	0.156	2.6	0.8	s15_t2.6_a0.8_010.gff
107	106	N	N	1.544	2.860	2.719	0.141	2.6	0.8	s15_t2.6_a0.8_011.gff
93	92	N	N	1.518	2.831	2.694	0.137	2.6	0.8	s15_t2.6_a0.8_012.gff
203	202	N	N	1.711	3.185	3.014	0.171	2.6	0.8	s15_t2.6_a0.8_013.gff
289	288	N	N	1.903	3.374	3.221	0.153	2.6	0.8	s15_t2.6_a0.8_014.gff
129	128	N	N	2.064	2.965	2.803	0.162	2.6	0.8	s15_t2.6_a0.8_015.gff
217	216	N	N	1.837	3.221	3.043	0.178	2.6	0.8	s15_t2.6_a0.8_016.gff
97	96	N	N	1.840	2.890	2.737	0.153	2.6	0.8	s15_t2.6_a0.8_017.gff
222	221	N	N	2.770	3.233	3.052	0.181	2.6	0.8	s15_t2.6_a0.8_018.gff
131	130	N	N	3.463	2.922	2.765	0.157	2.6	0.8	s15_t2.6_a0.8_019.gff
190	189	N	N	3.968	3.189	3.028	0.161	2.6	0.8	s15_t2.6_a0.8_020.gff
421	420	N	N	2.533	4.301	4.093	0.208	2.6	0.8	s15_t2.6_a0.8_021.gff
242	241	N	N	1.947	3.183	3.022	0.161	2.6	0.8	s15_t2.6_a0.8_022.gff
186	185	N	N	2.246	3.101	2.936	0.165	2.6	0.8	s15_t2.6_a0.8_023.gff
81	80	N	N	1.780	2.790	2.650	0.140	2.6	0.8	s15_t2.6_a0.8_024.gff
79	78	N	N	1.856	2.800	2.656	0.144	2.6	0.8	s15_t2.6_a0.8_025.gff
151	148	N	N	1.910	3.071	2.913	0.158	2.6	0.8	s15_t2.6_a0.8_026.gff
330	329	N	N	2.437	3.570	3.378	0.192	2.6	0.8	s15_t2.6_a0.8_027.gff
294	293	N	N	1.817	3.499	3.346	0.153	2.6	0.8	s15_t2.6_a0.8_028.gff
220	219	N	N	2.303	3.180	3.027	0.153	2.6	0.8	s15_t2.6_a0.8_029.gff
421	420	N	N	3.309	4.195	3.981	0.214	2.6	0.8	s15_t2.6_a0.8_030.gff
118	117	N	N	1.718	2.999	2.858	0.141	2.6	0.8	s15_t2.6_a0.8_031.gff
79	78	N	N	1.516	2.828	2.682	0.146	2.6	0.8	s15_t2.6_a0.8_032.gff
112	111	N	N	1.998	2.872	2.696	0.176	2.6	0.8	s15_t2.6_a0.8_033.gff
204	203	N	N	2.962	3.244	3.069	0.175	2.6	0.8	s15_t2.6_a0.8_034.gff
81	80	N	N	2.521	2.835	2.696	0.139	2.6	0.8	s15_t2.6_a0.8_035.gff
174	173	N	N	3.920	3.135	2.961	0.174	2.6	0.8	s15_t2.6_a0.8_036.gff
128	127	N	N	1.913	3.001	2.843	0.158	2.6	0.8	s15_t2.6_a0.8_037.gff
128	127	N	N	2.025	2.974	2.808	0.166	2.6	0.8	s15_t2.6_a0.8_038.gff
74	73	N	N	1.727	2.752	2.618	0.134	2.6	0.8	s15_t2.6_a0.8_039.gff
121	120	N	N	1.863	2.952	2.794	0.158	2.6	0.8	s15_t2.6_a0.8_040.gff
88	87	N	N	1.768	2.851	2.698	0.153	2.6	0.8	s15_t2.6_a0.8_041.gff
109	108	N	N	1.875	2.882	2.744	0.138	2.6	0.8	s15_t2.6_a0.8_042.gff
197	196	N	N	2.110	3.186	3.037	0.149	2.6	0.8	s15_t2.6_a0.8_043.gff
52	51	N	N	1.682	2.609	2.455	0.154	2.6	0.8	s15_t2.6_a0.8_044.gff
80	79	N	N	1.485	2.777	2.632	0.145	2.6	0.8	s15_t2.6_a0.8_045.gff
85	84	N	N	1.755	2.768	2.618	0.150	2.6	0.8	s15_t2.6_a0.8_046.gff
265	264	N	N	2.597	3.430	3.267	0.163	2.6	0.8	s15_t2.6_a0.8_047.gff
171	170	N	N	2.055	3.134	2.973	0.161	2.6	0.8	s15_t2.6_a0.8_048.gff
212	211	N	N	2.134	3.248	3.093	0.155	2.6	0.8	s15_t2.6_a0.8_049.gff
236	235	N	N	1.728	3.238	3.089	0.149	2.6	0.8	s15_t2.6_a0.8_050.gff
175	174	N	N	1.728	3.121	2.951	0.170	2.6	0.8	s15_t2.6_a0.8_051.gff
69	67	N	N	3.217	2.779	2.630	0.149	2.6	0.8	s15_t2.6_a0.8_052.gff
142	141	N	N	1.606	3.045	2.902	0.143	2.6	0.8	s15_t2.6_a0.8_053.gff
144	143	N	N	2.246	3.028	2.885	0.143	2.6	0.8	s15_t2.6_a0.8_054.gff
63	62	N	N	5.140	2.778	2.618	0.160	2.6	0.8	s15_t2.6_a0.8_055.gff
165	164	N	N	1.953	3.123	2.958	0.165	2.6	0.8	s15_t2.6_a0.8_056.gff
147	146	N	N	2.466	2.991	2.832	0.159	2.6	0.8	s15_t2.6_a0.8_057.gff
138	137	N	N	2.611	3.024	2.876	0.148	2.6	0.8	s15_t2.6_a0.8_058.gff
407	406	N	N	3.542	4.067	3.879	0.188	2.6	0.8	s15_t2.6_a0.8_059.gff
118	117	N	N	2.073	2.872	2.718	0.154	2.6	0.8	s15_t2.6_a0.8_060.gff
242	241	N	N	1.992	3.298	3.134	0.164	2.6	0.8	s15_t2.6_a0.8_061.gff
440	439	N	N	2.412	4.135	3.930	0.205	2.6	0.8	s15_t2.6_a0.8_062.gff
109	103	N	N	1.597	2.822	2.648	0.174	2.6	0.8	s15_t2.6_a0.8_063.gff
70	69	N	N	1.486	2.725	2.576	0.149	2.6	0.8	s15_t2.6_a0.8_064.gff
104	103	N	N	2.463	2.901	2.743	0.158	2.6	0.8	s15_t2.6_a0.8_065.gff
129	128	N	N	1.901	2.922	2.777	0.145	2.6	0.8	s15_t2.6_a0.8_066.gff
142	141	N	N	1.967	3.042	2.882	0.160	2.6	0.8	s15_t2.6_a0.8_067.gff
136	135	N	N	2.129	2.921	2.752	0.169	2.6	0.8	s15_t2.6_a0.8_068.gff
134	133	N	N	1.860	3.094	2.932	0.162	2.6	0.8	s15_t2.6_a0.8_069.gff
229	228	N	N	2.546	3.352	3.181	0.171	2.6	0.8	s15_t2.6_a0.8_070.gff
90	89	N	N	2.934	2.800	2.656	0.144	2.6	0.8	s15_t2.6_a0.8_071.gff
174	173	N	N	1.851	3.124	2.957	0.167	2.6	0.8	s15_t2.6_a0.8_072.gff
158	157	N	N	3.068	3.123	2.964	0.159	2.6	0.8	s15_t2.6_a0.8_073.gff
102	101	N	N	1.938	2.860	2.703	0.157	2.6	0.8	s15_t2.6_a0.8_074.gff
222	221	N	N	1.720	3.188	3.025	0.163	2.6	0.8	s15_t2.6_a0.8_075.gff
56	55	N	N	1.557	2.747	2.608	0.139	2.6	0.8	s15_t2.6_a0.8_076.gff
134	133	N	N	1.604	2.975	2.832	0.143	2.6	0.8	s15_t2.6_a0.8_077.gff
123	122	N	N	1.780	2.916	2.764	0.152	2.6	0.8	s15_t2.6_a0.8_078.gff
114	113	N	N	1.560	2.879	2.704	0.175	2.6	0.8	s15_t2.6_a0.8_079.gff
126	125	N	N	1.808	2.952	2.781	0.171	2.6	0.8	s15_t2.6_a0.8_080.gff
137	136	N	N	1.573	2.906	2.766	0.140	2.6	0.8	s15_t2.6_a0.8_081.gff
233	232	N	N	1.715	3.194	3.006	0.188	2.6	0.8	s15_t2.6_a0.8_082.gff
180	179	N	N	1.641	3.085	2.941	0.144	2.6	0.8	s15_t2.6_a0.8_083.gff
287	286	N	N	1.783	3.340	3.186	0.154	2.6	0.8	s15_t2.6_a0.8_084.gff
121	120	N	N	1.872	2.938	2.791	0.147	2.6	0.8	s15_t2.6_a0.8_085.gff
140	139	N	N	1.793	2.912	2.774	0.138	2.6	0.8	s15_t2.6_a0.8_086.gff
129	128	N	N	1.576	2.929	2.773	0.156	2.6	0.8	s15_t2.6_a0.8_087.gff
88	87	N	N	1.821	2.823	2.678	0.145	2.6	0.8	s15_t2.6_a0.8_088.gff
469	468	N	N	2.114	4.346	4.143	0.203	2.6	0.8	s15_t2.6_a0.8_089.gff
468	467	N	N	2.339	4.362	4.159	0.203	2.6	0.8	s15_t2.6_a0.8_090.gff
111	110	N	N	1.902	2.934	2.764	0.170	2.6	0.8	s15_t2.6_a0.8_091.gff
292	291	N	N	1.916	3.377	3.233	0.144	2.6	0.8	s15_t2.6_a0.8_092.gff
149	148	N	N	2.044	3.063	2.887	0.176	2.6	0.8	s15_t2.6_a0.8_093.gff
79	78	N	N	2.008	2.769	2.616	0.153	2.6	0.8	s15_t2.6_a0.8_094.gff
328	327	N	N	1.831	3.490	3.320	0.170	2.6	0.8	s15_t2.6_a0.8_095.gff
81	80	N	N	2.510	2.800	2.653	0.147	2.6	0.8	s15_t2.6_a0.8_096.gff
210	209	N	N	3.162	3.191	3.040	0.151	2.6	0.8	s15_t2.6_a0.8_097.gff
79	78	N	N	1.467	2.681	2.543	0.138	2.6	0.8	s15_t2.6_a0.8_098.gff
137	136	N	N	5.183	3.012	2.846	0.166	2.6	0.8	s15_t2.6_a0.8_099.gff
93	92	N	N	1.693	2.846	2.709	0.137	2.6	0.8	s15_t2.6_a0.8_100.gff
82	81	N	N	2.626	2.834	2.684	0.150	2.6	0.9	s15_t2.6_a0.9_001.gff
100	99	N	N	2.091	2.854	2.701	0.153	2.6	0.9	s15_t2.6_a0.9_002.gff
180	179	N	N	2.137	3.098	2.944	0.154	2.6	0.9	s15_t2.6_a0.9_003.gff
126	125	N	N	1.902	3.009	2.844	0.165	2.6	0.9	s15_t2.6_a0.9_004.gff
88	87	N	N	1.733	2.825	2.674	0.151	2.6	0.9	s15_t2.6_a0.9_005.gff
367	366	N	N	2.331	3.981	3.795	0.186	2.6	0.9	s15_t2.6_a0.9_006.gff
290	289	N	N	1.808	3.413	3.228	0.185	2.6	0.9	s15_t2.6_a0.9_007.gff
112	111	N	N	1.894	2.904	2.767	0.137	2.6	0.9	s15_t2.6_a0.9_008.gff
165	164	N	N	2.076	3.031	2.869	0.162	2.6	0.9	s15_t2.6_a0.9_009.gff
102	101	N	N	4.375	2.872	2.735	0.137	2.6	0.9	s15_t2.6_a0.9_010.gff
36	35	N	N	1.740	2.655	2.502	0.153	2.6	0.9	s15_t2.6_a0.9_011.gff
87	86	N	N	1.525	2.834	2.689	0.145	2.6	0.9	s15_t2.6_a0.9_012.gff
179	178	N	N	1.857	3.043	2.912	0.131	2.6	0.9	s15_t2.6_a0.9_013.gff
173	172	N	N	1.795	3.081	2.919	0.162	2.6	0.9	s15_t2.6_a0.9_014.gff
274	273	N	N	1.768	3.383	3.243	0.140	2.6	0.9	s15_t2.6_a0.9_015.gff
185	184	N	N	1.873	3.107	2.930	0.177	2.6	0.9	s15_t2.6_a0.9_016.gff
125	124	N	N	1.836	2.934	2.796	0.138	2.6	0.9	s15_t2.6_a0.9_017.gff
202	201	N	N	1.680	3.171	3.026	0.145	2.6	0.9	s15_t2.6_a0.9_018.gff
103	102	N	N	1.854	2.937	2.757	0.180	2.6	0.9	s15_t2.6_a0.9_019.gff
169	168	N	N	2.160	3.123	2.968	0.155	2.6	0.9	s15_t2.6_a0.9_020.gff
165	164	N	N	1.612	3.038	2.891	0.147	2.6	0.9	s15_t2.6_a0.9_021.gff
64	63	N	N	3.110	2.737	2.589	0.148	2.6	0.9	s15_t2.6_a0.9_022.gff
129	128	N	N	1.559	2.894	2.745	0.149	2.6	0.9	s15_t2.6_a0.9_023.gff
73	72	N	N	1.745	2.785	2.644	0.141	2.6	0.9	s15_t2.6_a0.9_024.gff
67	66	N	N	1.780	2.800	2.653	0.147	2.6	0.9	s15_t2.6_a0.9_025.gff
154	153	N	N	1.977	3.007	2.858	0.149	2.6	0.9	s15_t2.6_a0.9_026.gff
129	128	N	N	1.877	2.888	2.730	0.158	2.6	0.9	s15_t2.6_a0.9_027.gff
129	128	N	N	3.553	2.929	2.777	0.152	2.6	0.9	s15_t2.6_a0.9_028.gff
361	360	N	N	2.210	3.597	3.430	0.167	2.6	0.9	s15_t2.6_a0.9_029.gff
134	133	N	N	1.806	2.934	2.778	0.156	2.6	0.9	s15_t2.6_a0.9_030.gff
193	192	N	N	2.343	3.172	2.998	0.174	2.6	0.9	s15_t2.6_a0.9_031.gff
132	131	N	N	1.916	2.915	2.773	0.142	2.6	0.9	s15_t2.6_a0.9_032.gff
93	92	N	N	1.813	2.867	2.711	0.156	2.6	0.9	s15_t2.6_a0.9_033.gff
71	70	N	N	1.609	2.780	2.622	0.158	2.6	0.9	s15_t2.6_a0.9_034.gff
111	110	N	N	1.756	2.820	2.676	0.144	2.6	0.9	s15_t2.6_a0.9_035.gff
69	68	N	N	1.632	2.685	2.540	0.145	2.6	0.9	s15_t2.6_a0.9_036.gff
452	449	N	N	2.215	4.226	4.045	0.181	2.6	0.9	s15_t2.6_a0.9_037.gff
406	405	N	N	2.503	3.981	3.807	0.174	2.6	0.9	s15_t2.6_a0.9_038.gff
172	171	N	N	2.054	3.084	2.919	0.165	2.6	0.9	s15_t2.6_a0.9_039.gff
99	98	N	N	1.859	2.865	2.731	0.134	2.6	0.9	s15_t2.6_a0.9_040.gff
93	92	N	N	2.601	2.862	2.704	0.158	2.6	0.9	s15_t2.6_a0.9_041.gff
202	201	N	N	1.979	3.150	2.994	0.156	2.6	0.9	s15_t2.6_a0.9_042.gff
86	85	N	N	2.228	2.801	2.667	0.134	2.6	0.9	s15_t2.6_a0.9_043.gff
355	354	N	N	2.678	3.482	3.305	0.177	2.6	0.9	s15_t2.6_a0.9_044.gff
155	154	N	N	1.759	3.031	2.876	0.155	2.6	0.9	s15_t2.6_a0.9_045.gff
70	69	N	N	2.060	2.761	2.604	0.157	2.6	0.9	s15_t2.6_a0.9_046.gff
115	114	N	N	1.833	2.905	2.770	0.135	2.6	0.9	s15_t2.6_a0.9_047.gff
72	71	N	N	1.886	2.781	2.654	0.127	2.6	0.9	s15_t2.6_a0.9_048.gff
206	205	N	N	1.997	3.235	3.093	0.142	2.6	0.9	s15_t2.6_a0.9_049.gff
95	94	N	N	2.021	2.823	2.671	0.152	2.6	0.9	s15_t2.6_a0.9_050.gff
74	73	N	N	1.699	2.807	2.659	0.148	2.6	0.9	s15_t2.6_a0.9_051.gff
86	85	N	N	1.550	2.760	2.622	0.138	2.6	0.9	s15_t2.6_a0.9_052.gff
113	112	N	N	2.815	2.876	2.738	0.138	2.6	0.9	s15_t2.6_a0.9_053.gff
97	96	N	N	1.549	2.872	2.730	0.142	2.6	0.9	s15_t2.6_a0.9_054.gff
179	176	N	N	2.983	3.061	2.907	0.154	2.6	0.9	s15_t2.6_a0.9_055.gff
250	249	N	N	2.204	3.364	3.217	0.147	2.6	0.9	s15_t2.6_a0.9_056.gff
148	147	N	N	1.799	3.018	2.880	0.138	2.6	0.9	s15_t2.6_a0.9_057.gff
97	96	N	N	1.514	2.769	2.643	0.126	2.6	0.9	s15_t2.6_a0.9_058.gff
63	62	N	N	1.461	2.674	2.521	0.153	2.6	0.9	s15_t2.6_a0.9_059.gff
84	83	N	N	1.781	2.823	2.668	0.155	2.6	0.9	s15_t2.6_a0.9_060.gff
92	91	N	N	2.022	2.822	2.670	0.152	2.6	0.9	s15_t2.6_a0.9_061.gff
67	66	N	N	1.546	2.749	2.599	0.150	2.6	0.9	s15_t2.6_a0.9_062.gff
84	83	N	N	1.780	2.816	2.651	0.165	2.6	0.9	s15_t2.6_a0.9_063.gff
82	81	N	N	1.493	2.751	2.606	0.145	2.6	0.9	s15_t2.6_a0.9_064.gff
116	115	N	N	1.549	2.901	2.765	0.136	2.6	0.9	s15_t2.6_a0.9_065.gff
86	85	N	N	1.709	2.788	2.627	0.161	2.6	0.9	s15_t2.6_a0.9_066.gff
