# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
126	125	N	N	1.757	3.423	3.271	0.152	2.4	0.7	s15_t2.4_a0.7_100.gff
214	213	N	N	1.799	3.737	3.595	0.142	2.4	0.8	s15_t2.4_a0.8_001.gff
82	81	N	N	1.467	2.926	2.797	0.129	2.4	0.8	s15_t2.4_a0.8_002.gff
326	325	N	N	1.796	3.910	3.763	0.147	2.4	0.8	s15_t2.4_a0.8_003.gff
268	267	N	N	1.815	3.934	3.741	0.193	2.4	0.8	s15_t2.4_a0.8_004.gff
270	269	N	N	1.775	3.807	3.636	0.171	2.4	0.8	s15_t2.4_a0.8_005.gff
242	241	N	N	1.799	3.748	3.575	0.173	2.4	0.8	s15_t2.4_a0.8_006.gff
223	222	N	N	1.791	3.697	3.555	0.142	2.4	0.8	s15_t2.4_a0.8_007.gff
272	271	N	N	1.806	3.932	3.760	0.172	2.4	0.8	s15_t2.4_a0.8_008.gff
141	140	N	N	1.786	3.503	3.357	0.146	2.4	0.8	s15_t2.4_a0.8_009.gff
137	136	N	N	1.816	3.512	3.348	0.164	2.4	0.8	s15_t2.4_a0.8_010.gff
80	79	N	N	1.480	2.945	2.800	0.145	2.4	0.8	s15_t2.4_a0.8_011.gff
284	283	N	N	1.810	3.917	3.759	0.158	2.4	0.8	s15_t2.4_a0.8_012.gff
223	222	N	N	1.804	3.736	3.590	0.146	2.4	0.8	s15_t2.4_a0.8_013.gff
261	260	N	N	1.815	3.925	3.759	0.166	2.4	0.8	s15_t2.4_a0.8_014.gff
198	197	N	N	1.745	3.609	3.450	0.159	2.4	0.8	s15_t2.4_a0.8_015.gff
275	274	N	N	1.829	3.904	3.739	0.165	2.4	0.8	s15_t2.4_a0.8_016.gff
139	138	N	N	1.764	3.429	3.278	0.151	2.4	0.8	s15_t2.4_a0.8_017.gff
116	115	N	N	1.760	3.364	3.212	0.152	2.4	0.8	s15_t2.4_a0.8_018.gff
227	226	N	N	1.853	3.867	3.666	0.201	2.4	0.8	s15_t2.4_a0.8_019.gff
321	320	N	N	1.801	3.906	3.773	0.133	2.4	0.8	s15_t2.4_a0.8_020.gff
284	283	N	N	1.783	3.890	3.744	0.146	2.4	0.8	s15_t2.4_a0.8_021.gff
110	109	N	N	1.891	3.536	3.385	0.151	2.4	0.8	s15_t2.4_a0.8_022.gff
148	147	N	N	1.788	3.542	3.402	0.140	2.4	0.8	s15_t2.4_a0.8_023.gff
193	192	N	N	1.800	3.678	3.496	0.182	2.4	0.8	s15_t2.4_a0.8_024.gff
341	340	N	N	2.082	4.245	4.068	0.177	2.4	0.8	s15_t2.4_a0.8_025.gff
282	281	N	N	1.927	4.217	4.013	0.204	2.4	0.8	s15_t2.4_a0.8_026.gff
126	125	N	N	1.814	3.469	3.333	0.136	2.4	0.8	s15_t2.4_a0.8_027.gff
426	425	N	N	2.100	4.524	4.333	0.191	2.4	0.8	s15_t2.4_a0.8_028.gff
224	223	N	N	1.819	3.795	3.645	0.150	2.4	0.8	s15_t2.4_a0.8_029.gff
196	195	N	N	1.777	3.616	3.469	0.147	2.4	0.8	s15_t2.4_a0.8_030.gff
242	241	N	N	1.808	3.902	3.739	0.163	2.4	0.8	s15_t2.4_a0.8_031.gff
283	282	N	N	1.805	3.957	3.777	0.180	2.4	0.8	s15_t2.4_a0.8_032.gff
620	619	N	N	2.296	4.926	4.708	0.218	2.4	0.8	s15_t2.4_a0.8_033.gff
103	102	N	N	1.629	3.341	3.190	0.151	2.4	0.8	s15_t2.4_a0.8_034.gff
136	135	N	N	1.784	3.438	3.272	0.166	2.4	0.8	s15_t2.4_a0.8_035.gff
274	273	N	N	1.794	3.980	3.802	0.178	2.4	0.8	s15_t2.4_a0.8_036.gff
166	163	N	N	1.862	3.732	3.573	0.159	2.4	0.8	s15_t2.4_a0.8_037.gff
372	371	N	N	2.106	4.366	4.190	0.176	2.4	0.8	s15_t2.4_a0.8_038.gff
292	291	N	N	1.765	3.878	3.721	0.157	2.4	0.8	s15_t2.4_a0.8_039.gff
259	258	N	N	1.795	3.825	3.658	0.167	2.4	0.8	s15_t2.4_a0.8_040.gff
236	235	N	N	1.804	3.713	3.559	0.154	2.4	0.8	s15_t2.4_a0.8_041.gff
231	223	N	N	1.812	3.716	3.546	0.170	2.4	0.8	s15_t2.4_a0.8_042.gff
190	189	N	N	1.795	3.668	3.514	0.154	2.4	0.8	s15_t2.4_a0.8_043.gff
179	178	N	N	1.741	3.490	3.344	0.146	2.4	0.8	s15_t2.4_a0.8_044.gff
250	249	N	N	1.779	3.803	3.645	0.158	2.4	0.8	s15_t2.4_a0.8_045.gff
340	339	N	N	2.025	4.177	4.007	0.170	2.4	0.8	s15_t2.4_a0.8_046.gff
231	230	N	N	1.786	3.682	3.515	0.167	2.4	0.8	s15_t2.4_a0.8_047.gff
138	137	N	N	1.710	3.313	3.176	0.137	2.4	0.8	s15_t2.4_a0.8_048.gff
199	198	N	N	1.771	3.611	3.454	0.157	2.4	0.8	s15_t2.4_a0.8_049.gff
202	201	N	N	1.840	3.707	3.549	0.158	2.4	0.8	s15_t2.4_a0.8_050.gff
216	215	N	N	1.866	3.864	3.684	0.180	2.4	0.8	s15_t2.4_a0.8_051.gff
262	261	N	N	1.752	3.807	3.635	0.172	2.4	0.8	s15_t2.4_a0.8_052.gff
173	172	N	N	1.787	3.578	3.413	0.165	2.4	0.8	s15_t2.4_a0.8_053.gff
112	111	N	N	1.780	3.367	3.222	0.145	2.4	0.8	s15_t2.4_a0.8_054.gff
136	135	N	N	1.775	3.419	3.270	0.149	2.4	0.8	s15_t2.4_a0.8_055.gff
156	155	N	N	1.764	3.514	3.353	0.161	2.4	0.8	s15_t2.4_a0.8_056.gff
50	49	N	N	1.386	2.821	2.679	0.142	2.4	0.8	s15_t2.4_a0.8_057.gff
187	186	N	N	1.890	3.679	3.510	0.169	2.4	0.8	s15_t2.4_a0.8_058.gff
795	794	N	N	2.472	5.229	5.005	0.224	2.4	0.8	s15_t2.4_a0.8_059.gff
121	120	N	N	1.825	3.472	3.319	0.153	2.4	0.8	s15_t2.4_a0.8_060.gff
110	109	N	N	1.606	3.185	3.051	0.134	2.4	0.8	s15_t2.4_a0.8_061.gff
224	223	N	N	1.791	3.700	3.528	0.172	2.4	0.8	s15_t2.4_a0.8_062.gff
480	479	N	N	2.141	4.597	4.388	0.209	2.4	0.8	s15_t2.4_a0.8_063.gff
241	240	N	N	1.794	3.802	3.646	0.156	2.4	0.8	s15_t2.4_a0.8_064.gff
118	115	N	N	1.603	3.259	3.112	0.147	2.4	0.8	s15_t2.4_a0.8_065.gff
147	146	N	N	1.851	3.547	3.378	0.169	2.4	0.8	s15_t2.4_a0.8_066.gff
274	273	N	N	1.807	3.888	3.735	0.153	2.4	0.8	s15_t2.4_a0.8_067.gff
756	755	N	N	2.449	5.189	4.952	0.237	2.4	0.8	s15_t2.4_a0.8_068.gff
191	190	N	N	1.798	3.669	3.502	0.167	2.4	0.8	s15_t2.4_a0.8_069.gff
687	686	N	N	2.387	5.009	4.817	0.192	2.4	0.8	s15_t2.4_a0.8_070.gff
264	263	N	N	1.743	3.728	3.599	0.129	2.4	0.8	s15_t2.4_a0.8_071.gff
416	415	N	N	2.104	4.481	4.288	0.193	2.4	0.8	s15_t2.4_a0.8_072.gff
181	180	N	N	1.805	3.666	3.501	0.165	2.4	0.8	s15_t2.4_a0.8_073.gff
128	127	N	N	1.619	3.278	3.114	0.164	2.4	0.8	s15_t2.4_a0.8_074.gff
397	396	N	N	2.069	4.320	4.134	0.186	2.4	0.8	s15_t2.4_a0.8_075.gff
175	174	N	N	1.793	3.595	3.446	0.149	2.4	0.8	s15_t2.4_a0.8_076.gff
338	337	N	N	2.102	4.279	4.096	0.183	2.4	0.8	s15_t2.4_a0.8_077.gff
299	298	N	N	1.765	3.861	3.718	0.143	2.4	0.8	s15_t2.4_a0.8_078.gff
370	369	N	N	2.082	4.343	4.169	0.174	2.4	0.8	s15_t2.4_a0.8_079.gff
192	191	N	N	1.783	3.654	3.495	0.159	2.4	0.8	s15_t2.4_a0.8_080.gff
528	527	N	N	2.072	4.448	4.270	0.178	2.4	0.8	s15_t2.4_a0.8_081.gff
418	417	N	N	2.089	4.595	4.408	0.187	2.4	0.8	s15_t2.4_a0.8_082.gff
136	135	N	N	1.772	3.402	3.251	0.151	2.4	0.8	s15_t2.4_a0.8_083.gff
258	257	N	N	1.793	3.848	3.700	0.148	2.4	0.8	s15_t2.4_a0.8_084.gff
125	124	N	N	1.592	3.257	3.119	0.138	2.4	0.8	s15_t2.4_a0.8_085.gff
350	349	N	N	1.915	4.084	3.917	0.167	2.4	0.8	s15_t2.4_a0.8_086.gff
231	230	N	N	1.769	3.711	3.554	0.157	2.4	0.8	s15_t2.4_a0.8_087.gff
118	117	N	N	1.563	3.208	3.055	0.153	2.4	0.8	s15_t2.4_a0.8_088.gff
181	180	N	N	1.783	3.620	3.453	0.167	2.4	0.8	s15_t2.4_a0.8_089.gff
239	238	N	N	1.915	3.809	3.656	0.153	2.4	0.8	s15_t2.4_a0.8_090.gff
235	234	N	N	1.795	3.731	3.578	0.153	2.4	0.8	s15_t2.4_a0.8_091.gff
272	271	N	N	1.804	3.884	3.731	0.153	2.4	0.8	s15_t2.4_a0.8_092.gff
384	383	N	N	1.937	4.172	3.993	0.179	2.4	0.8	s15_t2.4_a0.8_093.gff
165	164	N	N	1.828	3.637	3.471	0.166	2.4	0.8	s15_t2.4_a0.8_094.gff
253	252	N	N	1.834	3.929	3.755	0.174	2.4	0.8	s15_t2.4_a0.8_095.gff
347	346	N	N	2.076	4.298	4.119	0.179	2.4	0.8	s15_t2.4_a0.8_096.gff
614	613	N	N	2.156	4.767	4.547	0.220	2.4	0.8	s15_t2.4_a0.8_097.gff
317	316	N	N	1.854	4.075	3.917	0.158	2.4	0.8	s15_t2.4_a0.8_098.gff
123	122	N	N	1.776	3.481	3.339	0.142	2.4	0.8	s15_t2.4_a0.8_099.gff
531	530	N	N	2.154	4.750	4.565	0.185	2.4	0.8	s15_t2.4_a0.8_100.gff
178	177	N	N	1.780	3.576	3.420	0.156	2.4	0.9	s15_t2.4_a0.9_001.gff
234	233	N	N	1.767	3.734	3.571	0.163	2.4	0.9	s15_t2.4_a0.9_002.gff
233	232	N	N	1.812	3.769	3.595	0.174	2.4	0.9	s15_t2.4_a0.9_003.gff
67	66	N	N	1.397	2.877	2.730	0.147	2.4	0.9	s15_t2.4_a0.9_004.gff
273	272	N	N	1.808	3.883	3.708	0.175	2.4	0.9	s15_t2.4_a0.9_005.gff
75	74	N	N	1.432	2.916	2.763	0.153	2.4	0.9	s15_t2.4_a0.9_006.gff
236	235	N	N	1.801	3.909	3.749	0.160	2.4	0.9	s15_t2.4_a0.9_007.gff
148	147	N	N	1.763	3.466	3.318	0.148	2.4	0.9	s15_t2.4_a0.9_008.gff
118	117	N	N	1.730	3.378	3.227	0.151	2.4	0.9	s15_t2.4_a0.9_009.gff
124	123	N	N	1.737	3.412	3.277	0.135	2.4	0.9	s15_t2.4_a0.9_010.gff
304	303	N	N	1.763	3.885	3.721	0.164	2.4	0.9	s15_t2.4_a0.9_011.gff
250	249	N	N	1.813	3.815	3.662	0.153	2.4	0.9	s15_t2.4_a0.9_012.gff
93	92	N	N	1.489	3.003	2.848	0.155	2.4	0.9	s15_t2.4_a0.9_013.gff
219	218	N	N	1.779	3.688	3.529	0.159	2.4	0.9	s15_t2.4_a0.9_014.gff
321	320	N	N	2.101	4.230	4.047	0.183	2.4	0.9	s15_t2.4_a0.9_015.gff
163	162	N	N	1.801	3.602	3.455	0.147	2.4	0.9	s15_t2.4_a0.9_016.gff
284	283	N	N	1.811	3.941	3.785	0.156	2.4	0.9	s15_t2.4_a0.9_017.gff
181	180	N	N	1.799	3.614	3.456	0.158	2.4	0.9	s15_t2.4_a0.9_018.gff
32	31	N	N	1.349	2.743	2.612	0.131	2.4	0.9	s15_t2.4_a0.9_019.gff
127	126	N	N	1.598	3.251	3.113	0.138	2.4	0.9	s15_t2.4_a0.9_020.gff
130	129	N	N	1.774	3.431	3.258	0.173	2.4	0.9	s15_t2.4_a0.9_021.gff
268	267	N	N	1.788	3.857	3.675	0.182	2.4	0.9	s15_t2.4_a0.9_022.gff
163	162	N	N	1.575	3.310	3.157	0.153	2.4	0.9	s15_t2.4_a0.9_023.gff
162	161	N	N	1.756	3.532	3.391	0.141	2.4	0.9	s15_t2.4_a0.9_024.gff
175	174	N	N	1.749	3.570	3.434	0.136	2.4	0.9	s15_t2.4_a0.9_025.gff
305	304	N	N	1.807	3.911	3.740	0.171	2.4	0.9	s15_t2.4_a0.9_026.gff
183	182	N	N	1.773	3.566	3.406	0.160	2.4	0.9	s15_t2.4_a0.9_027.gff
199	198	N	N	1.827	3.763	3.590	0.173	2.4	0.9	s15_t2.4_a0.9_028.gff
497	496	N	N	2.067	4.542	4.351	0.191	2.4	0.9	s15_t2.4_a0.9_029.gff
291	290	N	N	1.784	3.897	3.746	0.151	2.4	0.9	s15_t2.4_a0.9_030.gff
193	189	N	N	1.794	3.704	3.563	0.141	2.4	0.9	s15_t2.4_a0.9_031.gff
103	102	N	N	1.611	3.204	3.043	0.161	2.4	0.9	s15_t2.4_a0.9_032.gff
89	88	N	N	1.423	2.902	2.789	0.113	2.4	0.9	s15_t2.4_a0.9_033.gff
231	230	N	N	1.827	3.833	3.683	0.150	2.4	0.9	s15_t2.4_a0.9_034.gff
124	123	N	N	1.591	3.232	3.082	0.150	2.4	0.9	s15_t2.4_a0.9_035.gff
78	77	N	N	1.429	2.912	2.768	0.144	2.4	0.9	s15_t2.4_a0.9_036.gff
58	57	N	N	1.408	2.886	2.741	0.145	2.4	0.9	s15_t2.4_a0.9_037.gff
378	377	N	N	2.106	4.327	4.151	0.176	2.4	0.9	s15_t2.4_a0.9_038.gff
67	66	N	N	1.413	2.913	2.762	0.151	2.4	0.9	s15_t2.4_a0.9_039.gff
87	86	N	N	1.432	2.943	2.821	0.122	2.4	0.9	s15_t2.4_a0.9_040.gff
235	234	N	N	1.770	3.751	3.598	0.153	2.4	0.9	s15_t2.4_a0.9_041.gff
83	82	N	N	1.413	2.909	2.754	0.155	2.4	0.9	s15_t2.4_a0.9_042.gff
278	277	N	N	1.779	3.852	3.690	0.162	2.4	0.9	s15_t2.4_a0.9_043.gff
101	100	N	N	1.598	3.243	3.089	0.154	2.4	0.9	s15_t2.4_a0.9_044.gff
231	230	N	N	1.797	3.740	3.592	0.148	2.4	0.9	s15_t2.4_a0.9_045.gff
143	139	N	N	1.724	3.392	3.251	0.141	2.4	0.9	s15_t2.4_a0.9_046.gff
128	127	N	N	1.549	3.130	2.996	0.134	2.4	0.9	s15_t2.4_a0.9_047.gff
115	114	N	N	1.605	3.148	3.011	0.137	2.4	0.9	s15_t2.4_a0.9_048.gff
137	136	N	N	1.767	3.445	3.306	0.139	2.4	0.9	s15_t2.4_a0.9_049.gff
240	239	N	N	1.788	3.766	3.616	0.150	2.4	0.9	s15_t2.4_a0.9_050.gff
117	116	N	N	1.609	3.241	3.097	0.144	2.4	0.9	s15_t2.4_a0.9_051.gff
103	102	N	N	1.610	3.193	3.053	0.140	2.4	0.9	s15_t2.4_a0.9_052.gff
109	108	N	N	1.786	3.476	3.332	0.144	2.4	0.9	s15_t2.4_a0.9_053.gff
242	241	N	N	1.778	3.832	3.655	0.177	2.4	0.9	s15_t2.4_a0.9_054.gff
62	61	N	N	1.394	2.869	2.734	0.135	2.4	0.9	s15_t2.4_a0.9_055.gff
107	105	N	N	1.575	3.195	3.050	0.145	2.4	0.9	s15_t2.4_a0.9_056.gff
329	328	N	N	1.994	4.183	4.000	0.183	2.4	0.9	s15_t2.4_a0.9_057.gff
123	122	N	N	1.611	3.287	3.134	0.153	2.4	0.9	s15_t2.4_a0.9_058.gff
58	57	N	N	1.420	2.885	2.720	0.165	2.4	0.9	s15_t2.4_a0.9_059.gff
216	213	N	N	1.791	3.766	3.619	0.147	2.4	0.9	s15_t2.4_a0.9_060.gff
54	53	N	N	1.383	2.842	2.699	0.143	2.4	0.9	s15_t2.4_a0.9_061.gff
82	81	N	N	1.467	2.987	2.855	0.132	2.4	0.9	s15_t2.4_a0.9_062.gff
361	360	N	N	1.922	4.197	4.014	0.183	2.4	0.9	s15_t2.4_a0.9_063.gff
250	249	N	N	1.785	3.840	3.695	0.145	2.4	0.9	s15_t2.4_a0.9_064.gff
249	248	N	N	1.797	3.819	3.653	0.166	2.4	0.9	s15_t2.4_a0.9_065.gff
159	158	N	N	1.747	3.473	3.337	0.136	2.4	0.9	s15_t2.4_a0.9_066.gff
51	50	N	N	1.375	2.770	2.644	0.126	2.4	0.9	s15_t2.4_a0.9_067.gff
111	110	N	N	1.764	3.378	3.239	0.139	2.4	0.9	s15_t2.4_a0.9_068.gff
75	74	N	N	1.425	2.944	2.805	0.139	2.4	0.9	s15_t2.4_a0.9_069.gff
81	80	N	N	1.415	2.915	2.763	0.152	2.4	0.9	s15_t2.4_a0.9_070.gff
237	236	N	N	1.804	3.785	3.610	0.175	2.4	0.9	s15_t2.4_a0.9_071.gff
218	217	N	N	1.807	3.672	3.502	0.170	2.4	0.9	s15_t2.4_a0.9_072.gff
226	225	N	N	1.774	3.709	3.561	0.148	2.4	0.9	s15_t2.4_a0.9_073.gff
237	236	N	N	1.769	3.764	3.625	0.139	2.4	0.9	s15_t2.4_a0.9_074.gff
65	64	N	N	1.383	2.846	2.712	0.134	2.4	0.9	s15_t2.4_a0.9_075.gff
140	139	N	N	1.779	3.528	3.355	0.173	2.4	0.9	s15_t2.4_a0.9_076.gff
98	97	N	N	1.622	3.228	3.065	0.163	2.4	0.9	s15_t2.4_a0.9_077.gff
133	132	N	N	1.781	3.480	3.293	0.187	2.4	0.9	s15_t2.4_a0.9_078.gff
98	97	N	N	1.577	3.171	3.031	0.140	2.4	0.9	s15_t2.4_a0.9_079.gff
44	43	N	N	1.368	2.799	2.653	0.146	2.4	0.9	s15_t2.4_a0.9_080.gff
92	91	N	N	1.437	2.887	2.738	0.149	2.4	0.9	s15_t2.4_a0.9_081.gff
247	246	N	N	1.780	3.767	3.621	0.146	2.4	0.9	s15_t2.4_a0.9_082.gff
82	81	N	N	1.474	2.976	2.811	0.165	2.4	0.9	s15_t2.4_a0.9_083.gff
223	222	N	N	1.826	3.720	3.558	0.162	2.4	0.9	s15_t2.4_a0.9_084.gff
141	140	N	N	1.800	3.457	3.300	0.157	2.4	0.9	s15_t2.4_a0.9_085.gff
107	106	N	N	1.769	3.384	3.234	0.150	2.4	0.9	s15_t2.4_a0.9_086.gff
69	68	N	N	1.461	2.965	2.801	0.164	2.4	0.9	s15_t2.4_a0.9_087.gff
74	73	N	N	1.429	2.909	2.763	0.146	2.4	0.9	s15_t2.4_a0.9_088.gff
262	261	N	N	1.799	3.865	3.701	0.164	2.4	0.9	s15_t2.4_a0.9_089.gff
149	148	N	N	1.631	3.337	3.184	0.153	2.4	0.9	s15_t2.4_a0.9_090.gff
280	279	N	N	1.767	3.887	3.718	0.169	2.4	0.9	s15_t2.4_a0.9_091.gff
274	273	N	N	1.785	3.872	3.702	0.170	2.4	0.9	s15_t2.4_a0.9_092.gff
219	218	N	N	1.759	3.695	3.530	0.165	2.4	0.9	s15_t2.4_a0.9_093.gff
139	138	N	N	1.592	3.255	3.099	0.156	2.4	0.9	s15_t2.4_a0.9_094.gff
97	96	N	N	1.744	3.157	3.030	0.127	2.4	0.9	s15_t2.4_a0.9_095.gff
312	311	N	N	1.806	3.921	3.753	0.168	2.4	0.9	s15_t2.4_a0.9_096.gff
447	446	N	N	2.054	4.458	4.269	0.189	2.4	0.9	s15_t2.4_a0.9_097.gff
133	132	N	N	1.606	3.277	3.109	0.168	2.4	0.9	s15_t2.4_a0.9_098.gff
476	475	N	N	2.113	4.601	4.422	0.179	2.4	0.9	s15_t2.4_a0.9_099.gff
101	100	N	N	1.896	3.515	3.370	0.145	2.4	0.9	s15_t2.4_a0.9_100.gff
63	62	N	N	1.401	2.860	2.713	0.147	2.4	1.0	s15_t2.4_a1.0_001.gff
47	46	N	N	1.389	2.836	2.709	0.127	2.4	1.0	s15_t2.4_a1.0_002.gff
82	76	N	N	1.441	2.905	2.747	0.158	2.4	1.0	s15_t2.4_a1.0_003.gff
45	44	N	N	1.452	2.805	2.645	0.160	2.4	1.0	s15_t2.4_a1.0_004.gff
61	60	N	N	1.445	2.858	2.715	0.143	2.4	1.0	s15_t2.4_a1.0_005.gff
59	58	N	N	1.431	2.888	2.750	0.138	2.4	1.0	s15_t2.4_a1.0_006.gff
45	44	N	N	1.414	2.882	2.744	0.138	2.4	1.0	s15_t2.4_a1.0_007.gff
29	28	N	N	1.338	2.719	2.591	0.128	2.4	1.0	s15_t2.4_a1.0_008.gff
85	84	N	N	1.452	2.904	2.771	0.133	2.4	1.0	s15_t2.4_a1.0_009.gff
43	42	N	N	1.367	2.799	2.678	0.121	2.4	1.0	s15_t2.4_a1.0_010.gff
41	40	N	N	1.378	2.760	2.635	0.125	2.4	1.0	s15_t2.4_a1.0_011.gff
83	82	N	N	1.459	3.005	2.865	0.140	2.4	1.0	s15_t2.4_a1.0_012.gff
57	56	N	N	1.366	2.746	2.620	0.126	2.4	1.0	s15_t2.4_a1.0_013.gff
29	28	N	N	1.340	2.687	2.524	0.163	2.4	1.0	s15_t2.4_a1.0_014.gff
59	58	N	N	1.380	2.786	2.645	0.141	2.4	1.0	s15_t2.4_a1.0_015.gff
61	60	N	N	1.400	2.857	2.713	0.144	2.4	1.0	s15_t2.4_a1.0_016.gff
35	34	N	N	1.352	2.788	2.639	0.149	2.4	1.0	s15_t2.4_a1.0_017.gff
61	60	N	N	1.398	2.861	2.714	0.147	2.4	1.0	s15_t2.4_a1.0_018.gff
59	58	N	N	1.413	2.881	2.748	0.133	2.4	1.0	s15_t2.4_a1.0_019.gff
63	62	N	N	1.397	2.856	2.730	0.126	2.4	1.0	s15_t2.4_a1.0_020.gff
93	92	N	N	1.586	3.181	3.052	0.129	2.4	1.0	s15_t2.4_a1.0_021.gff
97	96	N	N	1.563	3.138	2.992	0.146	2.4	1.0	s15_t2.4_a1.0_022.gff
71	70	N	N	1.429	2.887	2.742	0.145	2.4	1.0	s15_t2.4_a1.0_023.gff
73	72	N	N	1.406	2.839	2.690	0.149	2.4	1.0	s15_t2.4_a1.0_024.gff
37	36	N	N	1.349	2.768	2.628	0.140	2.4	1.0	s15_t2.4_a1.0_025.gff
35	34	N	N	1.337	2.729	2.606	0.123	2.4	1.0	s15_t2.4_a1.0_026.gff
89	88	N	N	1.440	2.919	2.796	0.123	2.4	1.0	s15_t2.4_a1.0_027.gff
49	48	N	N	1.410	2.881	2.755	0.126	2.4	1.0	s15_t2.4_a1.0_028.gff
51	50	N	N	1.429	2.892	2.760	0.132	2.4	1.0	s15_t2.4_a1.0_029.gff
121	120	N	N	1.628	3.328	3.170	0.158	2.4	1.0	s15_t2.4_a1.0_030.gff
33	32	N	N	1.399	2.841	2.716	0.125	2.4	1.0	s15_t2.4_a1.0_031.gff
29	28	N	N	1.372	2.733	2.602	0.131	2.4	1.0	s15_t2.4_a1.0_032.gff
87	86	N	N	1.603	3.218	3.082	0.136	2.4	1.0	s15_t2.4_a1.0_033.gff
61	60	N	N	1.451	2.933	2.778	0.155	2.4	1.0	s15_t2.4_a1.0_034.gff
45	44	N	N	1.343	2.736	2.605	0.131	2.4	1.0	s15_t2.4_a1.0_035.gff
51	50	N	N	1.421	2.845	2.696	0.149	2.4	1.0	s15_t2.4_a1.0_036.gff
29	28	N	N	1.337	2.709	2.585	0.124	2.4	1.0	s15_t2.4_a1.0_037.gff
51	50	N	N	1.378	2.770	2.626	0.144	2.4	1.0	s15_t2.4_a1.0_038.gff
33	32	N	N	1.319	2.654	2.535	0.119	2.4	1.0	s15_t2.4_a1.0_039.gff
61	60	N	N	1.429	2.897	2.744	0.153	2.4	1.0	s15_t2.4_a1.0_040.gff
65	64	N	N	1.407	2.867	2.722	0.145	2.4	1.0	s15_t2.4_a1.0_041.gff
79	78	N	N	1.450	2.958	2.828	0.130	2.4	1.0	s15_t2.4_a1.0_042.gff
77	76	N	N	1.456	2.978	2.838	0.140	2.4	1.0	s15_t2.4_a1.0_043.gff
53	52	N	N	1.421	2.819	2.687	0.132	2.4	1.0	s15_t2.4_a1.0_044.gff
55	54	N	N	1.449	2.923	2.768	0.155	2.4	1.0	s15_t2.4_a1.0_045.gff
41	40	N	N	1.343	2.806	2.653	0.153	2.4	1.0	s15_t2.4_a1.0_046.gff
75	74	N	N	1.453	2.954	2.788	0.166	2.4	1.0	s15_t2.4_a1.0_047.gff
65	64	N	N	1.440	2.931	2.788	0.143	2.4	1.0	s15_t2.4_a1.0_048.gff
59	58	N	N	1.420	2.923	2.784	0.139	2.4	1.0	s15_t2.4_a1.0_049.gff
43	42	N	N	1.382	2.823	2.678	0.145	2.4	1.0	s15_t2.4_a1.0_050.gff
32	31	N	N	1.371	2.740	2.607	0.133	2.4	1.0	s15_t2.4_a1.0_051.gff
27	26	N	N	1.324	2.713	2.562	0.151	2.4	1.0	s15_t2.4_a1.0_052.gff
45	44	N	N	1.427	2.904	2.736	0.168	2.4	1.0	s15_t2.4_a1.0_053.gff
35	34	N	N	1.389	2.850	2.705	0.145	2.4	1.0	s15_t2.4_a1.0_054.gff
57	56	N	N	1.425	2.908	2.767	0.141	2.4	1.0	s15_t2.4_a1.0_055.gff
33	32	N	N	1.368	2.800	2.641	0.159	2.4	1.0	s15_t2.4_a1.0_056.gff
37	36	N	N	1.376	2.852	2.690	0.162	2.4	1.0	s15_t2.4_a1.0_057.gff
105	104	N	N	1.633	3.316	3.157	0.159	2.4	1.0	s15_t2.4_a1.0_058.gff
111	110	N	N	1.630	3.292	3.154	0.138	2.4	1.0	s15_t2.4_a1.0_059.gff
69	68	N	N	1.444	2.927	2.771	0.156	2.4	1.0	s15_t2.4_a1.0_060.gff
63	62	N	N	1.430	2.963	2.828	0.135	2.4	1.0	s15_t2.4_a1.0_061.gff
43	42	N	N	1.411	2.807	2.665	0.142	2.4	1.0	s15_t2.4_a1.0_062.gff
99	98	N	N	1.601	3.169	3.034	0.135	2.4	1.0	s15_t2.4_a1.0_063.gff
77	76	N	N	1.414	2.955	2.807	0.148	2.4	1.0	s15_t2.4_a1.0_064.gff
43	42	N	N	1.384	2.751	2.588	0.163	2.4	1.0	s15_t2.4_a1.0_065.gff
73	72	N	N	1.455	2.962	2.834	0.128	2.4	1.0	s15_t2.4_a1.0_066.gff
45	44	N	N	1.417	2.830	2.682	0.148	2.4	1.0	s15_t2.4_a1.0_067.gff
85	84	N	N	1.435	2.914	2.786	0.128	2.4	1.0	s15_t2.4_a1.0_068.gff
41	40	N	N	1.353	2.785	2.639	0.146	2.4	1.0	s15_t2.4_a1.0_069.gff
148	142	N	N	1.615	3.298	3.144	0.154	2.4	1.0	s15_t2.4_a1.0_070.gff
27	26	N	N	1.340	2.711	2.572	0.139	2.4	1.0	s15_t2.4_a1.0_071.gff
73	72	N	N	1.424	2.875	2.722	0.153	2.4	1.0	s15_t2.4_a1.0_072.gff
67	66	N	N	1.398	2.821	2.676	0.145	2.4	1.0	s15_t2.4_a1.0_073.gff
71	70	N	N	1.398	2.835	2.694	0.141	2.4	1.0	s15_t2.4_a1.0_074.gff
21	20	N	N	1.330	2.682	2.548	0.134	2.4	1.0	s15_t2.4_a1.0_075.gff
