# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_07_of_10
# Cluster job ID:            7369727
# Cluster node:              hnode10
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.07_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
7538,9069,N,N,18.748,13.399,2.4,0.6,s15_t2.4_a0.6_038.gff
7539,11756,N,N,29.601,22.014,2.4,0.6,s15_t2.4_a0.6_039.gff
7540,10073,N,N,23.802,18.387,2.4,0.6,s15_t2.4_a0.6_040.gff
7541,4770,N,N,15.749,10.130,2.4,0.6,s15_t2.4_a0.6_041.gff
7542,8559,N,N,25.464,19.451,2.4,0.6,s15_t2.4_a0.6_042.gff
7543,7338,N,N,22.459,15.924,2.4,0.6,s15_t2.4_a0.6_043.gff
7544,3673,N,N,14.391,8.720,2.4,0.6,s15_t2.4_a0.6_044.gff
7545,9952,N,N,25.027,19.410,2.4,0.6,s15_t2.4_a0.6_045.gff
7546,7316,N,N,21.154,15.778,2.4,0.6,s15_t2.4_a0.6_046.gff
7547,8691,N,N,22.420,16.127,2.4,0.6,s15_t2.4_a0.6_047.gff
7548,3640,N,N,14.964,9.403,2.4,0.6,s15_t2.4_a0.6_048.gff
7549,4206,N,N,10.899,6.780,2.4,0.6,s15_t2.4_a0.6_049.gff
7550,4191,N,N,16.132,10.348,2.4,0.6,s15_t2.4_a0.6_050.gff
7551,1062,N,N,5.952,3.204,2.4,0.6,s15_t2.4_a0.6_051.gff
7552,7214,N,N,15.722,10.852,2.4,0.6,s15_t2.4_a0.6_052.gff
7553,8626,N,N,18.222,12.798,2.4,0.6,s15_t2.4_a0.6_053.gff
7554,15198,N,N,34.772,27.977,2.4,0.6,s15_t2.4_a0.6_054.gff
7555,13793,N,N,26.432,19.968,2.4,0.6,s15_t2.4_a0.6_055.gff
7556,5667,N,N,22.382,16.919,2.4,0.6,s15_t2.4_a0.6_056.gff
7557,1103,N,N,5.957,3.310,2.4,0.6,s15_t2.4_a0.6_057.gff
7558,5906,N,N,19.643,13.672,2.4,0.6,s15_t2.4_a0.6_058.gff
7559,4222,N,N,11.977,7.877,2.4,0.6,s15_t2.4_a0.6_059.gff
7560,2102,N,N,8.251,4.772,2.4,0.6,s15_t2.4_a0.6_060.gff
7561,3830,N,N,11.744,7.836,2.4,0.6,s15_t2.4_a0.6_061.gff
7562,2580,N,N,12.178,7.976,2.4,0.6,s15_t2.4_a0.6_062.gff
7563,3870,N,N,18.435,11.706,2.4,0.6,s15_t2.4_a0.6_063.gff
7564,13651,N,N,29.847,23.057,2.4,0.6,s15_t2.4_a0.6_064.gff
7565,8070,N,N,20.720,14.862,2.4,0.6,s15_t2.4_a0.6_065.gff
7566,6534,N,N,17.354,11.566,2.4,0.6,s15_t2.4_a0.6_066.gff
7567,10519,N,N,25.221,19.278,2.4,0.6,s15_t2.4_a0.6_067.gff
7568,20210,N,N,44.369,34.956,2.4,0.6,s15_t2.4_a0.6_068.gff
7569,16763,N,N,35.150,28.064,2.4,0.6,s15_t2.4_a0.6_069.gff
7570,15156,N,N,29.119,22.530,2.4,0.6,s15_t2.4_a0.6_070.gff
7571,8372,N,N,28.515,21.716,2.4,0.6,s15_t2.4_a0.6_071.gff
7572,8127,N,N,22.885,17.464,2.4,0.6,s15_t2.4_a0.6_072.gff
7573,16469,N,N,29.797,23.031,2.4,0.6,s15_t2.4_a0.6_073.gff
7574,7709,N,N,21.186,15.714,2.4,0.6,s15_t2.4_a0.6_074.gff
7575,16018,N,N,56.622,46.435,2.4,0.6,s15_t2.4_a0.6_075.gff
7576,8790,N,N,27.702,21.527,2.4,0.6,s15_t2.4_a0.6_076.gff
7577,11860,N,N,28.075,22.002,2.4,0.6,s15_t2.4_a0.6_077.gff
7578,4672,N,N,21.332,16.131,2.4,0.6,s15_t2.4_a0.6_078.gff
7579,9518,N,N,24.186,17.615,2.4,0.6,s15_t2.4_a0.6_079.gff
7580,6582,N,N,20.001,14.099,2.4,0.6,s15_t2.4_a0.6_080.gff
7581,5415,N,N,19.196,13.353,2.4,0.6,s15_t2.4_a0.6_081.gff
7582,7536,N,N,19.668,13.604,2.4,0.6,s15_t2.4_a0.6_082.gff
7583,8268,N,N,16.499,10.601,2.4,0.6,s15_t2.4_a0.6_083.gff
7584,9290,N,N,26.179,18.339,2.4,0.6,s15_t2.4_a0.6_084.gff
7585,2998,N,N,13.540,8.406,2.4,0.6,s15_t2.4_a0.6_085.gff
7586,19233,N,N,38.320,30.345,2.4,0.6,s15_t2.4_a0.6_086.gff
7587,1120,N,N,6.952,4.179,2.4,0.6,s15_t2.4_a0.6_087.gff
7588,17910,N,N,46.029,36.395,2.4,0.6,s15_t2.4_a0.6_088.gff
7589,8584,N,N,32.382,26.199,2.4,0.6,s15_t2.4_a0.6_089.gff
7590,9911,N,N,26.353,19.240,2.4,0.6,s15_t2.4_a0.6_090.gff
7591,12700,N,N,29.557,22.616,2.4,0.6,s15_t2.4_a0.6_091.gff
7592,12620,N,N,28.571,21.480,2.4,0.6,s15_t2.4_a0.6_092.gff
7593,9177,N,N,29.850,22.346,2.4,0.6,s15_t2.4_a0.6_093.gff
7594,2922,N,N,9.174,5.481,2.4,0.6,s15_t2.4_a0.6_094.gff
7595,10889,N,N,36.403,27.461,2.4,0.6,s15_t2.4_a0.6_095.gff
7596,6358,N,N,27.530,22.219,2.4,0.6,s15_t2.4_a0.6_096.gff
7597,1483,N,N,6.989,4.278,2.4,0.6,s15_t2.4_a0.6_097.gff
7598,7574,N,N,26.873,20.747,2.4,0.6,s15_t2.4_a0.6_098.gff
7599,1266,N,N,6.875,4.080,2.4,0.6,s15_t2.4_a0.6_099.gff
7600,15143,N,N,43.056,34.041,2.4,0.6,s15_t2.4_a0.6_100.gff
7601,108,N,N,2.957,1.595,2.4,0.7,s15_t2.4_a0.7_001.gff
7602,824,N,N,4.971,2.708,2.4,0.7,s15_t2.4_a0.7_002.gff
7603,577,N,N,4.498,2.526,2.4,0.7,s15_t2.4_a0.7_003.gff
7604,602,N,N,4.718,2.526,2.4,0.7,s15_t2.4_a0.7_004.gff
7605,415,N,N,4.271,2.276,2.4,0.7,s15_t2.4_a0.7_005.gff
7606,523,N,N,4.507,2.537,2.4,0.7,s15_t2.4_a0.7_006.gff
7607,379,N,N,4.409,2.255,2.4,0.7,s15_t2.4_a0.7_007.gff
7608,726,N,N,4.650,2.447,2.4,0.7,s15_t2.4_a0.7_008.gff
7609,944,N,N,5.306,3.072,2.4,0.7,s15_t2.4_a0.7_009.gff
7610,591,N,N,4.642,2.528,2.4,0.7,s15_t2.4_a0.7_010.gff
7611,931,N,N,5.437,3.177,2.4,0.7,s15_t2.4_a0.7_011.gff
7612,522,N,N,4.230,2.202,2.4,0.7,s15_t2.4_a0.7_012.gff
7613,309,N,N,3.975,2.028,2.4,0.7,s15_t2.4_a0.7_013.gff
7614,542,N,N,4.493,2.410,2.4,0.7,s15_t2.4_a0.7_014.gff
7615,336,N,N,3.791,2.064,2.4,0.7,s15_t2.4_a0.7_015.gff
7616,159,N,N,3.088,1.772,2.4,0.7,s15_t2.4_a0.7_016.gff
7617,368,N,N,3.836,1.936,2.4,0.7,s15_t2.4_a0.7_017.gff
7618,569,N,N,4.563,2.400,2.4,0.7,s15_t2.4_a0.7_018.gff
7619,439,N,N,4.466,2.261,2.4,0.7,s15_t2.4_a0.7_019.gff
7620,457,N,N,4.250,2.303,2.4,0.7,s15_t2.4_a0.7_020.gff
7621,451,N,N,4.034,2.131,2.4,0.7,s15_t2.4_a0.7_021.gff
7622,175,N,N,3.183,1.588,2.4,0.7,s15_t2.4_a0.7_022.gff
7623,321,N,N,3.920,2.039,2.4,0.7,s15_t2.4_a0.7_023.gff
7624,326,N,N,4.352,2.191,2.4,0.7,s15_t2.4_a0.7_024.gff
7625,295,N,N,4.101,2.079,2.4,0.7,s15_t2.4_a0.7_025.gff
7626,752,N,N,4.965,2.732,2.4,0.7,s15_t2.4_a0.7_026.gff
7627,566,N,N,4.361,2.327,2.4,0.7,s15_t2.4_a0.7_027.gff
7628,357,N,N,3.669,1.973,2.4,0.7,s15_t2.4_a0.7_028.gff
7629,245,N,N,3.533,1.809,2.4,0.7,s15_t2.4_a0.7_029.gff
7630,261,N,N,3.575,1.765,2.4,0.7,s15_t2.4_a0.7_030.gff
7631,383,N,N,4.147,2.040,2.4,0.7,s15_t2.4_a0.7_031.gff
7632,744,N,N,4.724,2.527,2.4,0.7,s15_t2.4_a0.7_032.gff
7633,229,N,N,3.389,1.729,2.4,0.7,s15_t2.4_a0.7_033.gff
7634,514,N,N,4.605,2.301,2.4,0.7,s15_t2.4_a0.7_034.gff
7635,453,N,N,4.461,2.313,2.4,0.7,s15_t2.4_a0.7_035.gff
7636,437,N,N,4.428,2.465,2.4,0.7,s15_t2.4_a0.7_036.gff
7637,715,N,N,4.519,2.535,2.4,0.7,s15_t2.4_a0.7_037.gff
7638,465,N,N,4.349,2.184,2.4,0.7,s15_t2.4_a0.7_038.gff
7639,654,N,N,4.508,2.349,2.4,0.7,s15_t2.4_a0.7_039.gff
7640,498,N,N,4.549,2.358,2.4,0.7,s15_t2.4_a0.7_040.gff
7641,566,N,N,4.229,2.256,2.4,0.7,s15_t2.4_a0.7_041.gff
7642,633,N,N,4.597,2.430,2.4,0.7,s15_t2.4_a0.7_042.gff
7643,259,N,N,3.583,1.771,2.4,0.7,s15_t2.4_a0.7_043.gff
7644,1312,N,N,5.556,3.092,2.4,0.7,s15_t2.4_a0.7_044.gff
7645,332,N,N,3.889,2.031,2.4,0.7,s15_t2.4_a0.7_045.gff
7646,408,N,N,4.602,2.220,2.4,0.7,s15_t2.4_a0.7_046.gff
7647,161,N,N,3.098,1.561,2.4,0.7,s15_t2.4_a0.7_047.gff
7648,480,N,N,4.272,2.297,2.4,0.7,s15_t2.4_a0.7_048.gff
7649,770,N,N,4.608,2.652,2.4,0.7,s15_t2.4_a0.7_049.gff
7650,708,N,N,4.642,2.498,2.4,0.7,s15_t2.4_a0.7_050.gff
7651,89,N,N,2.933,1.520,2.4,0.7,s15_t2.4_a0.7_051.gff
7652,345,N,N,3.760,1.980,2.4,0.7,s15_t2.4_a0.7_052.gff
7653,541,N,N,4.385,2.406,2.4,0.7,s15_t2.4_a0.7_053.gff
7654,900,N,N,5.116,2.760,2.4,0.7,s15_t2.4_a0.7_054.gff
7655,217,N,N,3.480,1.785,2.4,0.7,s15_t2.4_a0.7_055.gff
7656,275,N,N,3.435,1.840,2.4,0.7,s15_t2.4_a0.7_056.gff
7657,306,N,N,3.962,2.164,2.4,0.7,s15_t2.4_a0.7_057.gff
7658,735,N,N,5.175,2.797,2.4,0.7,s15_t2.4_a0.7_058.gff
7659,370,N,N,4.162,2.237,2.4,0.7,s15_t2.4_a0.7_059.gff
7660,631,N,N,4.665,2.470,2.4,0.7,s15_t2.4_a0.7_060.gff
7661,287,N,N,3.845,2.045,2.4,0.7,s15_t2.4_a0.7_061.gff
7662,275,N,N,3.801,1.890,2.4,0.7,s15_t2.4_a0.7_062.gff
7663,463,N,N,4.238,2.148,2.4,0.7,s15_t2.4_a0.7_063.gff
7664,832,N,N,5.216,2.866,2.4,0.7,s15_t2.4_a0.7_064.gff
7665,824,N,N,4.942,2.820,2.4,0.7,s15_t2.4_a0.7_065.gff
7666,386,N,N,4.092,2.053,2.4,0.7,s15_t2.4_a0.7_066.gff
7667,771,N,N,4.860,2.721,2.4,0.7,s15_t2.4_a0.7_067.gff
7668,497,N,N,4.356,2.336,2.4,0.7,s15_t2.4_a0.7_068.gff
7669,481,N,N,4.342,2.213,2.4,0.7,s15_t2.4_a0.7_069.gff
7670,171,N,N,3.281,1.658,2.4,0.7,s15_t2.4_a0.7_070.gff
7671,578,N,N,4.501,2.322,2.4,0.7,s15_t2.4_a0.7_071.gff
7672,294,N,N,4.004,2.113,2.4,0.7,s15_t2.4_a0.7_072.gff
7673,549,N,N,4.429,2.285,2.4,0.7,s15_t2.4_a0.7_073.gff
7674,404,N,N,4.502,2.408,2.4,0.7,s15_t2.4_a0.7_074.gff
7675,604,N,N,4.463,2.332,2.4,0.7,s15_t2.4_a0.7_075.gff
7676,386,N,N,4.271,2.143,2.4,0.7,s15_t2.4_a0.7_076.gff
7677,875,N,N,4.580,2.579,2.4,0.7,s15_t2.4_a0.7_077.gff
7678,807,N,N,5.139,2.864,2.4,0.7,s15_t2.4_a0.7_078.gff
7679,1104,N,N,5.620,3.123,2.4,0.7,s15_t2.4_a0.7_079.gff
7680,293,N,N,3.761,1.972,2.4,0.7,s15_t2.4_a0.7_080.gff
7681,400,N,N,4.288,2.177,2.4,0.7,s15_t2.4_a0.7_081.gff
7682,837,N,N,4.882,2.661,2.4,0.7,s15_t2.4_a0.7_082.gff
7683,476,N,N,4.152,2.212,2.4,0.7,s15_t2.4_a0.7_083.gff
7684,521,N,N,4.439,2.478,2.4,0.7,s15_t2.4_a0.7_084.gff
7685,642,N,N,4.518,2.363,2.4,0.7,s15_t2.4_a0.7_085.gff
7686,609,N,N,4.620,2.424,2.4,0.7,s15_t2.4_a0.7_086.gff
7687,480,N,N,4.649,2.474,2.4,0.7,s15_t2.4_a0.7_087.gff
7688,290,N,N,4.116,2.219,2.4,0.7,s15_t2.4_a0.7_088.gff
7689,384,N,N,4.260,2.115,2.4,0.7,s15_t2.4_a0.7_089.gff
7690,497,N,N,4.419,2.272,2.4,0.7,s15_t2.4_a0.7_090.gff
7691,513,N,N,4.591,2.431,2.4,0.7,s15_t2.4_a0.7_091.gff
7692,477,N,N,4.218,2.113,2.4,0.7,s15_t2.4_a0.7_092.gff
7693,293,N,N,4.085,2.115,2.4,0.7,s15_t2.4_a0.7_093.gff
7694,1156,N,N,5.642,3.163,2.4,0.7,s15_t2.4_a0.7_094.gff
7695,264,N,N,3.916,2.060,2.4,0.7,s15_t2.4_a0.7_095.gff
7696,634,N,N,4.648,2.447,2.4,0.7,s15_t2.4_a0.7_096.gff
7697,330,N,N,3.661,1.928,2.4,0.7,s15_t2.4_a0.7_097.gff
7698,658,N,N,4.480,2.503,2.4,0.7,s15_t2.4_a0.7_098.gff
7699,584,N,N,4.446,2.543,2.4,0.7,s15_t2.4_a0.7_099.gff
7700,190,N,N,3.321,1.661,2.4,0.7,s15_t2.4_a0.7_100.gff
