# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_03_of_10
# Cluster job ID:            7369723
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.03_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
3145,NA,Y,N,601.993,600.758,1.6,0.2,s15_t1.6_a0.2_045.gff
3146,NA,Y,N,602.301,456.888,1.6,0.2,s15_t1.6_a0.2_046.gff
3147,NA,Y,N,602.521,584.725,1.6,0.2,s15_t1.6_a0.2_047.gff
3148,NA,Y,N,602.542,581.859,1.6,0.2,s15_t1.6_a0.2_048.gff
3149,NA,Y,N,601.839,593.948,1.6,0.2,s15_t1.6_a0.2_049.gff
3150,NA,Y,N,602.427,583.674,1.6,0.2,s15_t1.6_a0.2_050.gff
3151,NA,Y,N,602.430,589.531,1.6,0.2,s15_t1.6_a0.2_051.gff
3152,NA,Y,N,602.524,593.557,1.6,0.2,s15_t1.6_a0.2_052.gff
3153,NA,Y,N,602.520,585.317,1.6,0.2,s15_t1.6_a0.2_053.gff
3154,NA,Y,N,602.071,579.680,1.6,0.2,s15_t1.6_a0.2_054.gff
3155,NA,Y,N,601.770,599.563,1.6,0.2,s15_t1.6_a0.2_055.gff
3156,NA,Y,N,602.545,591.706,1.6,0.2,s15_t1.6_a0.2_056.gff
3157,15235,N,N,43.334,34.174,1.6,0.2,s15_t1.6_a0.2_057.gff
3158,NA,Y,N,601.934,561.093,1.6,0.2,s15_t1.6_a0.2_058.gff
3159,NA,Y,N,602.334,515.355,1.6,0.2,s15_t1.6_a0.2_059.gff
3160,45517,N,N,150.432,121.148,1.6,0.2,s15_t1.6_a0.2_060.gff
3161,NA,Y,N,602.417,595.602,1.6,0.2,s15_t1.6_a0.2_061.gff
3162,NA,Y,N,602.264,394.433,1.6,0.2,s15_t1.6_a0.2_062.gff
3163,NA,Y,N,602.362,588.912,1.6,0.2,s15_t1.6_a0.2_063.gff
3164,NA,Y,N,601.936,558.423,1.6,0.2,s15_t1.6_a0.2_064.gff
3165,NA,Y,N,601.575,602.574,1.6,0.2,s15_t1.6_a0.2_065.gff
3166,NA,Y,N,602.147,409.924,1.6,0.2,s15_t1.6_a0.2_066.gff
3167,NA,Y,N,602.448,583.994,1.6,0.2,s15_t1.6_a0.2_067.gff
3168,NA,Y,N,602.313,586.300,1.6,0.2,s15_t1.6_a0.2_068.gff
3169,NA,Y,N,602.387,584.050,1.6,0.2,s15_t1.6_a0.2_069.gff
3170,NA,Y,N,602.408,592.915,1.6,0.2,s15_t1.6_a0.2_070.gff
3171,NA,Y,N,602.348,590.698,1.6,0.2,s15_t1.6_a0.2_071.gff
3172,NA,Y,N,602.320,595.506,1.6,0.2,s15_t1.6_a0.2_072.gff
3173,NA,Y,N,602.266,592.842,1.6,0.2,s15_t1.6_a0.2_073.gff
3174,NA,Y,N,601.775,506.959,1.6,0.2,s15_t1.6_a0.2_074.gff
3175,NA,Y,N,602.481,586.671,1.6,0.2,s15_t1.6_a0.2_075.gff
3176,NA,Y,N,602.435,592.958,1.6,0.2,s15_t1.6_a0.2_076.gff
3177,NA,Y,N,602.187,482.234,1.6,0.2,s15_t1.6_a0.2_077.gff
3178,NA,Y,N,602.335,596.371,1.6,0.2,s15_t1.6_a0.2_078.gff
3179,NA,Y,N,601.807,586.641,1.6,0.2,s15_t1.6_a0.2_079.gff
3180,NA,Y,N,601.874,597.565,1.6,0.2,s15_t1.6_a0.2_080.gff
3181,NA,Y,N,602.184,588.109,1.6,0.2,s15_t1.6_a0.2_081.gff
3182,NA,Y,N,602.480,585.821,1.6,0.2,s15_t1.6_a0.2_082.gff
3183,NA,Y,N,601.594,603.765,1.6,0.2,s15_t1.6_a0.2_083.gff
3184,NA,Y,N,601.654,602.122,1.6,0.2,s15_t1.6_a0.2_084.gff
3185,NA,Y,N,602.401,589.122,1.6,0.2,s15_t1.6_a0.2_085.gff
3186,NA,Y,N,602.423,544.291,1.6,0.2,s15_t1.6_a0.2_086.gff
3187,NA,Y,N,602.141,594.496,1.6,0.2,s15_t1.6_a0.2_087.gff
3188,NA,Y,N,601.874,599.564,1.6,0.2,s15_t1.6_a0.2_088.gff
3189,NA,Y,N,602.262,599.289,1.6,0.2,s15_t1.6_a0.2_089.gff
3190,NA,Y,N,601.613,603.265,1.6,0.2,s15_t1.6_a0.2_090.gff
3191,NA,Y,N,602.178,388.486,1.6,0.2,s15_t1.6_a0.2_091.gff
3192,NA,Y,N,601.708,598.274,1.6,0.2,s15_t1.6_a0.2_092.gff
3193,NA,Y,N,602.156,594.254,1.6,0.2,s15_t1.6_a0.2_093.gff
3194,NA,Y,N,602.289,588.596,1.6,0.2,s15_t1.6_a0.2_094.gff
3195,NA,Y,N,602.391,591.706,1.6,0.2,s15_t1.6_a0.2_095.gff
3196,NA,Y,N,602.154,593.655,1.6,0.2,s15_t1.6_a0.2_096.gff
3197,NA,Y,N,602.144,493.284,1.6,0.2,s15_t1.6_a0.2_097.gff
3198,NA,Y,N,602.406,581.422,1.6,0.2,s15_t1.6_a0.2_098.gff
3199,NA,Y,N,602.347,586.571,1.6,0.2,s15_t1.6_a0.2_099.gff
3200,NA,Y,N,601.719,602.106,1.6,0.2,s15_t1.6_a0.2_100.gff
3201,NA,Y,N,602.312,601.348,1.6,0.3,s15_t1.6_a0.3_001.gff
3202,48349,N,N,121.085,96.034,1.6,0.3,s15_t1.6_a0.3_002.gff
3203,NA,Y,N,601.747,600.907,1.6,0.3,s15_t1.6_a0.3_003.gff
3204,NA,Y,N,602.714,237.954,1.6,0.3,s15_t1.6_a0.3_004.gff
3205,NA,Y,N,602.114,414.417,1.6,0.3,s15_t1.6_a0.3_005.gff
3206,NA,Y,N,602.346,341.208,1.6,0.3,s15_t1.6_a0.3_006.gff
3207,NA,Y,N,601.952,594.043,1.6,0.3,s15_t1.6_a0.3_007.gff
3208,NA,Y,N,601.743,601.656,1.6,0.3,s15_t1.6_a0.3_008.gff
3209,NA,Y,N,602.097,429.536,1.6,0.3,s15_t1.6_a0.3_009.gff
3210,NA,Y,N,602.010,574.863,1.6,0.3,s15_t1.6_a0.3_010.gff
3211,10938,N,N,20.697,13.421,1.6,0.3,s15_t1.6_a0.3_011.gff
3212,NA,N,Y,181.349,128.434,1.6,0.3,s15_t1.6_a0.3_012.gff
3213,42515,N,N,86.314,68.689,1.6,0.3,s15_t1.6_a0.3_013.gff
3214,88494,N,N,316.959,277.929,1.6,0.3,s15_t1.6_a0.3_014.gff
3215,NA,Y,N,601.893,566.664,1.6,0.3,s15_t1.6_a0.3_015.gff
3216,NA,Y,N,602.237,295.722,1.6,0.3,s15_t1.6_a0.3_016.gff
3217,NA,Y,N,601.639,587.797,1.6,0.3,s15_t1.6_a0.3_017.gff
3218,NA,Y,N,602.342,293.828,1.6,0.3,s15_t1.6_a0.3_018.gff
3219,NA,N,Y,418.805,194.294,1.6,0.3,s15_t1.6_a0.3_019.gff
3220,NA,Y,N,602.590,588.296,1.6,0.3,s15_t1.6_a0.3_020.gff
3221,NA,Y,N,601.629,607.085,1.6,0.3,s15_t1.6_a0.3_021.gff
3222,NA,Y,N,602.126,456.929,1.6,0.3,s15_t1.6_a0.3_022.gff
3223,NA,Y,N,602.317,585.687,1.6,0.3,s15_t1.6_a0.3_023.gff
3224,13022,N,N,29.551,21.972,1.6,0.3,s15_t1.6_a0.3_024.gff
3225,NA,Y,N,601.744,547.933,1.6,0.3,s15_t1.6_a0.3_025.gff
3226,21120,N,N,50.060,39.575,1.6,0.3,s15_t1.6_a0.3_026.gff
3227,NA,Y,N,602.123,423.773,1.6,0.3,s15_t1.6_a0.3_027.gff
3228,NA,Y,N,601.887,555.446,1.6,0.3,s15_t1.6_a0.3_028.gff
3229,NA,Y,N,602.205,592.024,1.6,0.3,s15_t1.6_a0.3_029.gff
3230,NA,Y,N,602.233,380.137,1.6,0.3,s15_t1.6_a0.3_030.gff
3231,NA,Y,N,602.193,330.068,1.6,0.3,s15_t1.6_a0.3_031.gff
3232,NA,Y,N,601.831,540.241,1.6,0.3,s15_t1.6_a0.3_032.gff
3233,NA,Y,N,601.895,589.743,1.6,0.3,s15_t1.6_a0.3_033.gff
3234,NA,Y,N,602.364,594.415,1.6,0.3,s15_t1.6_a0.3_034.gff
3235,NA,Y,N,602.388,325.221,1.6,0.3,s15_t1.6_a0.3_035.gff
3236,NA,Y,N,601.762,599.829,1.6,0.3,s15_t1.6_a0.3_036.gff
3237,NA,Y,N,601.670,606.220,1.6,0.3,s15_t1.6_a0.3_037.gff
3238,29848,N,N,68.741,56.838,1.6,0.3,s15_t1.6_a0.3_038.gff
3239,NA,Y,N,601.598,601.319,1.6,0.3,s15_t1.6_a0.3_039.gff
3240,NA,Y,N,601.506,604.590,1.6,0.3,s15_t1.6_a0.3_040.gff
3241,NA,Y,N,602.061,299.977,1.6,0.3,s15_t1.6_a0.3_041.gff
3242,NA,Y,N,602.283,267.415,1.6,0.3,s15_t1.6_a0.3_042.gff
3243,NA,Y,N,601.841,588.334,1.6,0.3,s15_t1.6_a0.3_043.gff
3244,NA,Y,N,601.951,587.361,1.6,0.3,s15_t1.6_a0.3_044.gff
3245,NA,Y,N,602.126,415.523,1.6,0.3,s15_t1.6_a0.3_045.gff
3246,NA,Y,N,601.824,587.736,1.6,0.3,s15_t1.6_a0.3_046.gff
3247,NA,Y,N,601.760,591.187,1.6,0.3,s15_t1.6_a0.3_047.gff
3248,NA,Y,N,601.501,603.278,1.6,0.3,s15_t1.6_a0.3_048.gff
3249,NA,Y,N,602.410,589.018,1.6,0.3,s15_t1.6_a0.3_049.gff
3250,NA,Y,N,601.985,539.935,1.6,0.3,s15_t1.6_a0.3_050.gff
3251,NA,Y,N,602.085,374.124,1.6,0.3,s15_t1.6_a0.3_051.gff
3252,NA,Y,N,601.813,587.988,1.6,0.3,s15_t1.6_a0.3_052.gff
3253,NA,Y,N,602.094,602.798,1.6,0.3,s15_t1.6_a0.3_053.gff
3254,NA,Y,N,601.848,575.630,1.6,0.3,s15_t1.6_a0.3_054.gff
3255,NA,Y,N,602.121,588.070,1.6,0.3,s15_t1.6_a0.3_055.gff
3256,NA,Y,N,601.681,601.397,1.6,0.3,s15_t1.6_a0.3_056.gff
3257,50196,N,N,98.460,77.357,1.6,0.3,s15_t1.6_a0.3_057.gff
3258,NA,Y,N,602.427,327.454,1.6,0.3,s15_t1.6_a0.3_058.gff
3259,NA,Y,N,601.935,560.401,1.6,0.3,s15_t1.6_a0.3_059.gff
3260,45870,N,N,88.834,74.995,1.6,0.3,s15_t1.6_a0.3_060.gff
3261,NA,Y,N,601.813,597.659,1.6,0.3,s15_t1.6_a0.3_061.gff
3262,48660,N,N,110.092,87.326,1.6,0.3,s15_t1.6_a0.3_062.gff
3263,NA,Y,N,602.235,591.109,1.6,0.3,s15_t1.6_a0.3_063.gff
3264,NA,Y,N,601.780,610.819,1.6,0.3,s15_t1.6_a0.3_064.gff
3265,NA,Y,N,602.321,592.186,1.6,0.3,s15_t1.6_a0.3_065.gff
3266,NA,Y,N,601.726,586.787,1.6,0.3,s15_t1.6_a0.3_066.gff
3267,NA,Y,N,601.842,587.802,1.6,0.3,s15_t1.6_a0.3_067.gff
3268,NA,Y,N,602.689,307.054,1.6,0.3,s15_t1.6_a0.3_068.gff
3269,NA,Y,N,602.453,591.781,1.6,0.3,s15_t1.6_a0.3_069.gff
3270,NA,Y,N,601.774,576.073,1.6,0.3,s15_t1.6_a0.3_070.gff
3271,NA,Y,N,602.010,440.660,1.6,0.3,s15_t1.6_a0.3_071.gff
3272,NA,Y,N,601.335,292.276,1.6,0.3,s15_t1.6_a0.3_072.gff
3273,NA,Y,N,601.804,604.048,1.6,0.3,s15_t1.6_a0.3_073.gff
3274,NA,Y,N,601.853,565.312,1.6,0.3,s15_t1.6_a0.3_074.gff
3275,NA,Y,N,602.442,501.592,1.6,0.3,s15_t1.6_a0.3_075.gff
3276,NA,Y,N,602.217,593.129,1.6,0.3,s15_t1.6_a0.3_076.gff
3277,NA,Y,N,602.227,593.788,1.6,0.3,s15_t1.6_a0.3_077.gff
3278,21856,N,N,36.241,28.524,1.6,0.3,s15_t1.6_a0.3_078.gff
3279,NA,Y,N,602.188,548.521,1.6,0.3,s15_t1.6_a0.3_079.gff
3280,NA,Y,N,602.191,504.730,1.6,0.3,s15_t1.6_a0.3_080.gff
3281,NA,Y,N,601.685,590.745,1.6,0.3,s15_t1.6_a0.3_081.gff
3282,NA,Y,N,601.893,567.343,1.6,0.3,s15_t1.6_a0.3_082.gff
3283,NA,Y,N,602.104,560.786,1.6,0.3,s15_t1.6_a0.3_083.gff
3284,NA,Y,N,602.163,594.745,1.6,0.3,s15_t1.6_a0.3_084.gff
3285,NA,Y,N,602.114,563.701,1.6,0.3,s15_t1.6_a0.3_085.gff
3286,38108,N,N,103.897,85.959,1.6,0.3,s15_t1.6_a0.3_086.gff
3287,NA,Y,N,602.297,578.846,1.6,0.3,s15_t1.6_a0.3_087.gff
3288,75918,N,N,136.195,105.240,1.6,0.3,s15_t1.6_a0.3_088.gff
3289,NA,Y,N,602.394,593.770,1.6,0.3,s15_t1.6_a0.3_089.gff
3290,NA,Y,N,601.869,571.384,1.6,0.3,s15_t1.6_a0.3_090.gff
3291,NA,Y,N,601.990,571.898,1.6,0.3,s15_t1.6_a0.3_091.gff
3292,NA,Y,N,602.050,331.283,1.6,0.3,s15_t1.6_a0.3_092.gff
3293,NA,Y,N,602.224,566.183,1.6,0.3,s15_t1.6_a0.3_093.gff
3294,NA,Y,N,602.218,426.730,1.6,0.3,s15_t1.6_a0.3_094.gff
3295,NA,Y,N,602.307,599.148,1.6,0.3,s15_t1.6_a0.3_095.gff
3296,NA,Y,N,601.803,568.366,1.6,0.3,s15_t1.6_a0.3_096.gff
3297,NA,Y,N,601.941,598.937,1.6,0.3,s15_t1.6_a0.3_097.gff
3298,NA,Y,N,601.911,569.324,1.6,0.3,s15_t1.6_a0.3_098.gff
3299,NA,Y,N,601.896,464.788,1.6,0.3,s15_t1.6_a0.3_099.gff
3300,NA,Y,N,601.578,599.109,1.6,0.3,s15_t1.6_a0.3_100.gff
