# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_06_of_10
# Cluster job ID:            7369726
# Cluster node:              hnode29
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.06_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
6439,43218,N,N,205.756,156.229,2.2,0.5,s15_t2.2_a0.5_039.gff
6440,8290,N,N,15.801,10.571,2.2,0.5,s15_t2.2_a0.5_040.gff
6441,NA,Y,N,601.887,213.451,2.2,0.5,s15_t2.2_a0.5_041.gff
6442,47364,N,N,196.071,143.218,2.2,0.5,s15_t2.2_a0.5_042.gff
6443,1983,N,N,7.160,4.762,2.2,0.5,s15_t2.2_a0.5_043.gff
6444,43505,N,N,114.950,93.357,2.2,0.5,s15_t2.2_a0.5_044.gff
6445,39738,N,N,64.168,53.243,2.2,0.5,s15_t2.2_a0.5_045.gff
6446,55664,N,N,144.394,113.297,2.2,0.5,s15_t2.2_a0.5_046.gff
6447,22296,N,N,60.149,50.910,2.2,0.5,s15_t2.2_a0.5_047.gff
6448,21935,N,N,43.455,35.490,2.2,0.5,s15_t2.2_a0.5_048.gff
6449,27866,N,N,53.943,44.721,2.2,0.5,s15_t2.2_a0.5_049.gff
6450,7578,N,N,22.997,17.294,2.2,0.5,s15_t2.2_a0.5_050.gff
6451,38534,N,N,87.308,70.217,2.2,0.5,s15_t2.2_a0.5_051.gff
6452,26509,N,N,80.720,64.939,2.2,0.5,s15_t2.2_a0.5_052.gff
6453,54618,N,N,223.588,166.890,2.2,0.5,s15_t2.2_a0.5_053.gff
6454,12607,N,N,25.173,19.195,2.2,0.5,s15_t2.2_a0.5_054.gff
6455,11199,N,N,24.196,17.729,2.2,0.5,s15_t2.2_a0.5_055.gff
6456,NA,Y,N,601.922,188.559,2.2,0.5,s15_t2.2_a0.5_056.gff
6457,60546,N,N,201.052,145.987,2.2,0.5,s15_t2.2_a0.5_057.gff
6458,53901,N,N,176.495,126.571,2.2,0.5,s15_t2.2_a0.5_058.gff
6459,68731,N,N,153.556,121.747,2.2,0.5,s15_t2.2_a0.5_059.gff
6460,6742,N,N,17.616,14.489,2.2,0.5,s15_t2.2_a0.5_060.gff
6461,48635,N,N,148.127,120.283,2.2,0.5,s15_t2.2_a0.5_061.gff
6462,NA,N,Y,194.497,150.902,2.2,0.5,s15_t2.2_a0.5_062.gff
6463,NA,N,Y,495.990,174.931,2.2,0.5,s15_t2.2_a0.5_063.gff
6464,NA,Y,N,602.087,213.542,2.2,0.5,s15_t2.2_a0.5_064.gff
6465,NA,Y,N,602.040,216.608,2.2,0.5,s15_t2.2_a0.5_065.gff
6466,29157,N,N,76.352,62.887,2.2,0.5,s15_t2.2_a0.5_066.gff
6467,23300,N,N,82.934,69.940,2.2,0.5,s15_t2.2_a0.5_067.gff
6468,NA,Y,N,601.805,188.916,2.2,0.5,s15_t2.2_a0.5_068.gff
6469,21157,N,N,67.166,57.969,2.2,0.5,s15_t2.2_a0.5_069.gff
6470,30573,N,N,58.906,49.779,2.2,0.5,s15_t2.2_a0.5_070.gff
6471,NA,N,Y,208.273,149.555,2.2,0.5,s15_t2.2_a0.5_071.gff
6472,44806,N,N,171.457,124.041,2.2,0.5,s15_t2.2_a0.5_072.gff
6473,7023,N,N,17.333,11.816,2.2,0.5,s15_t2.2_a0.5_073.gff
6474,22882,N,N,44.250,36.516,2.2,0.5,s15_t2.2_a0.5_074.gff
6475,NA,Y,N,602.134,241.861,2.2,0.5,s15_t2.2_a0.5_075.gff
6476,13152,N,N,35.169,25.167,2.2,0.5,s15_t2.2_a0.5_076.gff
6477,56857,N,N,172.412,120.511,2.2,0.5,s15_t2.2_a0.5_077.gff
6478,27700,N,N,75.508,62.267,2.2,0.5,s15_t2.2_a0.5_078.gff
6479,5481,N,N,12.865,7.744,2.2,0.5,s15_t2.2_a0.5_079.gff
6480,5941,N,N,18.240,12.096,2.2,0.5,s15_t2.2_a0.5_080.gff
6481,7002,N,N,16.483,10.644,2.2,0.5,s15_t2.2_a0.5_081.gff
6482,1652,N,N,6.712,3.937,2.2,0.5,s15_t2.2_a0.5_082.gff
6483,NA,N,Y,312.232,150.293,2.2,0.5,s15_t2.2_a0.5_083.gff
6484,19614,N,N,36.964,29.123,2.2,0.5,s15_t2.2_a0.5_084.gff
6485,11939,N,N,31.695,23.730,2.2,0.5,s15_t2.2_a0.5_085.gff
6486,NA,Y,N,601.889,173.511,2.2,0.5,s15_t2.2_a0.5_086.gff
6487,63479,N,N,143.294,118.657,2.2,0.5,s15_t2.2_a0.5_087.gff
6488,27358,N,N,69.040,53.251,2.2,0.5,s15_t2.2_a0.5_088.gff
6489,NA,Y,N,602.071,213.497,2.2,0.5,s15_t2.2_a0.5_089.gff
6490,NA,Y,N,601.962,168.729,2.2,0.5,s15_t2.2_a0.5_090.gff
6491,33139,N,N,122.360,101.163,2.2,0.5,s15_t2.2_a0.5_091.gff
6492,53431,N,N,204.905,133.315,2.2,0.5,s15_t2.2_a0.5_092.gff
6493,NA,Y,N,602.014,203.936,2.2,0.5,s15_t2.2_a0.5_093.gff
6494,NA,Y,N,601.920,188.304,2.2,0.5,s15_t2.2_a0.5_094.gff
6495,NA,N,Y,252.163,171.228,2.2,0.5,s15_t2.2_a0.5_095.gff
6496,NA,Y,N,601.896,190.203,2.2,0.5,s15_t2.2_a0.5_096.gff
6497,6006,N,N,19.729,14.476,2.2,0.5,s15_t2.2_a0.5_097.gff
6498,8329,N,N,22.156,15.348,2.2,0.5,s15_t2.2_a0.5_098.gff
6499,59788,N,N,169.666,130.488,2.2,0.5,s15_t2.2_a0.5_099.gff
6500,NA,N,Y,292.477,164.944,2.2,0.5,s15_t2.2_a0.5_100.gff
6501,10533,N,N,21.039,16.942,2.2,0.6,s15_t2.2_a0.6_001.gff
6502,5637,N,N,17.796,11.890,2.2,0.6,s15_t2.2_a0.6_002.gff
6503,7927,N,N,20.124,13.715,2.2,0.6,s15_t2.2_a0.6_003.gff
6504,7352,N,N,19.724,14.497,2.2,0.6,s15_t2.2_a0.6_004.gff
6505,6229,N,N,12.332,8.033,2.2,0.6,s15_t2.2_a0.6_005.gff
6506,7980,N,N,14.628,9.120,2.2,0.6,s15_t2.2_a0.6_006.gff
6507,9562,N,N,25.119,18.299,2.2,0.6,s15_t2.2_a0.6_007.gff
6508,10420,N,N,28.555,21.842,2.2,0.6,s15_t2.2_a0.6_008.gff
6509,3328,N,N,10.767,6.342,2.2,0.6,s15_t2.2_a0.6_009.gff
6510,8232,N,N,18.092,12.225,2.2,0.6,s15_t2.2_a0.6_010.gff
6511,5998,N,N,32.289,23.329,2.2,0.6,s15_t2.2_a0.6_011.gff
6512,16565,N,N,39.998,31.872,2.2,0.6,s15_t2.2_a0.6_012.gff
6513,7037,N,N,15.476,11.227,2.2,0.6,s15_t2.2_a0.6_013.gff
6514,6511,N,N,16.633,11.268,2.2,0.6,s15_t2.2_a0.6_014.gff
6515,4293,N,N,18.850,13.039,2.2,0.6,s15_t2.2_a0.6_015.gff
6516,3757,N,N,9.556,5.562,2.2,0.6,s15_t2.2_a0.6_016.gff
6517,4190,N,N,14.167,8.887,2.2,0.6,s15_t2.2_a0.6_017.gff
6518,5940,N,N,16.377,10.648,2.2,0.6,s15_t2.2_a0.6_018.gff
6519,2072,N,N,8.116,4.526,2.2,0.6,s15_t2.2_a0.6_019.gff
6520,2818,N,N,9.789,5.517,2.2,0.6,s15_t2.2_a0.6_020.gff
6521,20712,N,N,44.155,34.700,2.2,0.6,s15_t2.2_a0.6_021.gff
6522,10817,N,N,17.639,11.715,2.2,0.6,s15_t2.2_a0.6_022.gff
6523,821,N,N,5.051,2.790,2.2,0.6,s15_t2.2_a0.6_023.gff
6524,16282,N,N,39.178,29.925,2.2,0.6,s15_t2.2_a0.6_024.gff
6525,9959,N,N,19.741,13.381,2.2,0.6,s15_t2.2_a0.6_025.gff
6526,9521,N,N,24.405,17.668,2.2,0.6,s15_t2.2_a0.6_026.gff
6527,13402,N,N,31.315,22.577,2.2,0.6,s15_t2.2_a0.6_027.gff
6528,2322,N,N,8.603,4.955,2.2,0.6,s15_t2.2_a0.6_028.gff
6529,1349,N,N,5.826,4.050,2.2,0.6,s15_t2.2_a0.6_029.gff
6530,1768,N,N,8.574,5.041,2.2,0.6,s15_t2.2_a0.6_030.gff
6531,4070,N,N,12.670,7.811,2.2,0.6,s15_t2.2_a0.6_031.gff
6532,13143,N,N,27.712,20.759,2.2,0.6,s15_t2.2_a0.6_032.gff
6533,24049,N,N,46.065,35.877,2.2,0.6,s15_t2.2_a0.6_033.gff
6534,8317,N,N,18.211,11.237,2.2,0.6,s15_t2.2_a0.6_034.gff
6535,11653,N,N,20.982,14.549,2.2,0.6,s15_t2.2_a0.6_035.gff
6536,2502,N,N,9.026,5.220,2.2,0.6,s15_t2.2_a0.6_036.gff
6537,14130,N,N,32.851,25.563,2.2,0.6,s15_t2.2_a0.6_037.gff
6538,12826,N,N,20.833,14.498,2.2,0.6,s15_t2.2_a0.6_038.gff
6539,5798,N,N,17.942,11.447,2.2,0.6,s15_t2.2_a0.6_039.gff
6540,9643,N,N,20.907,14.197,2.2,0.6,s15_t2.2_a0.6_040.gff
6541,5444,N,N,14.682,8.549,2.2,0.6,s15_t2.2_a0.6_041.gff
6542,7622,N,N,25.217,17.897,2.2,0.6,s15_t2.2_a0.6_042.gff
6543,3531,N,N,13.905,8.217,2.2,0.6,s15_t2.2_a0.6_043.gff
6544,16680,N,N,30.326,23.192,2.2,0.6,s15_t2.2_a0.6_044.gff
6545,21180,N,N,31.674,24.601,2.2,0.6,s15_t2.2_a0.6_045.gff
6546,9904,N,N,26.927,20.971,2.2,0.6,s15_t2.2_a0.6_046.gff
6547,3137,N,N,9.410,5.455,2.2,0.6,s15_t2.2_a0.6_047.gff
6548,7052,N,N,18.471,12.391,2.2,0.6,s15_t2.2_a0.6_048.gff
6549,17350,N,N,29.525,22.166,2.2,0.6,s15_t2.2_a0.6_049.gff
6550,10156,N,N,28.393,21.878,2.2,0.6,s15_t2.2_a0.6_050.gff
6551,7338,N,N,10.800,6.686,2.2,0.6,s15_t2.2_a0.6_051.gff
6552,11899,N,N,24.535,18.028,2.2,0.6,s15_t2.2_a0.6_052.gff
6553,9576,N,N,22.198,15.572,2.2,0.6,s15_t2.2_a0.6_053.gff
6554,3978,N,N,20.244,14.359,2.2,0.6,s15_t2.2_a0.6_054.gff
6555,5826,N,N,14.908,9.202,2.2,0.6,s15_t2.2_a0.6_055.gff
6556,6620,N,N,18.823,12.845,2.2,0.6,s15_t2.2_a0.6_056.gff
6557,18139,N,N,22.700,16.085,2.2,0.6,s15_t2.2_a0.6_057.gff
6558,9231,N,N,23.377,16.794,2.2,0.6,s15_t2.2_a0.6_058.gff
6559,2452,N,N,9.073,5.197,2.2,0.6,s15_t2.2_a0.6_059.gff
6560,11791,N,N,24.340,18.177,2.2,0.6,s15_t2.2_a0.6_060.gff
6561,1740,N,N,6.876,4.114,2.2,0.6,s15_t2.2_a0.6_061.gff
6562,13914,N,N,44.803,35.076,2.2,0.6,s15_t2.2_a0.6_062.gff
6563,5968,N,N,20.291,16.156,2.2,0.6,s15_t2.2_a0.6_063.gff
6564,3777,N,N,11.568,7.260,2.2,0.6,s15_t2.2_a0.6_064.gff
6565,6097,N,N,16.908,11.079,2.2,0.6,s15_t2.2_a0.6_065.gff
6566,4001,N,N,13.050,7.443,2.2,0.6,s15_t2.2_a0.6_066.gff
6567,12494,N,N,30.996,23.962,2.2,0.6,s15_t2.2_a0.6_067.gff
6568,10083,N,N,27.515,20.532,2.2,0.6,s15_t2.2_a0.6_068.gff
6569,3106,N,N,12.751,8.770,2.2,0.6,s15_t2.2_a0.6_069.gff
6570,36207,N,N,68.403,52.940,2.2,0.6,s15_t2.2_a0.6_070.gff
6571,11773,N,N,29.760,21.291,2.2,0.6,s15_t2.2_a0.6_071.gff
6572,9184,N,N,25.549,19.272,2.2,0.6,s15_t2.2_a0.6_072.gff
6573,6900,N,N,21.676,16.039,2.2,0.6,s15_t2.2_a0.6_073.gff
6574,12461,N,N,28.495,20.858,2.2,0.6,s15_t2.2_a0.6_074.gff
6575,17179,N,N,32.723,23.453,2.2,0.6,s15_t2.2_a0.6_075.gff
6576,14369,N,N,39.458,29.838,2.2,0.6,s15_t2.2_a0.6_076.gff
6577,20279,N,N,36.106,27.142,2.2,0.6,s15_t2.2_a0.6_077.gff
6578,13079,N,N,37.715,29.244,2.2,0.6,s15_t2.2_a0.6_078.gff
6579,7704,N,N,23.559,16.113,2.2,0.6,s15_t2.2_a0.6_079.gff
6580,8853,N,N,19.484,14.254,2.2,0.6,s15_t2.2_a0.6_080.gff
6581,3911,N,N,10.447,6.407,2.2,0.6,s15_t2.2_a0.6_081.gff
6582,10526,N,N,19.017,12.854,2.2,0.6,s15_t2.2_a0.6_082.gff
6583,11880,N,N,20.913,14.875,2.2,0.6,s15_t2.2_a0.6_083.gff
6584,5390,N,N,20.248,15.342,2.2,0.6,s15_t2.2_a0.6_084.gff
6585,13356,N,N,25.971,17.950,2.2,0.6,s15_t2.2_a0.6_085.gff
6586,4862,N,N,14.816,9.286,2.2,0.6,s15_t2.2_a0.6_086.gff
6587,13995,N,N,26.497,19.838,2.2,0.6,s15_t2.2_a0.6_087.gff
6588,3998,N,N,17.008,12.291,2.2,0.6,s15_t2.2_a0.6_088.gff
6589,7590,N,N,21.329,15.148,2.2,0.6,s15_t2.2_a0.6_089.gff
6590,4490,N,N,9.525,5.928,2.2,0.6,s15_t2.2_a0.6_090.gff
6591,1260,N,N,6.290,3.639,2.2,0.6,s15_t2.2_a0.6_091.gff
6592,5401,N,N,20.443,13.124,2.2,0.6,s15_t2.2_a0.6_092.gff
6593,4695,N,N,13.523,8.003,2.2,0.6,s15_t2.2_a0.6_093.gff
6594,15741,N,N,41.522,33.012,2.2,0.6,s15_t2.2_a0.6_094.gff
6595,19255,N,N,39.686,31.092,2.2,0.6,s15_t2.2_a0.6_095.gff
6596,2466,N,N,9.241,5.660,2.2,0.6,s15_t2.2_a0.6_096.gff
6597,13347,N,N,20.925,15.391,2.2,0.6,s15_t2.2_a0.6_097.gff
6598,14240,N,N,23.571,17.622,2.2,0.6,s15_t2.2_a0.6_098.gff
6599,1682,N,N,6.190,3.672,2.2,0.6,s15_t2.2_a0.6_099.gff
6600,23273,N,N,57.824,46.881,2.2,0.6,s15_t2.2_a0.6_100.gff
