# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
68	N	N	1.852	2.863	2.701	0.162	2.6	0.4	s15_t2.6_a0.4_075.gff
61	N	N	6.213	2.844	2.678	0.166	2.6	0.4	s15_t2.6_a0.4_076.gff
118	N	N	2.685	3.082	2.928	0.154	2.6	0.4	s15_t2.6_a0.4_077.gff
99	N	N	2.178	2.946	2.796	0.150	2.6	0.4	s15_t2.6_a0.4_078.gff
93	N	N	2.688	2.928	2.779	0.149	2.6	0.4	s15_t2.6_a0.4_079.gff
208	N	N	2.028	3.377	3.204	0.173	2.6	0.4	s15_t2.6_a0.4_080.gff
85	N	N	3.134	2.928	2.752	0.176	2.6	0.4	s15_t2.6_a0.4_081.gff
80	N	N	1.542	2.819	2.643	0.176	2.6	0.4	s15_t2.6_a0.4_082.gff
85	N	N	2.109	2.861	2.718	0.143	2.6	0.4	s15_t2.6_a0.4_083.gff
70	N	N	3.598	2.812	2.653	0.159	2.6	0.4	s15_t2.6_a0.4_084.gff
94	N	N	1.768	2.976	2.819	0.157	2.6	0.4	s15_t2.6_a0.4_085.gff
94	N	N	2.026	2.944	2.785	0.159	2.6	0.4	s15_t2.6_a0.4_086.gff
83	N	N	2.179	2.846	2.689	0.157	2.6	0.4	s15_t2.6_a0.4_087.gff
42	N	N	1.605	2.654	2.511	0.143	2.6	0.4	s15_t2.6_a0.4_088.gff
72	N	N	1.524	2.807	2.659	0.148	2.6	0.4	s15_t2.6_a0.4_089.gff
123	N	N	7.442	2.989	2.819	0.170	2.6	0.4	s15_t2.6_a0.4_090.gff
42	N	N	1.713	2.596	2.450	0.146	2.6	0.4	s15_t2.6_a0.4_091.gff
86	N	N	3.926	2.883	2.736	0.147	2.6	0.4	s15_t2.6_a0.4_092.gff
55	N	N	1.739	2.710	2.560	0.150	2.6	0.4	s15_t2.6_a0.4_093.gff
113	N	N	1.951	3.026	2.857	0.169	2.6	0.4	s15_t2.6_a0.4_094.gff
100	N	N	2.348	2.961	2.801	0.160	2.6	0.4	s15_t2.6_a0.4_095.gff
81	N	N	1.965	2.897	2.719	0.178	2.6	0.4	s15_t2.6_a0.4_096.gff
103	N	N	2.350	2.985	2.837	0.148	2.6	0.4	s15_t2.6_a0.4_097.gff
82	N	N	1.745	2.817	2.667	0.150	2.6	0.4	s15_t2.6_a0.4_098.gff
66	N	N	1.506	2.728	2.574	0.154	2.6	0.4	s15_t2.6_a0.4_099.gff
121	N	N	1.738	3.027	2.862	0.165	2.6	0.4	s15_t2.6_a0.4_100.gff
40	N	N	3.149	2.664	2.513	0.151	2.6	0.5	s15_t2.6_a0.5_001.gff
57	N	N	2.308	2.781	2.633	0.148	2.6	0.5	s15_t2.6_a0.5_002.gff
49	N	N	1.986	2.813	2.662	0.151	2.6	0.5	s15_t2.6_a0.5_003.gff
73	N	N	1.563	2.846	2.665	0.181	2.6	0.5	s15_t2.6_a0.5_004.gff
77	N	N	1.778	2.845	2.705	0.140	2.6	0.5	s15_t2.6_a0.5_005.gff
83	N	N	2.450	2.913	2.765	0.148	2.6	0.5	s15_t2.6_a0.5_006.gff
49	N	N	1.692	2.644	2.499	0.145	2.6	0.5	s15_t2.6_a0.5_007.gff
99	N	N	1.601	2.898	2.726	0.172	2.6	0.5	s15_t2.6_a0.5_008.gff
49	N	N	1.538	2.676	2.527	0.149	2.6	0.5	s15_t2.6_a0.5_009.gff
91	N	N	1.697	2.922	2.763	0.159	2.6	0.5	s15_t2.6_a0.5_010.gff
53	N	N	1.773	2.722	2.572	0.150	2.6	0.5	s15_t2.6_a0.5_011.gff
87	N	N	2.068	2.961	2.805	0.156	2.6	0.5	s15_t2.6_a0.5_012.gff
67	N	N	5.135	2.813	2.674	0.139	2.6	0.5	s15_t2.6_a0.5_013.gff
71	N	N	2.111	2.828	2.668	0.160	2.6	0.5	s15_t2.6_a0.5_014.gff
80	N	N	1.772	2.922	2.793	0.129	2.6	0.5	s15_t2.6_a0.5_015.gff
76	N	N	1.832	2.855	2.705	0.150	2.6	0.5	s15_t2.6_a0.5_016.gff
90	N	N	1.809	2.964	2.814	0.150	2.6	0.5	s15_t2.6_a0.5_017.gff
127	N	N	1.806	2.999	2.829	0.170	2.6	0.5	s15_t2.6_a0.5_018.gff
49	N	N	4.600	2.771	2.615	0.156	2.6	0.5	s15_t2.6_a0.5_019.gff
95	N	N	2.018	2.941	2.789	0.152	2.6	0.5	s15_t2.6_a0.5_020.gff
53	N	N	1.635	2.653	2.507	0.146	2.6	0.5	s15_t2.6_a0.5_021.gff
58	N	N	2.739	2.722	2.583	0.139	2.6	0.5	s15_t2.6_a0.5_022.gff
102	N	N	1.777	2.975	2.841	0.134	2.6	0.5	s15_t2.6_a0.5_023.gff
109	N	N	1.965	2.976	2.819	0.157	2.6	0.5	s15_t2.6_a0.5_024.gff
177	N	N	2.007	3.425	3.251	0.174	2.6	0.5	s15_t2.6_a0.5_025.gff
79	N	N	1.748	2.922	2.753	0.169	2.6	0.5	s15_t2.6_a0.5_026.gff
69	N	N	5.306	2.893	2.721	0.172	2.6	0.5	s15_t2.6_a0.5_027.gff
45	N	N	1.742	2.725	2.576	0.149	2.6	0.5	s15_t2.6_a0.5_028.gff
56	N	N	2.664	2.749	2.610	0.139	2.6	0.5	s15_t2.6_a0.5_029.gff
64	N	N	3.984	2.880	2.713	0.167	2.6	0.5	s15_t2.6_a0.5_030.gff
39	N	N	3.673	2.630	2.459	0.171	2.6	0.5	s15_t2.6_a0.5_031.gff
90	N	N	1.536	2.771	2.642	0.129	2.6	0.5	s15_t2.6_a0.5_032.gff
43	N	N	2.825	2.545	2.403	0.142	2.6	0.5	s15_t2.6_a0.5_033.gff
81	N	N	4.879	2.955	2.811	0.144	2.6	0.5	s15_t2.6_a0.5_034.gff
68	N	N	1.697	2.855	2.686	0.169	2.6	0.5	s15_t2.6_a0.5_035.gff
46	N	N	9.102	2.705	2.567	0.138	2.6	0.5	s15_t2.6_a0.5_036.gff
55	N	N	1.693	2.788	2.647	0.141	2.6	0.5	s15_t2.6_a0.5_037.gff
72	N	N	1.691	2.797	2.647	0.150	2.6	0.5	s15_t2.6_a0.5_038.gff
119	N	N	2.010	3.005	2.858	0.147	2.6	0.5	s15_t2.6_a0.5_039.gff
48	N	N	2.144	2.726	2.582	0.144	2.6	0.5	s15_t2.6_a0.5_040.gff
47	N	N	2.421	2.642	2.475	0.167	2.6	0.5	s15_t2.6_a0.5_041.gff
55	N	N	1.836	2.803	2.654	0.149	2.6	0.5	s15_t2.6_a0.5_042.gff
48	N	N	3.187	2.710	2.559	0.151	2.6	0.5	s15_t2.6_a0.5_043.gff
53	N	N	3.543	2.785	2.617	0.168	2.6	0.5	s15_t2.6_a0.5_044.gff
76	N	N	2.785	2.848	2.700	0.148	2.6	0.5	s15_t2.6_a0.5_045.gff
66	N	N	1.629	2.860	2.701	0.159	2.6	0.5	s15_t2.6_a0.5_046.gff
96	N	N	2.374	2.870	2.716	0.154	2.6	0.5	s15_t2.6_a0.5_047.gff
125	N	N	1.881	3.186	3.030	0.156	2.6	0.5	s15_t2.6_a0.5_048.gff
63	N	N	3.335	2.943	2.786	0.157	2.6	0.5	s15_t2.6_a0.5_049.gff
54	N	N	3.536	2.674	2.528	0.146	2.6	0.5	s15_t2.6_a0.5_050.gff
61	N	N	4.327	2.786	2.629	0.157	2.6	0.5	s15_t2.6_a0.5_051.gff
73	N	N	2.560	2.812	2.656	0.156	2.6	0.5	s15_t2.6_a0.5_052.gff
34	N	N	1.634	2.601	2.462	0.139	2.6	0.5	s15_t2.6_a0.5_053.gff
77	N	N	2.027	2.830	2.680	0.150	2.6	0.5	s15_t2.6_a0.5_054.gff
56	N	N	3.905	2.764	2.597	0.167	2.6	0.5	s15_t2.6_a0.5_055.gff
124	N	N	1.973	3.208	3.045	0.163	2.6	0.5	s15_t2.6_a0.5_056.gff
97	N	N	1.599	2.913	2.747	0.166	2.6	0.5	s15_t2.6_a0.5_057.gff
44	N	N	5.006	2.703	2.572	0.131	2.6	0.5	s15_t2.6_a0.5_058.gff
35	N	N	1.938	2.632	2.505	0.127	2.6	0.5	s15_t2.6_a0.5_059.gff
61	N	N	2.012	2.832	2.682	0.150	2.6	0.5	s15_t2.6_a0.5_060.gff
66	N	N	1.748	2.836	2.700	0.136	2.6	0.5	s15_t2.6_a0.5_061.gff
73	N	N	2.114	2.849	2.689	0.160	2.6	0.5	s15_t2.6_a0.5_062.gff
62	N	N	2.476	2.880	2.721	0.159	2.6	0.5	s15_t2.6_a0.5_063.gff
47	N	N	1.961	2.673	2.511	0.162	2.6	0.5	s15_t2.6_a0.5_064.gff
124	N	N	2.976	3.064	2.911	0.153	2.6	0.5	s15_t2.6_a0.5_065.gff
63	N	N	2.368	2.854	2.693	0.161	2.6	0.5	s15_t2.6_a0.5_066.gff
39	N	N	1.832	2.613	2.465	0.148	2.6	0.5	s15_t2.6_a0.5_067.gff
86	N	N	1.885	2.941	2.786	0.155	2.6	0.5	s15_t2.6_a0.5_068.gff
61	N	N	2.990	2.844	2.689	0.155	2.6	0.5	s15_t2.6_a0.5_069.gff
77	N	N	2.012	2.816	2.663	0.153	2.6	0.5	s15_t2.6_a0.5_070.gff
96	N	N	2.932	2.958	2.795	0.163	2.6	0.5	s15_t2.6_a0.5_071.gff
66	N	N	2.692	2.913	2.754	0.159	2.6	0.5	s15_t2.6_a0.5_072.gff
53	N	N	1.806	2.819	2.680	0.139	2.6	0.5	s15_t2.6_a0.5_073.gff
54	N	N	1.959	2.717	2.563	0.154	2.6	0.5	s15_t2.6_a0.5_074.gff
49	N	N	2.734	2.735	2.593	0.142	2.6	0.5	s15_t2.6_a0.5_075.gff
79	N	N	2.424	2.906	2.759	0.147	2.6	0.5	s15_t2.6_a0.5_076.gff
58	N	N	1.700	2.735	2.584	0.151	2.6	0.5	s15_t2.6_a0.5_077.gff
110	N	N	2.832	3.023	2.842	0.181	2.6	0.5	s15_t2.6_a0.5_078.gff
118	N	N	3.202	3.128	2.969	0.159	2.6	0.5	s15_t2.6_a0.5_079.gff
49	N	N	3.069	2.740	2.593	0.147	2.6	0.5	s15_t2.6_a0.5_080.gff
74	N	N	1.805	2.798	2.626	0.172	2.6	0.5	s15_t2.6_a0.5_081.gff
47	N	N	1.693	2.661	2.523	0.138	2.6	0.5	s15_t2.6_a0.5_082.gff
47	N	N	2.695	2.659	2.508	0.151	2.6	0.5	s15_t2.6_a0.5_083.gff
67	N	N	2.850	2.884	2.737	0.147	2.6	0.5	s15_t2.6_a0.5_084.gff
85	N	N	1.984	2.919	2.777	0.142	2.6	0.5	s15_t2.6_a0.5_085.gff
147	N	N	2.031	3.195	3.034	0.161	2.6	0.5	s15_t2.6_a0.5_086.gff
42	N	N	2.565	2.656	2.503	0.153	2.6	0.5	s15_t2.6_a0.5_087.gff
29	N	N	2.296	2.588	2.418	0.170	2.6	0.5	s15_t2.6_a0.5_088.gff
63	N	N	4.826	2.735	2.568	0.167	2.6	0.5	s15_t2.6_a0.5_089.gff
126	N	N	1.925	3.107	2.918	0.189	2.6	0.5	s15_t2.6_a0.5_090.gff
63	N	N	2.660	2.849	2.692	0.157	2.6	0.5	s15_t2.6_a0.5_091.gff
63	N	N	1.813	2.735	2.594	0.141	2.6	0.5	s15_t2.6_a0.5_092.gff
45	N	N	3.611	2.685	2.553	0.132	2.6	0.5	s15_t2.6_a0.5_093.gff
89	N	N	1.922	2.845	2.705	0.140	2.6	0.5	s15_t2.6_a0.5_094.gff
43	N	N	2.756	2.696	2.557	0.139	2.6	0.5	s15_t2.6_a0.5_095.gff
108	N	N	1.769	2.981	2.828	0.153	2.6	0.5	s15_t2.6_a0.5_096.gff
47	N	N	1.671	2.654	2.509	0.145	2.6	0.5	s15_t2.6_a0.5_097.gff
86	N	N	3.500	2.908	2.764	0.144	2.6	0.5	s15_t2.6_a0.5_098.gff
123	N	N	1.880	3.114	2.928	0.186	2.6	0.5	s15_t2.6_a0.5_099.gff
82	N	N	2.369	2.872	2.714	0.158	2.6	0.5	s15_t2.6_a0.5_100.gff
54	N	N	3.118	2.771	2.612	0.159	2.6	0.6	s15_t2.6_a0.6_001.gff
116	N	N	3.322	3.025	2.874	0.151	2.6	0.6	s15_t2.6_a0.6_002.gff
83	N	N	1.847	2.875	2.720	0.155	2.6	0.6	s15_t2.6_a0.6_003.gff
99	N	N	1.787	2.967	2.822	0.145	2.6	0.6	s15_t2.6_a0.6_004.gff
40	N	N	3.716	2.606	2.451	0.155	2.6	0.6	s15_t2.6_a0.6_005.gff
82	N	N	2.648	2.859	2.699	0.160	2.6	0.6	s15_t2.6_a0.6_006.gff
49	N	N	2.702	2.755	2.615	0.140	2.6	0.6	s15_t2.6_a0.6_007.gff
31	N	N	1.706	2.601	2.476	0.125	2.6	0.6	s15_t2.6_a0.6_008.gff
55	N	N	2.010	2.759	2.616	0.143	2.6	0.6	s15_t2.6_a0.6_009.gff
83	N	N	1.811	2.992	2.852	0.140	2.6	0.6	s15_t2.6_a0.6_010.gff
80	N	N	2.094	2.819	2.680	0.139	2.6	0.6	s15_t2.6_a0.6_011.gff
123	N	N	1.875	3.073	2.915	0.158	2.6	0.6	s15_t2.6_a0.6_012.gff
57	N	N	1.641	2.769	2.633	0.136	2.6	0.6	s15_t2.6_a0.6_013.gff
57	N	N	1.660	2.787	2.642	0.145	2.6	0.6	s15_t2.6_a0.6_014.gff
53	N	N	1.810	2.718	2.569	0.149	2.6	0.6	s15_t2.6_a0.6_015.gff
71	N	N	1.691	2.722	2.559	0.163	2.6	0.6	s15_t2.6_a0.6_016.gff
70	N	N	2.004	2.927	2.780	0.147	2.6	0.6	s15_t2.6_a0.6_017.gff
36	N	N	1.648	2.591	2.458	0.133	2.6	0.6	s15_t2.6_a0.6_018.gff
63	N	N	1.773	2.756	2.611	0.145	2.6	0.6	s15_t2.6_a0.6_019.gff
103	N	N	1.934	2.936	2.777	0.159	2.6	0.6	s15_t2.6_a0.6_020.gff
51	N	N	1.636	2.706	2.553	0.153	2.6	0.6	s15_t2.6_a0.6_021.gff
51	N	N	2.585	2.681	2.529	0.152	2.6	0.6	s15_t2.6_a0.6_022.gff
86	N	N	1.934	2.936	2.777	0.159	2.6	0.6	s15_t2.6_a0.6_023.gff
96	N	N	1.865	2.950	2.795	0.155	2.6	0.6	s15_t2.6_a0.6_024.gff
42	N	N	2.040	2.663	2.503	0.160	2.6	0.6	s15_t2.6_a0.6_025.gff
74	N	N	1.992	2.794	2.632	0.162	2.6	0.6	s15_t2.6_a0.6_026.gff
53	N	N	1.756	2.714	2.578	0.136	2.6	0.6	s15_t2.6_a0.6_027.gff
63	N	N	1.657	2.797	2.652	0.145	2.6	0.6	s15_t2.6_a0.6_028.gff
41	N	N	1.634	2.621	2.480	0.141	2.6	0.6	s15_t2.6_a0.6_029.gff
68	N	N	1.697	2.767	2.627	0.140	2.6	0.6	s15_t2.6_a0.6_030.gff
59	N	N	1.643	2.836	2.668	0.168	2.6	0.6	s15_t2.6_a0.6_031.gff
40	N	N	2.135	2.643	2.484	0.159	2.6	0.6	s15_t2.6_a0.6_032.gff
113	N	N	2.759	3.035	2.868	0.167	2.6	0.6	s15_t2.6_a0.6_033.gff
50	N	N	2.180	2.708	2.572	0.136	2.6	0.6	s15_t2.6_a0.6_034.gff
45	N	N	2.950	2.685	2.553	0.132	2.6	0.6	s15_t2.6_a0.6_035.gff
58	N	N	3.347	2.768	2.615	0.153	2.6	0.6	s15_t2.6_a0.6_036.gff
100	N	N	2.221	2.991	2.838	0.153	2.6	0.6	s15_t2.6_a0.6_037.gff
31	N	N	1.643	2.594	2.433	0.161	2.6	0.6	s15_t2.6_a0.6_038.gff
55	N	N	3.094	2.727	2.541	0.186	2.6	0.6	s15_t2.6_a0.6_039.gff
54	N	N	1.817	2.710	2.570	0.140	2.6	0.6	s15_t2.6_a0.6_040.gff
40	N	N	2.067	2.669	2.515	0.154	2.6	0.6	s15_t2.6_a0.6_041.gff
36	N	N	1.616	2.545	2.411	0.134	2.6	0.6	s15_t2.6_a0.6_042.gff
79	N	N	1.578	2.850	2.694	0.156	2.6	0.6	s15_t2.6_a0.6_043.gff
99	N	N	4.264	2.975	2.815	0.160	2.6	0.6	s15_t2.6_a0.6_044.gff
102	N	N	4.386	3.000	2.863	0.137	2.6	0.6	s15_t2.6_a0.6_045.gff
78	N	N	3.075	2.874	2.716	0.158	2.6	0.6	s15_t2.6_a0.6_046.gff
50	N	N	3.535	2.661	2.522	0.139	2.6	0.6	s15_t2.6_a0.6_047.gff
59	N	N	3.283	2.760	2.597	0.163	2.6	0.6	s15_t2.6_a0.6_048.gff
47	N	N	3.474	2.775	2.639	0.136	2.6	0.6	s15_t2.6_a0.6_049.gff
63	N	N	7.690	2.762	2.600	0.162	2.6	0.6	s15_t2.6_a0.6_050.gff
69	N	N	2.858	2.803	2.650	0.153	2.6	0.6	s15_t2.6_a0.6_051.gff
40	N	N	4.589	2.686	2.509	0.177	2.6	0.6	s15_t2.6_a0.6_052.gff
83	N	N	1.893	2.944	2.803	0.141	2.6	0.6	s15_t2.6_a0.6_053.gff
89	N	N	4.243	2.926	2.761	0.165	2.6	0.6	s15_t2.6_a0.6_054.gff
46	N	N	2.356	2.731	2.573	0.158	2.6	0.6	s15_t2.6_a0.6_055.gff
70	N	N	3.606	2.860	2.699	0.161	2.6	0.6	s15_t2.6_a0.6_056.gff
119	N	N	2.272	3.063	2.915	0.148	2.6	0.6	s15_t2.6_a0.6_057.gff
67	N	N	2.675	2.811	2.675	0.136	2.6	0.6	s15_t2.6_a0.6_058.gff
57	N	N	1.701	2.745	2.592	0.153	2.6	0.6	s15_t2.6_a0.6_059.gff
51	N	N	1.923	2.714	2.551	0.163	2.6	0.6	s15_t2.6_a0.6_060.gff
121	N	N	3.585	3.042	2.871	0.171	2.6	0.6	s15_t2.6_a0.6_061.gff
82	N	N	1.874	2.916	2.763	0.153	2.6	0.6	s15_t2.6_a0.6_062.gff
38	N	N	1.929	2.719	2.589	0.130	2.6	0.6	s15_t2.6_a0.6_063.gff
40	N	N	1.744	2.660	2.519	0.141	2.6	0.6	s15_t2.6_a0.6_064.gff
77	N	N	3.362	2.878	2.733	0.145	2.6	0.6	s15_t2.6_a0.6_065.gff
32	N	N	3.844	2.553	2.413	0.140	2.6	0.6	s15_t2.6_a0.6_066.gff
62	N	N	2.533	2.791	2.630	0.161	2.6	0.6	s15_t2.6_a0.6_067.gff
52	N	N	1.696	2.724	2.586	0.138	2.6	0.6	s15_t2.6_a0.6_068.gff
37	N	N	1.414	2.544	2.413	0.131	2.6	0.6	s15_t2.6_a0.6_069.gff
43	N	N	4.620	2.617	2.459	0.158	2.6	0.6	s15_t2.6_a0.6_070.gff
41	N	N	4.197	2.588	2.457	0.131	2.6	0.6	s15_t2.6_a0.6_071.gff
40	N	N	3.811	2.632	2.500	0.132	2.6	0.6	s15_t2.6_a0.6_072.gff
75	N	N	1.946	2.808	2.667	0.141	2.6	0.6	s15_t2.6_a0.6_073.gff
44	N	N	3.504	2.660	2.502	0.158	2.6	0.6	s15_t2.6_a0.6_074.gff
65	N	N	5.298	2.724	2.562	0.162	2.6	0.6	s15_t2.6_a0.6_075.gff
41	N	N	1.906	2.733	2.565	0.168	2.6	0.6	s15_t2.6_a0.6_076.gff
37	N	N	5.041	2.656	2.504	0.152	2.6	0.6	s15_t2.6_a0.6_077.gff
52	N	N	1.805	2.737	2.594	0.143	2.6	0.6	s15_t2.6_a0.6_078.gff
64	N	N	4.260	2.823	2.667	0.156	2.6	0.6	s15_t2.6_a0.6_079.gff
126	N	N	4.493	3.081	2.897	0.184	2.6	0.6	s15_t2.6_a0.6_080.gff
38	N	N	2.011	2.621	2.478	0.143	2.6	0.6	s15_t2.6_a0.6_081.gff
58	N	N	2.068	2.772	2.626	0.146	2.6	0.6	s15_t2.6_a0.6_082.gff
72	N	N	2.024	2.894	2.750	0.144	2.6	0.6	s15_t2.6_a0.6_083.gff
44	N	N	3.125	2.700	2.554	0.146	2.6	0.6	s15_t2.6_a0.6_084.gff
46	N	N	2.124	2.790	2.650	0.140	2.6	0.6	s15_t2.6_a0.6_085.gff
69	N	N	3.670	2.962	2.810	0.152	2.6	0.6	s15_t2.6_a0.6_086.gff
59	N	N	1.936	2.697	2.556	0.141	2.6	0.6	s15_t2.6_a0.6_087.gff
39	N	N	1.606	2.670	2.513	0.157	2.6	0.6	s15_t2.6_a0.6_088.gff
77	N	N	1.544	2.835	2.676	0.159	2.6	0.6	s15_t2.6_a0.6_089.gff
36	N	N	3.062	2.559	2.408	0.151	2.6	0.6	s15_t2.6_a0.6_090.gff
87	N	N	1.810	2.867	2.713	0.154	2.6	0.6	s15_t2.6_a0.6_091.gff
62	N	N	1.908	2.803	2.643	0.160	2.6	0.6	s15_t2.6_a0.6_092.gff
55	N	N	1.967	2.754	2.592	0.162	2.6	0.6	s15_t2.6_a0.6_093.gff
71	N	N	1.659	2.717	2.567	0.150	2.6	0.6	s15_t2.6_a0.6_094.gff
57	N	N	1.829	2.755	2.608	0.147	2.6	0.6	s15_t2.6_a0.6_095.gff
72	N	N	1.970	2.838	2.706	0.132	2.6	0.6	s15_t2.6_a0.6_096.gff
111	N	N	2.806	2.914	2.754	0.160	2.6	0.6	s15_t2.6_a0.6_097.gff
56	N	N	2.337	2.799	2.663	0.136	2.6	0.6	s15_t2.6_a0.6_098.gff
88	N	N	4.673	2.865	2.716	0.149	2.6	0.6	s15_t2.6_a0.6_099.gff
52	N	N	2.432	2.704	2.566	0.138	2.6	0.6	s15_t2.6_a0.6_100.gff
28	N	N	1.575	2.556	2.397	0.159	2.6	0.7	s15_t2.6_a0.7_001.gff
35	N	N	1.439	2.592	2.427	0.165	2.6	0.7	s15_t2.6_a0.7_002.gff
37	N	N	1.534	2.600	2.458	0.142	2.6	0.7	s15_t2.6_a0.7_003.gff
54	N	N	1.620	2.744	2.601	0.143	2.6	0.7	s15_t2.6_a0.7_004.gff
125	N	N	1.834	2.998	2.839	0.159	2.6	0.7	s15_t2.6_a0.7_005.gff
43	N	N	1.601	2.741	2.607	0.134	2.6	0.7	s15_t2.6_a0.7_006.gff
34	N	N	1.962	2.661	2.522	0.139	2.6	0.7	s15_t2.6_a0.7_007.gff
70	N	N	2.215	2.832	2.676	0.156	2.6	0.7	s15_t2.6_a0.7_008.gff
66	N	N	2.033	2.856	2.710	0.146	2.6	0.7	s15_t2.6_a0.7_009.gff
85	N	N	1.827	2.854	2.694	0.160	2.6	0.7	s15_t2.6_a0.7_010.gff
61	N	N	4.594	2.725	2.578	0.147	2.6	0.7	s15_t2.6_a0.7_011.gff
50	N	N	2.084	2.774	2.615	0.159	2.6	0.7	s15_t2.6_a0.7_012.gff
35	N	N	1.765	2.607	2.455	0.152	2.6	0.7	s15_t2.6_a0.7_013.gff
51	N	N	1.745	2.753	2.618	0.135	2.6	0.7	s15_t2.6_a0.7_014.gff
40	N	N	1.450	2.607	2.452	0.155	2.6	0.7	s15_t2.6_a0.7_015.gff
29	N	N	3.886	2.601	2.443	0.158	2.6	0.7	s15_t2.6_a0.7_016.gff
44	N	N	2.089	2.681	2.535	0.146	2.6	0.7	s15_t2.6_a0.7_017.gff
121	N	N	2.107	2.984	2.836	0.148	2.6	0.7	s15_t2.6_a0.7_018.gff
53	N	N	1.889	2.767	2.616	0.151	2.6	0.7	s15_t2.6_a0.7_019.gff
59	N	N	2.080	2.715	2.563	0.152	2.6	0.7	s15_t2.6_a0.7_020.gff
47	N	N	2.658	2.720	2.581	0.139	2.6	0.7	s15_t2.6_a0.7_021.gff
33	N	N	1.693	2.575	2.404	0.171	2.6	0.7	s15_t2.6_a0.7_022.gff
54	N	N	2.622	2.753	2.618	0.135	2.6	0.7	s15_t2.6_a0.7_023.gff
52	N	N	2.471	2.698	2.541	0.157	2.6	0.7	s15_t2.6_a0.7_024.gff
53	N	N	2.391	2.793	2.635	0.158	2.6	0.7	s15_t2.6_a0.7_025.gff
56	N	N	1.993	2.785	2.623	0.162	2.6	0.7	s15_t2.6_a0.7_026.gff
40	N	N	2.487	2.664	2.513	0.151	2.6	0.7	s15_t2.6_a0.7_027.gff
58	N	N	2.206	2.769	2.629	0.140	2.6	0.7	s15_t2.6_a0.7_028.gff
60	N	N	2.627	2.736	2.583	0.153	2.6	0.7	s15_t2.6_a0.7_029.gff
55	N	N	1.748	2.731	2.606	0.125	2.6	0.7	s15_t2.6_a0.7_030.gff
31	N	N	3.149	2.566	2.404	0.162	2.6	0.7	s15_t2.6_a0.7_031.gff
32	N	N	3.004	2.535	2.388	0.147	2.6	0.7	s15_t2.6_a0.7_032.gff
31	N	N	1.544	2.569	2.429	0.140	2.6	0.7	s15_t2.6_a0.7_033.gff
48	N	N	1.856	2.750	2.626	0.124	2.6	0.7	s15_t2.6_a0.7_034.gff
92	N	N	4.681	2.870	2.727	0.143	2.6	0.7	s15_t2.6_a0.7_035.gff
35	N	N	4.956	2.585	2.429	0.156	2.6	0.7	s15_t2.6_a0.7_036.gff
49	N	N	3.579	2.736	2.598	0.138	2.6	0.7	s15_t2.6_a0.7_037.gff
54	N	N	1.991	2.767	2.600	0.167	2.6	0.7	s15_t2.6_a0.7_038.gff
59	N	N	1.607	2.778	2.619	0.159	2.6	0.7	s15_t2.6_a0.7_039.gff
66	N	N	1.561	2.830	2.675	0.155	2.6	0.7	s15_t2.6_a0.7_040.gff
31	N	N	4.566	2.584	2.448	0.136	2.6	0.7	s15_t2.6_a0.7_041.gff
48	N	N	3.485	2.733	2.589	0.144	2.6	0.7	s15_t2.6_a0.7_042.gff
65	N	N	1.548	2.770	2.614	0.156	2.6	0.7	s15_t2.6_a0.7_043.gff
74	N	N	2.407	2.897	2.740	0.157	2.6	0.7	s15_t2.6_a0.7_044.gff
87	N	N	2.252	2.877	2.742	0.135	2.6	0.7	s15_t2.6_a0.7_045.gff
40	N	N	2.267	2.614	2.456	0.158	2.6	0.7	s15_t2.6_a0.7_046.gff
90	N	N	1.549	2.841	2.697	0.144	2.6	0.7	s15_t2.6_a0.7_047.gff
30	N	N	3.978	2.668	2.518	0.150	2.6	0.7	s15_t2.6_a0.7_048.gff
63	N	N	2.940	2.837	2.705	0.132	2.6	0.7	s15_t2.6_a0.7_049.gff
61	N	N	2.729	2.817	2.665	0.152	2.6	0.7	s15_t2.6_a0.7_050.gff
51	N	N	1.651	2.661	2.517	0.144	2.6	0.7	s15_t2.6_a0.7_051.gff
165	N	N	2.729	3.243	3.080	0.163	2.6	0.7	s15_t2.6_a0.7_052.gff
53	N	N	2.617	2.753	2.621	0.132	2.6	0.7	s15_t2.6_a0.7_053.gff
29	N	N	2.161	2.607	2.456	0.151	2.6	0.7	s15_t2.6_a0.7_054.gff
50	N	N	2.160	2.653	2.520	0.133	2.6	0.7	s15_t2.6_a0.7_055.gff
97	N	N	2.746	3.009	2.840	0.169	2.6	0.7	s15_t2.6_a0.7_056.gff
39	N	N	2.193	2.636	2.490	0.146	2.6	0.7	s15_t2.6_a0.7_057.gff
47	N	N	1.672	2.641	2.506	0.135	2.6	0.7	s15_t2.6_a0.7_058.gff
29	N	N	1.953	2.615	2.459	0.156	2.6	0.7	s15_t2.6_a0.7_059.gff
50	N	N	8.757	2.727	2.579	0.148	2.6	0.7	s15_t2.6_a0.7_060.gff
39	N	N	1.656	2.660	2.505	0.155	2.6	0.7	s15_t2.6_a0.7_061.gff
59	N	N	2.402	2.849	2.685	0.164	2.6	0.7	s15_t2.6_a0.7_062.gff
