# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_04_of_10
# Cluster job ID:            7369724
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.04_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
4241,NA,Y,N,602.036,576.393,1.8,0.3,s15_t1.8_a0.3_041.gff
4242,NA,Y,N,602.343,594.096,1.8,0.3,s15_t1.8_a0.3_042.gff
4243,NA,Y,N,602.443,590.957,1.8,0.3,s15_t1.8_a0.3_043.gff
4244,NA,Y,N,602.403,596.093,1.8,0.3,s15_t1.8_a0.3_044.gff
4245,NA,Y,N,602.431,288.950,1.8,0.3,s15_t1.8_a0.3_045.gff
4246,NA,Y,N,601.902,544.567,1.8,0.3,s15_t1.8_a0.3_046.gff
4247,NA,Y,N,602.213,589.599,1.8,0.3,s15_t1.8_a0.3_047.gff
4248,NA,Y,N,601.730,597.661,1.8,0.3,s15_t1.8_a0.3_048.gff
4249,NA,Y,N,602.073,561.275,1.8,0.3,s15_t1.8_a0.3_049.gff
4250,NA,Y,N,601.734,597.659,1.8,0.3,s15_t1.8_a0.3_050.gff
4251,NA,Y,N,601.738,590.960,1.8,0.3,s15_t1.8_a0.3_051.gff
4252,NA,Y,N,601.846,598.348,1.8,0.3,s15_t1.8_a0.3_052.gff
4253,NA,Y,N,602.279,587.613,1.8,0.3,s15_t1.8_a0.3_053.gff
4254,NA,Y,N,602.199,592.991,1.8,0.3,s15_t1.8_a0.3_054.gff
4255,NA,Y,N,601.785,570.751,1.8,0.3,s15_t1.8_a0.3_055.gff
4256,NA,Y,N,601.697,594.215,1.8,0.3,s15_t1.8_a0.3_056.gff
4257,NA,Y,N,602.272,595.189,1.8,0.3,s15_t1.8_a0.3_057.gff
4258,NA,Y,N,601.812,600.191,1.8,0.3,s15_t1.8_a0.3_058.gff
4259,NA,Y,N,601.835,603.875,1.8,0.3,s15_t1.8_a0.3_059.gff
4260,NA,Y,N,602.111,597.237,1.8,0.3,s15_t1.8_a0.3_060.gff
4261,NA,Y,N,601.851,585.263,1.8,0.3,s15_t1.8_a0.3_061.gff
4262,NA,Y,N,601.877,583.113,1.8,0.3,s15_t1.8_a0.3_062.gff
4263,NA,Y,N,601.829,560.220,1.8,0.3,s15_t1.8_a0.3_063.gff
4264,NA,Y,N,601.803,569.257,1.8,0.3,s15_t1.8_a0.3_064.gff
4265,NA,Y,N,601.896,597.861,1.8,0.3,s15_t1.8_a0.3_065.gff
4266,NA,Y,N,601.778,570.317,1.8,0.3,s15_t1.8_a0.3_066.gff
4267,NA,Y,N,602.989,462.849,1.8,0.3,s15_t1.8_a0.3_067.gff
4268,NA,Y,N,601.994,557.043,1.8,0.3,s15_t1.8_a0.3_068.gff
4269,NA,Y,N,601.925,597.884,1.8,0.3,s15_t1.8_a0.3_069.gff
4270,NA,Y,N,602.346,236.906,1.8,0.3,s15_t1.8_a0.3_070.gff
4271,NA,Y,N,601.749,544.322,1.8,0.3,s15_t1.8_a0.3_071.gff
4272,NA,Y,N,602.044,590.948,1.8,0.3,s15_t1.8_a0.3_072.gff
4273,NA,Y,N,601.774,565.255,1.8,0.3,s15_t1.8_a0.3_073.gff
4274,NA,Y,N,602.391,377.620,1.8,0.3,s15_t1.8_a0.3_074.gff
4275,NA,Y,N,602.432,590.126,1.8,0.3,s15_t1.8_a0.3_075.gff
4276,15884,N,N,30.029,21.392,1.8,0.3,s15_t1.8_a0.3_076.gff
4277,NA,Y,N,601.878,579.398,1.8,0.3,s15_t1.8_a0.3_077.gff
4278,NA,Y,N,601.894,555.925,1.8,0.3,s15_t1.8_a0.3_078.gff
4279,NA,Y,N,602.153,596.879,1.8,0.3,s15_t1.8_a0.3_079.gff
4280,NA,Y,N,602.233,589.153,1.8,0.3,s15_t1.8_a0.3_080.gff
4281,NA,Y,N,602.133,461.441,1.8,0.3,s15_t1.8_a0.3_081.gff
4282,NA,Y,N,602.487,590.050,1.8,0.3,s15_t1.8_a0.3_082.gff
4283,NA,Y,N,602.196,454.733,1.8,0.3,s15_t1.8_a0.3_083.gff
4284,NA,Y,N,602.110,588.394,1.8,0.3,s15_t1.8_a0.3_084.gff
4285,NA,Y,N,601.819,587.729,1.8,0.3,s15_t1.8_a0.3_085.gff
4286,NA,Y,N,602.237,595.754,1.8,0.3,s15_t1.8_a0.3_086.gff
4287,NA,Y,N,602.477,598.617,1.8,0.3,s15_t1.8_a0.3_087.gff
4288,NA,Y,N,602.252,598.312,1.8,0.3,s15_t1.8_a0.3_088.gff
4289,NA,Y,N,602.172,322.081,1.8,0.3,s15_t1.8_a0.3_089.gff
4290,NA,Y,N,602.335,478.680,1.8,0.3,s15_t1.8_a0.3_090.gff
4291,NA,Y,N,602.401,369.543,1.8,0.3,s15_t1.8_a0.3_091.gff
4292,NA,Y,N,602.190,422.783,1.8,0.3,s15_t1.8_a0.3_092.gff
4293,NA,Y,N,602.187,501.006,1.8,0.3,s15_t1.8_a0.3_093.gff
4294,NA,Y,N,602.023,602.131,1.8,0.3,s15_t1.8_a0.3_094.gff
4295,NA,Y,N,601.729,598.890,1.8,0.3,s15_t1.8_a0.3_095.gff
4296,NA,Y,N,601.896,398.859,1.8,0.3,s15_t1.8_a0.3_096.gff
4297,NA,Y,N,603.025,185.888,1.8,0.3,s15_t1.8_a0.3_097.gff
4298,NA,Y,N,602.778,588.384,1.8,0.3,s15_t1.8_a0.3_098.gff
4299,NA,Y,N,601.743,586.357,1.8,0.3,s15_t1.8_a0.3_099.gff
4300,NA,Y,N,602.089,483.907,1.8,0.3,s15_t1.8_a0.3_100.gff
4301,NA,Y,N,602.429,576.790,1.8,0.4,s15_t1.8_a0.4_001.gff
4302,NA,Y,N,601.814,555.268,1.8,0.4,s15_t1.8_a0.4_002.gff
4303,26046,N,N,58.004,47.938,1.8,0.4,s15_t1.8_a0.4_003.gff
4304,NA,Y,N,602.098,594.073,1.8,0.4,s15_t1.8_a0.4_004.gff
4305,NA,Y,N,602.371,594.841,1.8,0.4,s15_t1.8_a0.4_005.gff
4306,NA,Y,N,601.934,551.663,1.8,0.4,s15_t1.8_a0.4_006.gff
4307,NA,Y,N,602.251,546.969,1.8,0.4,s15_t1.8_a0.4_007.gff
4308,NA,Y,N,602.492,400.541,1.8,0.4,s15_t1.8_a0.4_008.gff
4309,NA,Y,N,602.485,564.710,1.8,0.4,s15_t1.8_a0.4_009.gff
4310,NA,Y,N,602.327,302.310,1.8,0.4,s15_t1.8_a0.4_010.gff
4311,NA,Y,N,602.532,589.873,1.8,0.4,s15_t1.8_a0.4_011.gff
4312,NA,Y,N,601.872,554.302,1.8,0.4,s15_t1.8_a0.4_012.gff
4313,NA,Y,N,602.181,386.295,1.8,0.4,s15_t1.8_a0.4_013.gff
4314,NA,Y,N,601.568,600.772,1.8,0.4,s15_t1.8_a0.4_014.gff
4315,NA,Y,N,601.833,568.743,1.8,0.4,s15_t1.8_a0.4_015.gff
4316,NA,Y,N,602.080,515.986,1.8,0.4,s15_t1.8_a0.4_016.gff
4317,NA,Y,N,601.973,466.888,1.8,0.4,s15_t1.8_a0.4_017.gff
4318,NA,Y,N,602.001,413.268,1.8,0.4,s15_t1.8_a0.4_018.gff
4319,52321,N,N,102.913,84.029,1.8,0.4,s15_t1.8_a0.4_019.gff
4320,NA,Y,N,602.012,431.196,1.8,0.4,s15_t1.8_a0.4_020.gff
4321,NA,Y,N,602.390,316.081,1.8,0.4,s15_t1.8_a0.4_021.gff
4322,31653,N,N,61.300,49.702,1.8,0.4,s15_t1.8_a0.4_022.gff
4323,NA,Y,N,602.535,298.485,1.8,0.4,s15_t1.8_a0.4_023.gff
4324,43024,N,N,86.318,70.273,1.8,0.4,s15_t1.8_a0.4_024.gff
4325,NA,Y,N,601.882,533.419,1.8,0.4,s15_t1.8_a0.4_025.gff
4326,NA,Y,N,601.983,561.471,1.8,0.4,s15_t1.8_a0.4_026.gff
4327,NA,Y,N,601.967,573.537,1.8,0.4,s15_t1.8_a0.4_027.gff
4328,NA,Y,N,602.069,504.630,1.8,0.4,s15_t1.8_a0.4_028.gff
4329,32133,N,N,72.132,59.241,1.8,0.4,s15_t1.8_a0.4_029.gff
4330,NA,Y,N,602.512,225.015,1.8,0.4,s15_t1.8_a0.4_030.gff
4331,9792,N,N,23.062,14.854,1.8,0.4,s15_t1.8_a0.4_031.gff
4332,NA,Y,N,602.368,180.246,1.8,0.4,s15_t1.8_a0.4_032.gff
4333,NA,Y,N,601.790,600.853,1.8,0.4,s15_t1.8_a0.4_033.gff
4334,NA,Y,N,601.989,473.425,1.8,0.4,s15_t1.8_a0.4_034.gff
4335,NA,Y,N,601.778,569.423,1.8,0.4,s15_t1.8_a0.4_035.gff
4336,NA,Y,N,602.449,195.795,1.8,0.4,s15_t1.8_a0.4_036.gff
4337,NA,Y,N,602.568,591.036,1.8,0.4,s15_t1.8_a0.4_037.gff
4338,48742,N,N,181.076,127.615,1.8,0.4,s15_t1.8_a0.4_038.gff
4339,NA,Y,N,601.697,603.913,1.8,0.4,s15_t1.8_a0.4_039.gff
4340,NA,Y,N,602.276,252.454,1.8,0.4,s15_t1.8_a0.4_040.gff
4341,NA,Y,N,602.714,592.485,1.8,0.4,s15_t1.8_a0.4_041.gff
4342,366,N,N,4.227,2.181,1.8,0.4,s15_t1.8_a0.4_042.gff
4343,NA,Y,N,602.023,565.285,1.8,0.4,s15_t1.8_a0.4_043.gff
4344,NA,Y,N,601.767,561.987,1.8,0.4,s15_t1.8_a0.4_044.gff
4345,NA,Y,N,602.013,513.812,1.8,0.4,s15_t1.8_a0.4_045.gff
4346,NA,Y,N,602.169,251.073,1.8,0.4,s15_t1.8_a0.4_046.gff
4347,NA,Y,N,602.206,231.148,1.8,0.4,s15_t1.8_a0.4_047.gff
4348,NA,Y,N,602.181,298.266,1.8,0.4,s15_t1.8_a0.4_048.gff
4349,NA,Y,N,602.047,391.555,1.8,0.4,s15_t1.8_a0.4_049.gff
4350,NA,Y,N,602.165,456.798,1.8,0.4,s15_t1.8_a0.4_050.gff
4351,NA,Y,N,602.359,591.904,1.8,0.4,s15_t1.8_a0.4_051.gff
4352,NA,Y,N,602.069,440.562,1.8,0.4,s15_t1.8_a0.4_052.gff
4353,NA,Y,N,601.948,555.809,1.8,0.4,s15_t1.8_a0.4_053.gff
4354,NA,Y,N,602.347,495.512,1.8,0.4,s15_t1.8_a0.4_054.gff
4355,18005,N,N,88.751,75.278,1.8,0.4,s15_t1.8_a0.4_055.gff
4356,NA,Y,N,602.101,414.578,1.8,0.4,s15_t1.8_a0.4_056.gff
4357,NA,Y,N,601.843,558.832,1.8,0.4,s15_t1.8_a0.4_057.gff
4358,NA,Y,N,601.951,566.176,1.8,0.4,s15_t1.8_a0.4_058.gff
4359,9083,N,N,18.883,12.199,1.8,0.4,s15_t1.8_a0.4_059.gff
4360,NA,Y,N,602.038,525.785,1.8,0.4,s15_t1.8_a0.4_060.gff
4361,NA,Y,N,601.912,581.120,1.8,0.4,s15_t1.8_a0.4_061.gff
4362,NA,Y,N,602.087,567.127,1.8,0.4,s15_t1.8_a0.4_062.gff
4363,NA,Y,N,602.563,532.021,1.8,0.4,s15_t1.8_a0.4_063.gff
4364,NA,Y,N,602.264,541.422,1.8,0.4,s15_t1.8_a0.4_064.gff
4365,NA,Y,N,601.968,281.386,1.8,0.4,s15_t1.8_a0.4_065.gff
4366,NA,Y,N,601.922,359.721,1.8,0.4,s15_t1.8_a0.4_066.gff
4367,NA,Y,N,602.288,318.088,1.8,0.4,s15_t1.8_a0.4_067.gff
4368,NA,Y,N,602.064,434.194,1.8,0.4,s15_t1.8_a0.4_068.gff
4369,NA,Y,N,602.021,261.689,1.8,0.4,s15_t1.8_a0.4_069.gff
4370,NA,Y,N,602.433,569.658,1.8,0.4,s15_t1.8_a0.4_070.gff
4371,NA,Y,N,602.019,523.340,1.8,0.4,s15_t1.8_a0.4_071.gff
4372,NA,Y,N,601.789,521.017,1.8,0.4,s15_t1.8_a0.4_072.gff
4373,NA,Y,N,602.100,420.356,1.8,0.4,s15_t1.8_a0.4_073.gff
4374,NA,Y,N,602.179,537.052,1.8,0.4,s15_t1.8_a0.4_074.gff
4375,NA,Y,N,602.345,551.914,1.8,0.4,s15_t1.8_a0.4_075.gff
4376,15146,N,N,29.531,20.274,1.8,0.4,s15_t1.8_a0.4_076.gff
4377,NA,Y,N,602.098,346.220,1.8,0.4,s15_t1.8_a0.4_077.gff
4378,NA,Y,N,601.854,187.787,1.8,0.4,s15_t1.8_a0.4_078.gff
4379,2174,N,N,6.944,3.865,1.8,0.4,s15_t1.8_a0.4_079.gff
4380,NA,Y,N,601.950,387.436,1.8,0.4,s15_t1.8_a0.4_080.gff
4381,NA,Y,N,602.237,325.016,1.8,0.4,s15_t1.8_a0.4_081.gff
4382,NA,Y,N,602.052,355.796,1.8,0.4,s15_t1.8_a0.4_082.gff
4383,NA,Y,N,602.323,289.896,1.8,0.4,s15_t1.8_a0.4_083.gff
4384,NA,Y,N,601.925,603.410,1.8,0.4,s15_t1.8_a0.4_084.gff
4385,NA,Y,N,603.036,591.163,1.8,0.4,s15_t1.8_a0.4_085.gff
4386,NA,Y,N,601.920,337.671,1.8,0.4,s15_t1.8_a0.4_086.gff
4387,NA,Y,N,602.204,600.213,1.8,0.4,s15_t1.8_a0.4_087.gff
4388,NA,Y,N,602.199,363.821,1.8,0.4,s15_t1.8_a0.4_088.gff
4389,NA,Y,N,601.820,358.369,1.8,0.4,s15_t1.8_a0.4_089.gff
4390,NA,Y,N,602.050,277.149,1.8,0.4,s15_t1.8_a0.4_090.gff
4391,NA,Y,N,601.981,292.768,1.8,0.4,s15_t1.8_a0.4_091.gff
4392,NA,Y,N,601.924,346.852,1.8,0.4,s15_t1.8_a0.4_092.gff
4393,NA,Y,N,602.296,598.698,1.8,0.4,s15_t1.8_a0.4_093.gff
4394,NA,Y,N,601.996,346.364,1.8,0.4,s15_t1.8_a0.4_094.gff
4395,NA,Y,N,602.080,383.886,1.8,0.4,s15_t1.8_a0.4_095.gff
4396,NA,Y,N,601.887,299.854,1.8,0.4,s15_t1.8_a0.4_096.gff
4397,NA,Y,N,601.987,531.203,1.8,0.4,s15_t1.8_a0.4_097.gff
4398,NA,Y,N,601.651,418.845,1.8,0.4,s15_t1.8_a0.4_098.gff
4399,NA,Y,N,602.015,331.754,1.8,0.4,s15_t1.8_a0.4_099.gff
4400,NA,Y,N,602.030,357.916,1.8,0.4,s15_t1.8_a0.4_100.gff
