# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_09_of_10
# Cluster job ID:            7369729
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.09_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
9737,147,N,N,3.253,1.624,2.8,0.8,s15_t2.8_a0.8_037.gff
9738,175,N,N,3.365,1.703,2.8,0.8,s15_t2.8_a0.8_038.gff
9739,165,N,N,3.263,1.640,2.8,0.8,s15_t2.8_a0.8_039.gff
9740,122,N,N,3.163,1.581,2.8,0.8,s15_t2.8_a0.8_040.gff
9741,88,N,N,2.895,1.511,2.8,0.8,s15_t2.8_a0.8_041.gff
9742,81,N,N,2.923,1.511,2.8,0.8,s15_t2.8_a0.8_042.gff
9743,129,N,N,3.161,1.587,2.8,0.8,s15_t2.8_a0.8_043.gff
9744,167,N,N,3.387,1.752,2.8,0.8,s15_t2.8_a0.8_044.gff
9745,69,N,N,2.813,1.476,2.8,0.8,s15_t2.8_a0.8_045.gff
9746,67,N,N,2.797,1.464,2.8,0.8,s15_t2.8_a0.8_046.gff
9747,86,N,N,3.009,1.545,2.8,0.8,s15_t2.8_a0.8_047.gff
9748,75,N,N,2.839,1.481,2.8,0.8,s15_t2.8_a0.8_048.gff
9749,75,N,N,2.831,1.466,2.8,0.8,s15_t2.8_a0.8_049.gff
9750,95,N,N,3.085,1.545,2.8,0.8,s15_t2.8_a0.8_050.gff
9751,105,N,N,3.101,1.558,2.8,0.8,s15_t2.8_a0.8_051.gff
9752,244,N,N,3.433,1.760,2.8,0.8,s15_t2.8_a0.8_052.gff
9753,78,N,N,2.886,1.491,2.8,0.8,s15_t2.8_a0.8_053.gff
9754,75,N,N,2.948,1.502,2.8,0.8,s15_t2.8_a0.8_054.gff
9755,58,N,N,2.768,1.441,2.8,0.8,s15_t2.8_a0.8_055.gff
9756,170,N,N,3.400,1.700,2.8,0.8,s15_t2.8_a0.8_056.gff
9757,87,N,N,2.855,1.479,2.8,0.8,s15_t2.8_a0.8_057.gff
9758,155,N,N,3.251,1.643,2.8,0.8,s15_t2.8_a0.8_058.gff
9759,132,N,N,3.224,1.642,2.8,0.8,s15_t2.8_a0.8_059.gff
9760,180,N,N,3.262,1.709,2.8,0.8,s15_t2.8_a0.8_060.gff
9761,77,N,N,2.863,1.497,2.8,0.8,s15_t2.8_a0.8_061.gff
9762,73,N,N,2.956,1.499,2.8,0.8,s15_t2.8_a0.8_062.gff
9763,206,N,N,3.484,1.795,2.8,0.8,s15_t2.8_a0.8_063.gff
9764,209,N,N,3.468,1.793,2.8,0.8,s15_t2.8_a0.8_064.gff
9765,94,N,N,2.942,1.495,2.8,0.8,s15_t2.8_a0.8_065.gff
9766,199,N,N,3.433,1.769,2.8,0.8,s15_t2.8_a0.8_066.gff
9767,163,N,N,3.282,1.645,2.8,0.8,s15_t2.8_a0.8_067.gff
9768,107,N,N,3.011,1.517,2.8,0.8,s15_t2.8_a0.8_068.gff
9769,173,N,N,3.331,1.667,2.8,0.8,s15_t2.8_a0.8_069.gff
9770,70,N,N,2.767,1.425,2.8,0.8,s15_t2.8_a0.8_070.gff
9771,105,N,N,2.939,1.547,2.8,0.8,s15_t2.8_a0.8_071.gff
9772,131,N,N,3.238,1.614,2.8,0.8,s15_t2.8_a0.8_072.gff
9773,78,N,N,2.892,1.490,2.8,0.8,s15_t2.8_a0.8_073.gff
9774,201,N,N,3.407,1.750,2.8,0.8,s15_t2.8_a0.8_074.gff
9775,178,N,N,3.297,1.635,2.8,0.8,s15_t2.8_a0.8_075.gff
9776,94,N,N,2.991,1.556,2.8,0.8,s15_t2.8_a0.8_076.gff
9777,108,N,N,2.936,1.541,2.8,0.8,s15_t2.8_a0.8_077.gff
9778,142,N,N,2.977,1.576,2.8,0.8,s15_t2.8_a0.8_078.gff
9779,90,N,N,2.911,1.513,2.8,0.8,s15_t2.8_a0.8_079.gff
9780,167,N,N,3.446,1.784,2.8,0.8,s15_t2.8_a0.8_080.gff
9781,260,N,N,3.422,1.839,2.8,0.8,s15_t2.8_a0.8_081.gff
9782,317,N,N,3.694,1.920,2.8,0.8,s15_t2.8_a0.8_082.gff
9783,220,N,N,3.461,1.760,2.8,0.8,s15_t2.8_a0.8_083.gff
9784,152,N,N,3.152,1.597,2.8,0.8,s15_t2.8_a0.8_084.gff
9785,91,N,N,3.038,1.560,2.8,0.8,s15_t2.8_a0.8_085.gff
9786,91,N,N,2.859,1.464,2.8,0.8,s15_t2.8_a0.8_086.gff
9787,201,N,N,3.427,1.732,2.8,0.8,s15_t2.8_a0.8_087.gff
9788,111,N,N,3.139,1.571,2.8,0.8,s15_t2.8_a0.8_088.gff
9789,101,N,N,3.009,1.583,2.8,0.8,s15_t2.8_a0.8_089.gff
9790,292,N,N,3.563,1.824,2.8,0.8,s15_t2.8_a0.8_090.gff
9791,158,N,N,3.273,1.626,2.8,0.8,s15_t2.8_a0.8_091.gff
9792,94,N,N,3.050,1.531,2.8,0.8,s15_t2.8_a0.8_092.gff
9793,170,N,N,3.216,1.679,2.8,0.8,s15_t2.8_a0.8_093.gff
9794,176,N,N,3.355,1.677,2.8,0.8,s15_t2.8_a0.8_094.gff
9795,94,N,N,2.953,1.558,2.8,0.8,s15_t2.8_a0.8_095.gff
9796,146,N,N,3.080,1.598,2.8,0.8,s15_t2.8_a0.8_096.gff
9797,174,N,N,3.189,1.645,2.8,0.8,s15_t2.8_a0.8_097.gff
9798,225,N,N,3.417,1.758,2.8,0.8,s15_t2.8_a0.8_098.gff
9799,140,N,N,3.092,1.585,2.8,0.8,s15_t2.8_a0.8_099.gff
9800,86,N,N,2.880,1.499,2.8,0.8,s15_t2.8_a0.8_100.gff
9801,63,N,N,2.631,1.368,2.8,0.9,s15_t2.8_a0.9_001.gff
9802,66,N,N,2.772,1.430,2.8,0.9,s15_t2.8_a0.9_002.gff
9803,44,N,N,2.621,1.376,2.8,0.9,s15_t2.8_a0.9_003.gff
9804,68,N,N,2.680,1.401,2.8,0.9,s15_t2.8_a0.9_004.gff
9805,85,N,N,2.799,1.457,2.8,0.9,s15_t2.8_a0.9_005.gff
9806,42,N,N,2.634,1.398,2.8,0.9,s15_t2.8_a0.9_006.gff
9807,52,N,N,2.693,1.428,2.8,0.9,s15_t2.8_a0.9_007.gff
9808,46,N,N,2.499,1.380,2.8,0.9,s15_t2.8_a0.9_008.gff
9809,53,N,N,2.583,1.397,2.8,0.9,s15_t2.8_a0.9_009.gff
9810,68,N,N,2.692,1.419,2.8,0.9,s15_t2.8_a0.9_010.gff
9811,56,N,N,2.666,1.398,2.8,0.9,s15_t2.8_a0.9_011.gff
9812,34,N,N,2.390,1.312,2.8,0.9,s15_t2.8_a0.9_012.gff
9813,49,N,N,2.541,1.367,2.8,0.9,s15_t2.8_a0.9_013.gff
9814,55,N,N,2.687,1.419,2.8,0.9,s15_t2.8_a0.9_014.gff
9815,54,N,N,2.674,1.392,2.8,0.9,s15_t2.8_a0.9_015.gff
9816,64,N,N,2.671,1.393,2.8,0.9,s15_t2.8_a0.9_016.gff
9817,54,N,N,2.628,1.399,2.8,0.9,s15_t2.8_a0.9_017.gff
9818,51,N,N,2.534,1.356,2.8,0.9,s15_t2.8_a0.9_018.gff
9819,75,N,N,2.723,1.415,2.8,0.9,s15_t2.8_a0.9_019.gff
9820,55,N,N,2.635,1.385,2.8,0.9,s15_t2.8_a0.9_020.gff
9821,53,N,N,2.642,1.382,2.8,0.9,s15_t2.8_a0.9_021.gff
9822,35,N,N,2.429,1.329,2.8,0.9,s15_t2.8_a0.9_022.gff
9823,57,N,N,2.677,1.418,2.8,0.9,s15_t2.8_a0.9_023.gff
9824,44,N,N,2.563,1.354,2.8,0.9,s15_t2.8_a0.9_024.gff
9825,76,N,N,2.741,1.426,2.8,0.9,s15_t2.8_a0.9_025.gff
9826,87,N,N,2.811,1.486,2.8,0.9,s15_t2.8_a0.9_026.gff
9827,81,N,N,2.687,1.437,2.8,0.9,s15_t2.8_a0.9_027.gff
9828,69,N,N,2.703,1.436,2.8,0.9,s15_t2.8_a0.9_028.gff
9829,85,N,N,2.755,1.436,2.8,0.9,s15_t2.8_a0.9_029.gff
9830,71,N,N,2.744,1.440,2.8,0.9,s15_t2.8_a0.9_030.gff
9831,40,N,N,2.545,1.375,2.8,0.9,s15_t2.8_a0.9_031.gff
9832,35,N,N,2.468,1.335,2.8,0.9,s15_t2.8_a0.9_032.gff
9833,43,N,N,2.561,1.364,2.8,0.9,s15_t2.8_a0.9_033.gff
9834,69,N,N,2.693,1.408,2.8,0.9,s15_t2.8_a0.9_034.gff
9835,30,N,N,2.443,1.323,2.8,0.9,s15_t2.8_a0.9_035.gff
9836,88,N,N,2.786,1.459,2.8,0.9,s15_t2.8_a0.9_036.gff
9837,33,N,N,2.441,1.322,2.8,0.9,s15_t2.8_a0.9_037.gff
9838,50,N,N,2.595,1.358,2.8,0.9,s15_t2.8_a0.9_038.gff
9839,59,N,N,2.699,1.411,2.8,0.9,s15_t2.8_a0.9_039.gff
9840,59,N,N,2.686,1.423,2.8,0.9,s15_t2.8_a0.9_040.gff
9841,61,N,N,2.625,1.405,2.8,0.9,s15_t2.8_a0.9_041.gff
9842,99,N,N,2.842,1.490,2.8,0.9,s15_t2.8_a0.9_042.gff
9843,42,N,N,2.528,1.369,2.8,0.9,s15_t2.8_a0.9_043.gff
9844,61,N,N,2.679,1.399,2.8,0.9,s15_t2.8_a0.9_044.gff
9845,64,N,N,2.652,1.417,2.8,0.9,s15_t2.8_a0.9_045.gff
9846,69,N,N,2.745,1.448,2.8,0.9,s15_t2.8_a0.9_046.gff
9847,82,N,N,2.754,1.445,2.8,0.9,s15_t2.8_a0.9_047.gff
9848,84,N,N,2.745,1.431,2.8,0.9,s15_t2.8_a0.9_048.gff
9849,72,N,N,2.674,1.407,2.8,0.9,s15_t2.8_a0.9_049.gff
9850,85,N,N,2.784,1.465,2.8,0.9,s15_t2.8_a0.9_050.gff
9851,61,N,N,2.678,1.397,2.8,0.9,s15_t2.8_a0.9_051.gff
9852,104,N,N,2.905,1.524,2.8,0.9,s15_t2.8_a0.9_052.gff
9853,83,N,N,2.807,1.468,2.8,0.9,s15_t2.8_a0.9_053.gff
9854,48,N,N,2.593,1.361,2.8,0.9,s15_t2.8_a0.9_054.gff
9855,36,N,N,2.521,1.326,2.8,0.9,s15_t2.8_a0.9_055.gff
9856,34,N,N,2.575,1.338,2.8,0.9,s15_t2.8_a0.9_056.gff
9857,47,N,N,2.599,1.361,2.8,0.9,s15_t2.8_a0.9_057.gff
9858,64,N,N,2.716,1.411,2.8,0.9,s15_t2.8_a0.9_058.gff
9859,72,N,N,2.715,1.415,2.8,0.9,s15_t2.8_a0.9_059.gff
9860,50,N,N,2.618,1.358,2.8,0.9,s15_t2.8_a0.9_060.gff
9861,53,N,N,2.622,1.372,2.8,0.9,s15_t2.8_a0.9_061.gff
9862,48,N,N,2.565,1.356,2.8,0.9,s15_t2.8_a0.9_062.gff
9863,33,N,N,2.448,1.310,2.8,0.9,s15_t2.8_a0.9_063.gff
9864,46,N,N,2.619,1.404,2.8,0.9,s15_t2.8_a0.9_064.gff
9865,70,N,N,2.695,1.402,2.8,0.9,s15_t2.8_a0.9_065.gff
9866,89,N,N,2.733,1.427,2.8,0.9,s15_t2.8_a0.9_066.gff
9867,47,N,N,2.654,1.384,2.8,0.9,s15_t2.8_a0.9_067.gff
9868,104,N,N,2.803,1.456,2.8,0.9,s15_t2.8_a0.9_068.gff
9869,55,N,N,2.612,1.368,2.8,0.9,s15_t2.8_a0.9_069.gff
9870,65,N,N,2.715,1.413,2.8,0.9,s15_t2.8_a0.9_070.gff
9871,60,N,N,2.681,1.419,2.8,0.9,s15_t2.8_a0.9_071.gff
9872,70,N,N,2.720,1.445,2.8,0.9,s15_t2.8_a0.9_072.gff
9873,47,N,N,2.573,1.355,2.8,0.9,s15_t2.8_a0.9_073.gff
9874,40,N,N,2.563,1.358,2.8,0.9,s15_t2.8_a0.9_074.gff
9875,57,N,N,2.678,1.390,2.8,0.9,s15_t2.8_a0.9_075.gff
9876,47,N,N,2.624,1.398,2.8,0.9,s15_t2.8_a0.9_076.gff
9877,54,N,N,2.676,1.405,2.8,0.9,s15_t2.8_a0.9_077.gff
9878,86,N,N,2.752,1.428,2.8,0.9,s15_t2.8_a0.9_078.gff
9879,54,N,N,2.658,1.373,2.8,0.9,s15_t2.8_a0.9_079.gff
9880,45,N,N,2.564,1.344,2.8,0.9,s15_t2.8_a0.9_080.gff
9881,109,N,N,2.954,1.522,2.8,0.9,s15_t2.8_a0.9_081.gff
9882,126,N,N,2.992,1.553,2.8,0.9,s15_t2.8_a0.9_082.gff
9883,117,N,N,3.027,1.567,2.8,0.9,s15_t2.8_a0.9_083.gff
9884,64,N,N,2.702,1.423,2.8,0.9,s15_t2.8_a0.9_084.gff
9885,71,N,N,2.663,1.415,2.8,0.9,s15_t2.8_a0.9_085.gff
9886,40,N,N,2.486,1.352,2.8,0.9,s15_t2.8_a0.9_086.gff
9887,63,N,N,2.631,1.414,2.8,0.9,s15_t2.8_a0.9_087.gff
9888,58,N,N,2.622,1.420,2.8,0.9,s15_t2.8_a0.9_088.gff
9889,20,N,N,2.283,1.254,2.8,0.9,s15_t2.8_a0.9_089.gff
9890,50,N,N,2.572,1.365,2.8,0.9,s15_t2.8_a0.9_090.gff
9891,138,N,N,2.896,1.521,2.8,0.9,s15_t2.8_a0.9_091.gff
9892,56,N,N,2.631,1.385,2.8,0.9,s15_t2.8_a0.9_092.gff
9893,77,N,N,2.719,1.440,2.8,0.9,s15_t2.8_a0.9_093.gff
9894,56,N,N,2.619,1.392,2.8,0.9,s15_t2.8_a0.9_094.gff
9895,51,N,N,2.438,1.347,2.8,0.9,s15_t2.8_a0.9_095.gff
9896,40,N,N,2.555,1.361,2.8,0.9,s15_t2.8_a0.9_096.gff
9897,37,N,N,2.530,1.324,2.8,0.9,s15_t2.8_a0.9_097.gff
9898,59,N,N,2.649,1.389,2.8,0.9,s15_t2.8_a0.9_098.gff
9899,36,N,N,2.497,1.375,2.8,0.9,s15_t2.8_a0.9_099.gff
9900,71,N,N,2.713,1.436,2.8,0.9,s15_t2.8_a0.9_100.gff
