# Starting date:             2015-05-16 16:33:11
# Cluster job name:          rank.tr.ro.goal_05_of_10
# Cluster job ID:            7369725
# Cluster node:              hnode42
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.05_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
5340,NA,Y,N,602.095,519.251,2.0,0.4,s15_t2.0_a0.4_040.gff
5341,NA,Y,N,602.842,355.851,2.0,0.4,s15_t2.0_a0.4_041.gff
5342,NA,Y,N,602.050,557.065,2.0,0.4,s15_t2.0_a0.4_042.gff
5343,NA,Y,N,601.723,582.546,2.0,0.4,s15_t2.0_a0.4_043.gff
5344,NA,Y,N,602.002,567.877,2.0,0.4,s15_t2.0_a0.4_044.gff
5345,NA,Y,N,602.261,453.774,2.0,0.4,s15_t2.0_a0.4_045.gff
5346,NA,N,Y,409.930,190.010,2.0,0.4,s15_t2.0_a0.4_046.gff
5347,NA,Y,N,602.572,372.441,2.0,0.4,s15_t2.0_a0.4_047.gff
5348,NA,Y,N,601.598,599.724,2.0,0.4,s15_t2.0_a0.4_048.gff
5349,NA,Y,N,602.306,423.810,2.0,0.4,s15_t2.0_a0.4_049.gff
5350,NA,Y,N,602.224,589.883,2.0,0.4,s15_t2.0_a0.4_050.gff
5351,NA,Y,N,602.134,593.371,2.0,0.4,s15_t2.0_a0.4_051.gff
5352,NA,Y,N,602.094,523.644,2.0,0.4,s15_t2.0_a0.4_052.gff
5353,NA,Y,N,602.494,275.835,2.0,0.4,s15_t2.0_a0.4_053.gff
5354,NA,Y,N,601.888,583.873,2.0,0.4,s15_t2.0_a0.4_054.gff
5355,NA,Y,N,602.402,369.836,2.0,0.4,s15_t2.0_a0.4_055.gff
5356,NA,Y,N,602.474,456.860,2.0,0.4,s15_t2.0_a0.4_056.gff
5357,NA,Y,N,601.687,598.239,2.0,0.4,s15_t2.0_a0.4_057.gff
5358,NA,Y,N,601.705,599.365,2.0,0.4,s15_t2.0_a0.4_058.gff
5359,NA,Y,N,601.968,568.273,2.0,0.4,s15_t2.0_a0.4_059.gff
5360,NA,Y,N,602.331,590.100,2.0,0.4,s15_t2.0_a0.4_060.gff
5361,NA,Y,N,602.782,285.379,2.0,0.4,s15_t2.0_a0.4_061.gff
5362,NA,Y,N,601.825,596.573,2.0,0.4,s15_t2.0_a0.4_062.gff
5363,NA,Y,N,602.242,578.141,2.0,0.4,s15_t2.0_a0.4_063.gff
5364,NA,Y,N,602.324,592.230,2.0,0.4,s15_t2.0_a0.4_064.gff
5365,NA,Y,N,601.758,587.697,2.0,0.4,s15_t2.0_a0.4_065.gff
5366,NA,Y,N,602.433,299.146,2.0,0.4,s15_t2.0_a0.4_066.gff
5367,NA,Y,N,601.857,566.290,2.0,0.4,s15_t2.0_a0.4_067.gff
5368,48109,N,N,134.236,107.918,2.0,0.4,s15_t2.0_a0.4_068.gff
5369,NA,Y,N,601.776,575.607,2.0,0.4,s15_t2.0_a0.4_069.gff
5370,NA,Y,N,602.047,559.466,2.0,0.4,s15_t2.0_a0.4_070.gff
5371,NA,Y,N,602.703,522.691,2.0,0.4,s15_t2.0_a0.4_071.gff
5372,NA,Y,N,602.421,461.476,2.0,0.4,s15_t2.0_a0.4_072.gff
5373,NA,Y,N,602.353,590.655,2.0,0.4,s15_t2.0_a0.4_073.gff
5374,NA,Y,N,602.633,585.822,2.0,0.4,s15_t2.0_a0.4_074.gff
5375,NA,Y,N,602.485,297.065,2.0,0.4,s15_t2.0_a0.4_075.gff
5376,NA,Y,N,601.771,555.758,2.0,0.4,s15_t2.0_a0.4_076.gff
5377,NA,Y,N,602.163,511.173,2.0,0.4,s15_t2.0_a0.4_077.gff
5378,NA,Y,N,602.454,355.377,2.0,0.4,s15_t2.0_a0.4_078.gff
5379,NA,Y,N,601.872,538.823,2.0,0.4,s15_t2.0_a0.4_079.gff
5380,NA,Y,N,602.001,513.941,2.0,0.4,s15_t2.0_a0.4_080.gff
5381,NA,Y,N,601.950,555.033,2.0,0.4,s15_t2.0_a0.4_081.gff
5382,NA,N,Y,216.475,163.213,2.0,0.4,s15_t2.0_a0.4_082.gff
5383,NA,Y,N,602.524,205.709,2.0,0.4,s15_t2.0_a0.4_083.gff
5384,NA,Y,N,602.231,358.763,2.0,0.4,s15_t2.0_a0.4_084.gff
5385,NA,Y,N,602.208,589.107,2.0,0.4,s15_t2.0_a0.4_085.gff
5386,NA,Y,N,601.813,566.900,2.0,0.4,s15_t2.0_a0.4_086.gff
5387,NA,Y,N,601.836,586.789,2.0,0.4,s15_t2.0_a0.4_087.gff
5388,NA,Y,N,602.351,550.858,2.0,0.4,s15_t2.0_a0.4_088.gff
5389,NA,Y,N,601.815,581.073,2.0,0.4,s15_t2.0_a0.4_089.gff
5390,NA,Y,N,601.916,563.107,2.0,0.4,s15_t2.0_a0.4_090.gff
5391,NA,Y,N,602.271,512.724,2.0,0.4,s15_t2.0_a0.4_091.gff
5392,NA,Y,N,602.684,334.179,2.0,0.4,s15_t2.0_a0.4_092.gff
5393,NA,Y,N,602.362,354.478,2.0,0.4,s15_t2.0_a0.4_093.gff
5394,NA,Y,N,602.264,445.843,2.0,0.4,s15_t2.0_a0.4_094.gff
5395,NA,Y,N,602.174,469.276,2.0,0.4,s15_t2.0_a0.4_095.gff
5396,NA,Y,N,601.896,566.441,2.0,0.4,s15_t2.0_a0.4_096.gff
5397,NA,Y,N,602.233,589.640,2.0,0.4,s15_t2.0_a0.4_097.gff
5398,NA,Y,N,602.045,588.364,2.0,0.4,s15_t2.0_a0.4_098.gff
5399,NA,Y,N,602.678,347.129,2.0,0.4,s15_t2.0_a0.4_099.gff
5400,58238,N,N,130.448,102.951,2.0,0.4,s15_t2.0_a0.4_100.gff
5401,NA,Y,N,602.571,246.724,2.0,0.5,s15_t2.0_a0.5_001.gff
5402,46021,N,N,86.208,69.167,2.0,0.5,s15_t2.0_a0.5_002.gff
5403,23027,N,N,55.956,46.125,2.0,0.5,s15_t2.0_a0.5_003.gff
5404,32848,N,N,134.189,108.439,2.0,0.5,s15_t2.0_a0.5_004.gff
5405,53820,N,N,176.723,131.927,2.0,0.5,s15_t2.0_a0.5_005.gff
5406,NA,Y,N,603.377,218.795,2.0,0.5,s15_t2.0_a0.5_006.gff
5407,NA,Y,N,602.869,211.002,2.0,0.5,s15_t2.0_a0.5_007.gff
5408,42840,N,N,136.992,110.705,2.0,0.5,s15_t2.0_a0.5_008.gff
5409,39056,N,N,113.026,92.669,2.0,0.5,s15_t2.0_a0.5_009.gff
5410,6331,N,N,17.185,10.731,2.0,0.5,s15_t2.0_a0.5_010.gff
5411,39025,N,N,134.523,112.241,2.0,0.5,s15_t2.0_a0.5_011.gff
5412,63389,N,N,164.953,129.729,2.0,0.5,s15_t2.0_a0.5_012.gff
5413,NA,Y,N,602.520,324.050,2.0,0.5,s15_t2.0_a0.5_013.gff
5414,NA,Y,N,602.521,224.671,2.0,0.5,s15_t2.0_a0.5_014.gff
5415,26578,N,N,103.507,87.228,2.0,0.5,s15_t2.0_a0.5_015.gff
5416,NA,Y,N,602.497,248.199,2.0,0.5,s15_t2.0_a0.5_016.gff
5417,3060,N,N,10.813,6.616,2.0,0.5,s15_t2.0_a0.5_017.gff
5418,19395,N,N,83.628,69.409,2.0,0.5,s15_t2.0_a0.5_018.gff
5419,4737,N,N,19.414,13.527,2.0,0.5,s15_t2.0_a0.5_019.gff
5420,50004,N,N,129.472,109.494,2.0,0.5,s15_t2.0_a0.5_020.gff
5421,32738,N,N,76.623,61.160,2.0,0.5,s15_t2.0_a0.5_021.gff
5422,NA,Y,N,601.847,204.095,2.0,0.5,s15_t2.0_a0.5_022.gff
5423,31586,N,N,107.379,85.632,2.0,0.5,s15_t2.0_a0.5_023.gff
5424,76322,N,N,195.101,144.994,2.0,0.5,s15_t2.0_a0.5_024.gff
5425,32138,N,N,194.035,156.743,2.0,0.5,s15_t2.0_a0.5_025.gff
5426,23034,N,N,102.718,85.343,2.0,0.5,s15_t2.0_a0.5_026.gff
5427,2356,N,N,8.153,4.710,2.0,0.5,s15_t2.0_a0.5_027.gff
5428,24445,N,N,62.404,51.602,2.0,0.5,s15_t2.0_a0.5_028.gff
5429,NA,Y,N,601.923,193.683,2.0,0.5,s15_t2.0_a0.5_029.gff
5430,NA,Y,N,601.833,204.875,2.0,0.5,s15_t2.0_a0.5_030.gff
5431,13910,N,N,23.146,16.662,2.0,0.5,s15_t2.0_a0.5_031.gff
5432,44066,N,N,118.104,95.933,2.0,0.5,s15_t2.0_a0.5_032.gff
5433,21003,N,N,102.622,87.518,2.0,0.5,s15_t2.0_a0.5_033.gff
5434,37523,N,N,136.954,103.539,2.0,0.5,s15_t2.0_a0.5_034.gff
5435,59814,N,N,165.678,136.177,2.0,0.5,s15_t2.0_a0.5_035.gff
5436,20268,N,N,36.735,27.793,2.0,0.5,s15_t2.0_a0.5_036.gff
5437,61152,N,N,105.774,85.781,2.0,0.5,s15_t2.0_a0.5_037.gff
5438,16533,N,N,28.406,20.807,2.0,0.5,s15_t2.0_a0.5_038.gff
5439,14714,N,N,30.695,21.762,2.0,0.5,s15_t2.0_a0.5_039.gff
5440,NA,Y,N,601.839,182.719,2.0,0.5,s15_t2.0_a0.5_040.gff
5441,34689,N,N,116.347,91.865,2.0,0.5,s15_t2.0_a0.5_041.gff
5442,34085,N,N,82.593,66.540,2.0,0.5,s15_t2.0_a0.5_042.gff
5443,15997,N,N,21.391,15.279,2.0,0.5,s15_t2.0_a0.5_043.gff
5444,9956,N,N,23.273,16.307,2.0,0.5,s15_t2.0_a0.5_044.gff
5445,6297,N,N,13.968,8.043,2.0,0.5,s15_t2.0_a0.5_045.gff
5446,39987,N,N,80.080,64.413,2.0,0.5,s15_t2.0_a0.5_046.gff
5447,NA,N,Y,359.901,193.207,2.0,0.5,s15_t2.0_a0.5_047.gff
5448,22713,N,N,86.505,68.396,2.0,0.5,s15_t2.0_a0.5_048.gff
5449,6347,N,N,19.417,14.193,2.0,0.5,s15_t2.0_a0.5_049.gff
5450,12640,N,N,19.572,13.401,2.0,0.5,s15_t2.0_a0.5_050.gff
5451,48163,N,N,119.684,90.056,2.0,0.5,s15_t2.0_a0.5_051.gff
5452,41286,N,N,213.191,156.339,2.0,0.5,s15_t2.0_a0.5_052.gff
5453,20872,N,N,50.343,41.734,2.0,0.5,s15_t2.0_a0.5_053.gff
5454,22578,N,N,42.238,33.789,2.0,0.5,s15_t2.0_a0.5_054.gff
5455,9404,N,N,17.985,12.356,2.0,0.5,s15_t2.0_a0.5_055.gff
5456,13397,N,N,36.517,28.430,2.0,0.5,s15_t2.0_a0.5_056.gff
5457,11151,N,N,23.442,17.040,2.0,0.5,s15_t2.0_a0.5_057.gff
5458,10870,N,N,28.784,21.080,2.0,0.5,s15_t2.0_a0.5_058.gff
5459,42529,N,N,105.236,82.286,2.0,0.5,s15_t2.0_a0.5_059.gff
5460,4978,N,N,16.353,10.992,2.0,0.5,s15_t2.0_a0.5_060.gff
5461,40980,N,N,127.296,103.869,2.0,0.5,s15_t2.0_a0.5_061.gff
5462,5689,N,N,17.508,11.984,2.0,0.5,s15_t2.0_a0.5_062.gff
5463,32752,N,N,131.414,101.568,2.0,0.5,s15_t2.0_a0.5_063.gff
5464,NA,N,Y,202.138,137.696,2.0,0.5,s15_t2.0_a0.5_064.gff
5465,NA,Y,N,602.056,219.255,2.0,0.5,s15_t2.0_a0.5_065.gff
5466,6763,N,N,15.494,9.998,2.0,0.5,s15_t2.0_a0.5_066.gff
5467,22770,N,N,45.897,35.328,2.0,0.5,s15_t2.0_a0.5_067.gff
5468,8845,N,N,17.890,12.007,2.0,0.5,s15_t2.0_a0.5_068.gff
5469,NA,Y,N,601.799,182.200,2.0,0.5,s15_t2.0_a0.5_069.gff
5470,5680,N,N,12.125,7.108,2.0,0.5,s15_t2.0_a0.5_070.gff
5471,NA,Y,N,602.129,216.601,2.0,0.5,s15_t2.0_a0.5_071.gff
5472,6263,N,N,14.796,9.549,2.0,0.5,s15_t2.0_a0.5_072.gff
5473,7819,N,N,20.625,15.365,2.0,0.5,s15_t2.0_a0.5_073.gff
5474,12845,N,N,58.839,50.717,2.0,0.5,s15_t2.0_a0.5_074.gff
5475,45395,N,N,98.715,81.796,2.0,0.5,s15_t2.0_a0.5_075.gff
5476,51253,N,N,96.599,77.377,2.0,0.5,s15_t2.0_a0.5_076.gff
5477,NA,N,Y,359.037,172.622,2.0,0.5,s15_t2.0_a0.5_077.gff
5478,60812,N,N,133.872,107.639,2.0,0.5,s15_t2.0_a0.5_078.gff
5479,NA,N,Y,600.664,209.224,2.0,0.5,s15_t2.0_a0.5_079.gff
5480,3020,N,N,14.502,9.309,2.0,0.5,s15_t2.0_a0.5_080.gff
5481,4918,N,N,17.478,11.964,2.0,0.5,s15_t2.0_a0.5_081.gff
5482,NA,Y,N,601.870,175.203,2.0,0.5,s15_t2.0_a0.5_082.gff
5483,25754,N,N,65.743,54.116,2.0,0.5,s15_t2.0_a0.5_083.gff
5484,39318,N,N,127.668,103.154,2.0,0.5,s15_t2.0_a0.5_084.gff
5485,27807,N,N,89.798,73.591,2.0,0.5,s15_t2.0_a0.5_085.gff
5486,NA,Y,N,602.069,230.669,2.0,0.5,s15_t2.0_a0.5_086.gff
5487,30033,N,N,119.797,95.001,2.0,0.5,s15_t2.0_a0.5_087.gff
5488,13208,N,N,31.075,25.338,2.0,0.5,s15_t2.0_a0.5_088.gff
5489,NA,Y,N,601.933,202.969,2.0,0.5,s15_t2.0_a0.5_089.gff
5490,NA,Y,N,601.939,209.183,2.0,0.5,s15_t2.0_a0.5_090.gff
5491,NA,Y,N,601.929,193.706,2.0,0.5,s15_t2.0_a0.5_091.gff
5492,7479,N,N,16.064,10.596,2.0,0.5,s15_t2.0_a0.5_092.gff
5493,31766,N,N,83.873,67.174,2.0,0.5,s15_t2.0_a0.5_093.gff
5494,10500,N,N,22.523,16.389,2.0,0.5,s15_t2.0_a0.5_094.gff
5495,34565,N,N,49.303,38.972,2.0,0.5,s15_t2.0_a0.5_095.gff
5496,NA,N,Y,408.686,160.548,2.0,0.5,s15_t2.0_a0.5_096.gff
5497,12045,N,N,26.989,19.025,2.0,0.5,s15_t2.0_a0.5_097.gff
5498,51709,N,N,146.110,114.510,2.0,0.5,s15_t2.0_a0.5_098.gff
5499,52024,N,N,160.465,124.873,2.0,0.5,s15_t2.0_a0.5_099.gff
5500,24652,N,N,48.898,39.311,2.0,0.5,s15_t2.0_a0.5_100.gff
