# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_08_of_10
# Cluster job ID:            7369728
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.08_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
8638,718,N,N,4.955,2.715,2.6,0.7,s15_t2.6_a0.7_038.gff
8639,168,N,N,3.741,1.956,2.6,0.7,s15_t2.6_a0.7_039.gff
8640,662,N,N,4.818,2.809,2.6,0.7,s15_t2.6_a0.7_040.gff
8641,372,N,N,4.249,2.357,2.6,0.7,s15_t2.6_a0.7_041.gff
8642,356,N,N,4.163,2.292,2.6,0.7,s15_t2.6_a0.7_042.gff
8643,310,N,N,4.319,2.290,2.6,0.7,s15_t2.6_a0.7_043.gff
8644,477,N,N,4.439,2.463,2.6,0.7,s15_t2.6_a0.7_044.gff
8645,608,N,N,5.098,3.020,2.6,0.7,s15_t2.6_a0.7_045.gff
8646,468,N,N,4.402,2.598,2.6,0.7,s15_t2.6_a0.7_046.gff
8647,998,N,N,5.824,3.232,2.6,0.7,s15_t2.6_a0.7_047.gff
8648,217,N,N,3.636,1.927,2.6,0.7,s15_t2.6_a0.7_048.gff
8649,372,N,N,4.046,2.098,2.6,0.7,s15_t2.6_a0.7_049.gff
8650,540,N,N,4.869,2.494,2.6,0.7,s15_t2.6_a0.7_050.gff
8651,485,N,N,4.358,2.306,2.6,0.7,s15_t2.6_a0.7_051.gff
8652,1139,N,N,6.071,3.512,2.6,0.7,s15_t2.6_a0.7_052.gff
8653,352,N,N,4.084,2.246,2.6,0.7,s15_t2.6_a0.7_053.gff
8654,404,N,N,4.278,2.213,2.6,0.7,s15_t2.6_a0.7_054.gff
8655,333,N,N,4.019,1.979,2.6,0.7,s15_t2.6_a0.7_055.gff
8656,952,N,N,5.443,3.027,2.6,0.7,s15_t2.6_a0.7_056.gff
8657,314,N,N,3.927,2.123,2.6,0.7,s15_t2.6_a0.7_057.gff
8658,289,N,N,3.912,2.006,2.6,0.7,s15_t2.6_a0.7_058.gff
8659,237,N,N,3.707,1.964,2.6,0.7,s15_t2.6_a0.7_059.gff
8660,275,N,N,3.788,1.863,2.6,0.7,s15_t2.6_a0.7_060.gff
8661,239,N,N,3.858,2.015,2.6,0.7,s15_t2.6_a0.7_061.gff
8662,347,N,N,3.990,2.074,2.6,0.7,s15_t2.6_a0.7_062.gff
8663,143,N,N,3.452,1.754,2.6,0.7,s15_t2.6_a0.7_063.gff
8664,517,N,N,4.480,2.513,2.6,0.7,s15_t2.6_a0.7_064.gff
8665,479,N,N,4.455,2.467,2.6,0.7,s15_t2.6_a0.7_065.gff
8666,329,N,N,3.918,2.102,2.6,0.7,s15_t2.6_a0.7_066.gff
8667,242,N,N,4.050,2.186,2.6,0.7,s15_t2.6_a0.7_067.gff
8668,359,N,N,4.168,2.146,2.6,0.7,s15_t2.6_a0.7_068.gff
8669,431,N,N,3.925,2.162,2.6,0.7,s15_t2.6_a0.7_069.gff
8670,613,N,N,4.451,2.428,2.6,0.7,s15_t2.6_a0.7_070.gff
8671,479,N,N,4.340,2.325,2.6,0.7,s15_t2.6_a0.7_071.gff
8672,479,N,N,4.336,2.397,2.6,0.7,s15_t2.6_a0.7_072.gff
8673,409,N,N,4.385,2.272,2.6,0.7,s15_t2.6_a0.7_073.gff
8674,361,N,N,4.023,2.140,2.6,0.7,s15_t2.6_a0.7_074.gff
8675,412,N,N,4.407,2.207,2.6,0.7,s15_t2.6_a0.7_075.gff
8676,481,N,N,4.134,2.216,2.6,0.7,s15_t2.6_a0.7_076.gff
8677,1114,N,N,5.626,3.083,2.6,0.7,s15_t2.6_a0.7_077.gff
8678,582,N,N,4.677,2.437,2.6,0.7,s15_t2.6_a0.7_078.gff
8679,314,N,N,3.983,2.009,2.6,0.7,s15_t2.6_a0.7_079.gff
8680,448,N,N,4.236,2.177,2.6,0.7,s15_t2.6_a0.7_080.gff
8681,536,N,N,4.306,2.381,2.6,0.7,s15_t2.6_a0.7_081.gff
8682,229,N,N,3.693,1.929,2.6,0.7,s15_t2.6_a0.7_082.gff
8683,457,N,N,4.540,2.357,2.6,0.7,s15_t2.6_a0.7_083.gff
8684,464,N,N,4.176,2.204,2.6,0.7,s15_t2.6_a0.7_084.gff
8685,352,N,N,3.790,2.047,2.6,0.7,s15_t2.6_a0.7_085.gff
8686,497,N,N,4.313,2.317,2.6,0.7,s15_t2.6_a0.7_086.gff
8687,543,N,N,4.808,2.564,2.6,0.7,s15_t2.6_a0.7_087.gff
8688,420,N,N,4.403,2.389,2.6,0.7,s15_t2.6_a0.7_088.gff
8689,375,N,N,4.333,2.371,2.6,0.7,s15_t2.6_a0.7_089.gff
8690,736,N,N,4.796,2.564,2.6,0.7,s15_t2.6_a0.7_090.gff
8691,270,N,N,4.031,2.046,2.6,0.7,s15_t2.6_a0.7_091.gff
8692,85,N,N,2.821,1.457,2.6,0.7,s15_t2.6_a0.7_092.gff
8693,463,N,N,4.355,2.368,2.6,0.7,s15_t2.6_a0.7_093.gff
8694,236,N,N,3.536,1.890,2.6,0.7,s15_t2.6_a0.7_094.gff
8695,387,N,N,4.033,2.159,2.6,0.7,s15_t2.6_a0.7_095.gff
8696,186,N,N,3.756,1.963,2.6,0.7,s15_t2.6_a0.7_096.gff
8697,335,N,N,4.311,2.308,2.6,0.7,s15_t2.6_a0.7_097.gff
8698,396,N,N,4.006,2.114,2.6,0.7,s15_t2.6_a0.7_098.gff
8699,671,N,N,4.613,2.664,2.6,0.7,s15_t2.6_a0.7_099.gff
8700,645,N,N,4.742,2.546,2.6,0.7,s15_t2.6_a0.7_100.gff
8701,267,N,N,3.692,1.828,2.6,0.8,s15_t2.6_a0.8_001.gff
8702,275,N,N,3.665,1.874,2.6,0.8,s15_t2.6_a0.8_002.gff
8703,139,N,N,3.262,1.647,2.6,0.8,s15_t2.6_a0.8_003.gff
8704,276,N,N,3.686,1.938,2.6,0.8,s15_t2.6_a0.8_004.gff
8705,118,N,N,3.029,1.550,2.6,0.8,s15_t2.6_a0.8_005.gff
8706,175,N,N,3.357,1.701,2.6,0.8,s15_t2.6_a0.8_006.gff
8707,84,N,N,3.052,1.545,2.6,0.8,s15_t2.6_a0.8_007.gff
8708,178,N,N,3.470,1.793,2.6,0.8,s15_t2.6_a0.8_008.gff
8709,116,N,N,3.091,1.579,2.6,0.8,s15_t2.6_a0.8_009.gff
8710,121,N,N,3.082,1.562,2.6,0.8,s15_t2.6_a0.8_010.gff
8711,149,N,N,3.258,1.647,2.6,0.8,s15_t2.6_a0.8_011.gff
8712,72,N,N,2.812,1.437,2.6,0.8,s15_t2.6_a0.8_012.gff
8713,211,N,N,3.439,1.751,2.6,0.8,s15_t2.6_a0.8_013.gff
8714,269,N,N,3.683,1.903,2.6,0.8,s15_t2.6_a0.8_014.gff
8715,150,N,N,3.330,1.660,2.6,0.8,s15_t2.6_a0.8_015.gff
8716,141,N,N,3.297,1.646,2.6,0.8,s15_t2.6_a0.8_016.gff
8717,97,N,N,2.924,1.511,2.6,0.8,s15_t2.6_a0.8_017.gff
8718,120,N,N,3.067,1.564,2.6,0.8,s15_t2.6_a0.8_018.gff
8719,140,N,N,3.213,1.624,2.6,0.8,s15_t2.6_a0.8_019.gff
8720,212,N,N,3.578,1.818,2.6,0.8,s15_t2.6_a0.8_020.gff
8721,263,N,N,3.751,1.861,2.6,0.8,s15_t2.6_a0.8_021.gff
8722,261,N,N,3.618,1.801,2.6,0.8,s15_t2.6_a0.8_022.gff
8723,118,N,N,3.063,1.562,2.6,0.8,s15_t2.6_a0.8_023.gff
8724,110,N,N,3.066,1.551,2.6,0.8,s15_t2.6_a0.8_024.gff
8725,86,N,N,2.928,1.507,2.6,0.8,s15_t2.6_a0.8_025.gff
8726,190,N,N,3.512,1.735,2.6,0.8,s15_t2.6_a0.8_026.gff
8727,286,N,N,3.646,1.823,2.6,0.8,s15_t2.6_a0.8_027.gff
8728,105,N,N,3.175,1.613,2.6,0.8,s15_t2.6_a0.8_028.gff
8729,178,N,N,3.448,1.769,2.6,0.8,s15_t2.6_a0.8_029.gff
8730,262,N,N,3.621,1.864,2.6,0.8,s15_t2.6_a0.8_030.gff
8731,129,N,N,3.243,1.615,2.6,0.8,s15_t2.6_a0.8_031.gff
8732,82,N,N,2.896,1.496,2.6,0.8,s15_t2.6_a0.8_032.gff
8733,166,N,N,3.362,1.667,2.6,0.8,s15_t2.6_a0.8_033.gff
8734,213,N,N,3.299,1.716,2.6,0.8,s15_t2.6_a0.8_034.gff
8735,121,N,N,3.085,1.572,2.6,0.8,s15_t2.6_a0.8_035.gff
8736,193,N,N,3.366,1.757,2.6,0.8,s15_t2.6_a0.8_036.gff
8737,120,N,N,3.213,1.600,2.6,0.8,s15_t2.6_a0.8_037.gff
8738,127,N,N,3.233,1.642,2.6,0.8,s15_t2.6_a0.8_038.gff
8739,124,N,N,3.199,1.619,2.6,0.8,s15_t2.6_a0.8_039.gff
8740,111,N,N,3.165,1.623,2.6,0.8,s15_t2.6_a0.8_040.gff
8741,87,N,N,2.895,1.510,2.6,0.8,s15_t2.6_a0.8_041.gff
8742,102,N,N,3.041,1.551,2.6,0.8,s15_t2.6_a0.8_042.gff
8743,81,N,N,2.799,1.469,2.6,0.8,s15_t2.6_a0.8_043.gff
8744,68,N,N,3.043,1.537,2.6,0.8,s15_t2.6_a0.8_044.gff
8745,66,N,N,2.774,1.440,2.6,0.8,s15_t2.6_a0.8_045.gff
8746,77,N,N,2.777,1.449,2.6,0.8,s15_t2.6_a0.8_046.gff
8747,263,N,N,3.497,1.840,2.6,0.8,s15_t2.6_a0.8_047.gff
8748,108,N,N,2.880,1.493,2.6,0.8,s15_t2.6_a0.8_048.gff
8749,96,N,N,3.086,1.585,2.6,0.8,s15_t2.6_a0.8_049.gff
8750,239,N,N,3.594,1.821,2.6,0.8,s15_t2.6_a0.8_050.gff
8751,165,N,N,3.173,1.623,2.6,0.8,s15_t2.6_a0.8_051.gff
8752,110,N,N,3.060,1.547,2.6,0.8,s15_t2.6_a0.8_052.gff
8753,123,N,N,3.076,1.573,2.6,0.8,s15_t2.6_a0.8_053.gff
8754,148,N,N,3.258,1.631,2.6,0.8,s15_t2.6_a0.8_054.gff
8755,70,N,N,2.908,1.506,2.6,0.8,s15_t2.6_a0.8_055.gff
8756,185,N,N,3.299,1.692,2.6,0.8,s15_t2.6_a0.8_056.gff
8757,141,N,N,3.172,1.584,2.6,0.8,s15_t2.6_a0.8_057.gff
8758,187,N,N,3.469,1.778,2.6,0.8,s15_t2.6_a0.8_058.gff
8759,238,N,N,3.526,1.965,2.6,0.8,s15_t2.6_a0.8_059.gff
8760,156,N,N,3.231,1.680,2.6,0.8,s15_t2.6_a0.8_060.gff
8761,185,N,N,3.523,1.803,2.6,0.8,s15_t2.6_a0.8_061.gff
8762,274,N,N,3.684,1.890,2.6,0.8,s15_t2.6_a0.8_062.gff
8763,164,N,N,3.289,1.651,2.6,0.8,s15_t2.6_a0.8_063.gff
8764,65,N,N,2.819,1.461,2.6,0.8,s15_t2.6_a0.8_064.gff
8765,123,N,N,3.275,1.622,2.6,0.8,s15_t2.6_a0.8_065.gff
8766,173,N,N,3.472,1.764,2.6,0.8,s15_t2.6_a0.8_066.gff
8767,119,N,N,3.210,1.600,2.6,0.8,s15_t2.6_a0.8_067.gff
8768,183,N,N,3.400,1.679,2.6,0.8,s15_t2.6_a0.8_068.gff
8769,84,N,N,3.057,1.549,2.6,0.8,s15_t2.6_a0.8_069.gff
8770,125,N,N,3.291,1.617,2.6,0.8,s15_t2.6_a0.8_070.gff
8771,122,N,N,3.214,1.614,2.6,0.8,s15_t2.6_a0.8_071.gff
8772,127,N,N,3.125,1.578,2.6,0.8,s15_t2.6_a0.8_072.gff
8773,135,N,N,3.305,1.654,2.6,0.8,s15_t2.6_a0.8_073.gff
8774,178,N,N,3.400,1.690,2.6,0.8,s15_t2.6_a0.8_074.gff
8775,186,N,N,3.390,1.773,2.6,0.8,s15_t2.6_a0.8_075.gff
8776,64,N,N,2.860,1.493,2.6,0.8,s15_t2.6_a0.8_076.gff
8777,152,N,N,3.343,1.695,2.6,0.8,s15_t2.6_a0.8_077.gff
8778,127,N,N,3.164,1.632,2.6,0.8,s15_t2.6_a0.8_078.gff
8779,123,N,N,3.213,1.616,2.6,0.8,s15_t2.6_a0.8_079.gff
8780,105,N,N,3.168,1.587,2.6,0.8,s15_t2.6_a0.8_080.gff
8781,172,N,N,3.312,1.650,2.6,0.8,s15_t2.6_a0.8_081.gff
8782,253,N,N,3.711,1.944,2.6,0.8,s15_t2.6_a0.8_082.gff
8783,125,N,N,3.123,1.609,2.6,0.8,s15_t2.6_a0.8_083.gff
8784,169,N,N,3.357,1.685,2.6,0.8,s15_t2.6_a0.8_084.gff
8785,81,N,N,2.889,1.500,2.6,0.8,s15_t2.6_a0.8_085.gff
8786,128,N,N,3.257,1.638,2.6,0.8,s15_t2.6_a0.8_086.gff
8787,118,N,N,3.137,1.594,2.6,0.8,s15_t2.6_a0.8_087.gff
8788,58,N,N,2.649,1.425,2.6,0.8,s15_t2.6_a0.8_088.gff
8789,332,N,N,4.108,2.026,2.6,0.8,s15_t2.6_a0.8_089.gff
8790,247,N,N,3.564,1.808,2.6,0.8,s15_t2.6_a0.8_090.gff
8791,120,N,N,3.234,1.610,2.6,0.8,s15_t2.6_a0.8_091.gff
8792,186,N,N,3.609,1.805,2.6,0.8,s15_t2.6_a0.8_092.gff
8793,137,N,N,3.178,1.625,2.6,0.8,s15_t2.6_a0.8_093.gff
8794,62,N,N,2.771,1.427,2.6,0.8,s15_t2.6_a0.8_094.gff
8795,200,N,N,3.465,1.722,2.6,0.8,s15_t2.6_a0.8_095.gff
8796,129,N,N,3.167,1.621,2.6,0.8,s15_t2.6_a0.8_096.gff
8797,214,N,N,3.499,1.820,2.6,0.8,s15_t2.6_a0.8_097.gff
8798,84,N,N,2.892,1.524,2.6,0.8,s15_t2.6_a0.8_098.gff
8799,158,N,N,3.312,1.637,2.6,0.8,s15_t2.6_a0.8_099.gff
8800,151,N,N,3.193,1.644,2.6,0.8,s15_t2.6_a0.8_100.gff
