# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_02_of_10
# Cluster job ID:            7369722
# Cluster node:              hnode27
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.02_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
2048,89364,N,N,147.630,122.539,1.4,0.1,s15_t1.4_a0.1_048.gff
2049,NA,Y,N,601.458,590.189,1.4,0.1,s15_t1.4_a0.1_049.gff
2050,NA,Y,N,602.339,590.961,1.4,0.1,s15_t1.4_a0.1_050.gff
2051,NA,Y,N,601.616,566.507,1.4,0.1,s15_t1.4_a0.1_051.gff
2052,NA,Y,N,601.778,571.539,1.4,0.1,s15_t1.4_a0.1_052.gff
2053,NA,Y,N,601.899,491.295,1.4,0.1,s15_t1.4_a0.1_053.gff
2054,NA,Y,N,602.388,592.522,1.4,0.1,s15_t1.4_a0.1_054.gff
2055,NA,Y,N,601.754,570.326,1.4,0.1,s15_t1.4_a0.1_055.gff
2056,NA,Y,N,602.438,594.712,1.4,0.1,s15_t1.4_a0.1_056.gff
2057,NA,Y,N,601.794,567.357,1.4,0.1,s15_t1.4_a0.1_057.gff
2058,NA,Y,N,601.885,232.840,1.4,0.1,s15_t1.4_a0.1_058.gff
2059,NA,Y,N,601.963,491.347,1.4,0.1,s15_t1.4_a0.1_059.gff
2060,NA,Y,N,601.971,598.771,1.4,0.1,s15_t1.4_a0.1_060.gff
2061,NA,Y,N,602.126,593.334,1.4,0.1,s15_t1.4_a0.1_061.gff
2062,NA,Y,N,602.369,593.773,1.4,0.1,s15_t1.4_a0.1_062.gff
2063,NA,Y,N,601.979,292.727,1.4,0.1,s15_t1.4_a0.1_063.gff
2064,NA,Y,N,602.929,591.264,1.4,0.1,s15_t1.4_a0.1_064.gff
2065,NA,Y,N,601.790,566.056,1.4,0.1,s15_t1.4_a0.1_065.gff
2066,NA,Y,N,602.033,595.541,1.4,0.1,s15_t1.4_a0.1_066.gff
2067,NA,Y,N,601.984,257.612,1.4,0.1,s15_t1.4_a0.1_067.gff
2068,NA,Y,N,601.497,600.724,1.4,0.1,s15_t1.4_a0.1_068.gff
2069,NA,Y,N,601.815,344.805,1.4,0.1,s15_t1.4_a0.1_069.gff
2070,NA,Y,N,602.094,593.973,1.4,0.1,s15_t1.4_a0.1_070.gff
2071,NA,Y,N,602.998,588.874,1.4,0.1,s15_t1.4_a0.1_071.gff
2072,NA,Y,N,601.723,596.498,1.4,0.1,s15_t1.4_a0.1_072.gff
2073,NA,Y,N,601.818,372.776,1.4,0.1,s15_t1.4_a0.1_073.gff
2074,NA,Y,N,601.872,578.229,1.4,0.1,s15_t1.4_a0.1_074.gff
2075,NA,Y,N,602.666,587.682,1.4,0.1,s15_t1.4_a0.1_075.gff
2076,NA,Y,N,603.227,587.218,1.4,0.1,s15_t1.4_a0.1_076.gff
2077,NA,Y,N,601.851,412.697,1.4,0.1,s15_t1.4_a0.1_077.gff
2078,44932,N,N,81.122,62.753,1.4,0.1,s15_t1.4_a0.1_078.gff
2079,NA,Y,N,601.916,475.147,1.4,0.1,s15_t1.4_a0.1_079.gff
2080,NA,Y,N,602.414,593.398,1.4,0.1,s15_t1.4_a0.1_080.gff
2081,NA,Y,N,601.856,560.503,1.4,0.1,s15_t1.4_a0.1_081.gff
2082,NA,Y,N,602.149,411.085,1.4,0.1,s15_t1.4_a0.1_082.gff
2083,NA,Y,N,601.725,558.149,1.4,0.1,s15_t1.4_a0.1_083.gff
2084,NA,Y,N,601.871,562.347,1.4,0.1,s15_t1.4_a0.1_084.gff
2085,NA,Y,N,601.571,602.873,1.4,0.1,s15_t1.4_a0.1_085.gff
2086,NA,Y,N,602.071,597.395,1.4,0.1,s15_t1.4_a0.1_086.gff
2087,NA,Y,N,601.861,598.587,1.4,0.1,s15_t1.4_a0.1_087.gff
2088,NA,Y,N,601.950,467.078,1.4,0.1,s15_t1.4_a0.1_088.gff
2089,NA,Y,N,602.486,595.747,1.4,0.1,s15_t1.4_a0.1_089.gff
2090,NA,Y,N,602.312,287.722,1.4,0.1,s15_t1.4_a0.1_090.gff
2091,NA,Y,N,601.643,601.664,1.4,0.1,s15_t1.4_a0.1_091.gff
2092,NA,Y,N,602.413,587.735,1.4,0.1,s15_t1.4_a0.1_092.gff
2093,NA,Y,N,601.812,549.913,1.4,0.1,s15_t1.4_a0.1_093.gff
2094,NA,Y,N,602.301,521.147,1.4,0.1,s15_t1.4_a0.1_094.gff
2095,NA,Y,N,602.680,590.831,1.4,0.1,s15_t1.4_a0.1_095.gff
2096,NA,Y,N,602.060,473.422,1.4,0.1,s15_t1.4_a0.1_096.gff
2097,NA,Y,N,601.778,566.488,1.4,0.1,s15_t1.4_a0.1_097.gff
2098,62675,N,N,93.342,73.254,1.4,0.1,s15_t1.4_a0.1_098.gff
2099,NA,Y,N,603.028,590.517,1.4,0.1,s15_t1.4_a0.1_099.gff
2100,NA,Y,N,601.818,536.079,1.4,0.1,s15_t1.4_a0.1_100.gff
2101,NA,Y,N,602.550,590.849,1.4,0.2,s15_t1.4_a0.2_001.gff
2102,NA,Y,N,601.590,600.761,1.4,0.2,s15_t1.4_a0.2_002.gff
2103,NA,Y,N,602.255,592.319,1.4,0.2,s15_t1.4_a0.2_003.gff
2104,NA,Y,N,601.580,599.616,1.4,0.2,s15_t1.4_a0.2_004.gff
2105,NA,Y,N,602.655,586.851,1.4,0.2,s15_t1.4_a0.2_005.gff
2106,NA,Y,N,602.514,591.221,1.4,0.2,s15_t1.4_a0.2_006.gff
2107,NA,Y,N,601.881,567.015,1.4,0.2,s15_t1.4_a0.2_007.gff
2108,NA,Y,N,602.595,587.902,1.4,0.2,s15_t1.4_a0.2_008.gff
2109,NA,Y,N,601.703,444.774,1.4,0.2,s15_t1.4_a0.2_009.gff
2110,2257,N,N,5.906,3.222,1.4,0.2,s15_t1.4_a0.2_010.gff
2111,NA,Y,N,602.080,298.132,1.4,0.2,s15_t1.4_a0.2_011.gff
2112,2413,N,N,6.279,3.201,1.4,0.2,s15_t1.4_a0.2_012.gff
2113,NA,Y,N,602.675,589.794,1.4,0.2,s15_t1.4_a0.2_013.gff
2114,18588,N,N,48.506,38.321,1.4,0.2,s15_t1.4_a0.2_014.gff
2115,92717,N,N,262.537,226.171,1.4,0.2,s15_t1.4_a0.2_015.gff
2116,NA,Y,N,603.096,591.658,1.4,0.2,s15_t1.4_a0.2_016.gff
2117,NA,Y,N,601.819,516.052,1.4,0.2,s15_t1.4_a0.2_017.gff
2118,NA,Y,N,601.739,598.584,1.4,0.2,s15_t1.4_a0.2_018.gff
2119,NA,Y,N,602.416,595.467,1.4,0.2,s15_t1.4_a0.2_019.gff
2120,NA,Y,N,601.585,601.123,1.4,0.2,s15_t1.4_a0.2_020.gff
2121,NA,Y,N,602.046,308.171,1.4,0.2,s15_t1.4_a0.2_021.gff
2122,NA,Y,N,602.045,565.894,1.4,0.2,s15_t1.4_a0.2_022.gff
2123,NA,Y,N,601.809,555.407,1.4,0.2,s15_t1.4_a0.2_023.gff
2124,NA,Y,N,602.387,594.159,1.4,0.2,s15_t1.4_a0.2_024.gff
2125,NA,Y,N,602.017,362.538,1.4,0.2,s15_t1.4_a0.2_025.gff
2126,NA,Y,N,601.873,558.310,1.4,0.2,s15_t1.4_a0.2_026.gff
2127,NA,Y,N,601.816,575.148,1.4,0.2,s15_t1.4_a0.2_027.gff
2128,NA,Y,N,601.736,569.540,1.4,0.2,s15_t1.4_a0.2_028.gff
2129,NA,Y,N,601.847,570.488,1.4,0.2,s15_t1.4_a0.2_029.gff
2130,24492,N,N,24.867,16.152,1.4,0.2,s15_t1.4_a0.2_030.gff
2131,NA,Y,N,603.003,587.737,1.4,0.2,s15_t1.4_a0.2_031.gff
2132,NA,Y,N,602.035,596.465,1.4,0.2,s15_t1.4_a0.2_032.gff
2133,NA,Y,N,601.923,430.954,1.4,0.2,s15_t1.4_a0.2_033.gff
2134,NA,Y,N,601.837,465.594,1.4,0.2,s15_t1.4_a0.2_034.gff
2135,NA,Y,N,602.886,597.621,1.4,0.2,s15_t1.4_a0.2_035.gff
2136,44132,N,N,61.223,48.127,1.4,0.2,s15_t1.4_a0.2_036.gff
2137,62464,N,N,119.555,90.185,1.4,0.2,s15_t1.4_a0.2_037.gff
2138,NA,Y,N,602.444,590.573,1.4,0.2,s15_t1.4_a0.2_038.gff
2139,NA,Y,N,601.809,395.738,1.4,0.2,s15_t1.4_a0.2_039.gff
2140,NA,Y,N,602.199,593.341,1.4,0.2,s15_t1.4_a0.2_040.gff
2141,NA,Y,N,602.563,590.829,1.4,0.2,s15_t1.4_a0.2_041.gff
2142,NA,Y,N,601.858,517.537,1.4,0.2,s15_t1.4_a0.2_042.gff
2143,NA,Y,N,602.176,532.553,1.4,0.2,s15_t1.4_a0.2_043.gff
2144,NA,Y,N,602.063,340.968,1.4,0.2,s15_t1.4_a0.2_044.gff
2145,NA,Y,N,602.036,279.257,1.4,0.2,s15_t1.4_a0.2_045.gff
2146,NA,Y,N,602.098,364.407,1.4,0.2,s15_t1.4_a0.2_046.gff
2147,NA,Y,N,601.592,602.223,1.4,0.2,s15_t1.4_a0.2_047.gff
2148,NA,Y,N,603.080,582.960,1.4,0.2,s15_t1.4_a0.2_048.gff
2149,NA,Y,N,602.064,357.274,1.4,0.2,s15_t1.4_a0.2_049.gff
2150,NA,Y,N,601.653,599.938,1.4,0.2,s15_t1.4_a0.2_050.gff
2151,NA,Y,N,602.865,588.862,1.4,0.2,s15_t1.4_a0.2_051.gff
2152,NA,Y,N,601.970,270.531,1.4,0.2,s15_t1.4_a0.2_052.gff
2153,NA,Y,N,602.535,344.640,1.4,0.2,s15_t1.4_a0.2_053.gff
2154,5,N,N,2.420,1.360,1.4,0.2,s15_t1.4_a0.2_054.gff
2155,6305,N,N,10.902,6.608,1.4,0.2,s15_t1.4_a0.2_055.gff
2156,NA,Y,N,601.771,569.065,1.4,0.2,s15_t1.4_a0.2_056.gff
2157,NA,Y,N,602.696,589.454,1.4,0.2,s15_t1.4_a0.2_057.gff
2158,NA,Y,N,601.751,454.731,1.4,0.2,s15_t1.4_a0.2_058.gff
2159,NA,Y,N,602.935,586.243,1.4,0.2,s15_t1.4_a0.2_059.gff
2160,NA,Y,N,602.721,536.505,1.4,0.2,s15_t1.4_a0.2_060.gff
2161,120481,N,N,234.727,188.000,1.4,0.2,s15_t1.4_a0.2_061.gff
2162,NA,Y,N,602.626,593.880,1.4,0.2,s15_t1.4_a0.2_062.gff
2163,NA,Y,N,602.025,562.494,1.4,0.2,s15_t1.4_a0.2_063.gff
2164,NA,Y,N,602.358,594.620,1.4,0.2,s15_t1.4_a0.2_064.gff
2165,NA,Y,N,601.882,388.950,1.4,0.2,s15_t1.4_a0.2_065.gff
2166,NA,Y,N,602.172,324.541,1.4,0.2,s15_t1.4_a0.2_066.gff
2167,NA,Y,N,601.984,341.512,1.4,0.2,s15_t1.4_a0.2_067.gff
2168,NA,Y,N,602.095,298.458,1.4,0.2,s15_t1.4_a0.2_068.gff
2169,NA,N,Y,509.070,298.977,1.4,0.2,s15_t1.4_a0.2_069.gff
2170,32608,N,N,79.076,62.312,1.4,0.2,s15_t1.4_a0.2_070.gff
2171,NA,Y,N,601.971,597.089,1.4,0.2,s15_t1.4_a0.2_071.gff
2172,NA,Y,N,602.519,591.142,1.4,0.2,s15_t1.4_a0.2_072.gff
2173,NA,Y,N,602.180,592.760,1.4,0.2,s15_t1.4_a0.2_073.gff
2174,NA,Y,N,601.806,456.745,1.4,0.2,s15_t1.4_a0.2_074.gff
2175,5295,N,N,11.958,6.011,1.4,0.2,s15_t1.4_a0.2_075.gff
2176,NA,Y,N,602.561,593.199,1.4,0.2,s15_t1.4_a0.2_076.gff
2177,NA,Y,N,602.292,264.083,1.4,0.2,s15_t1.4_a0.2_077.gff
2178,NA,Y,N,602.011,595.342,1.4,0.2,s15_t1.4_a0.2_078.gff
2179,NA,Y,N,602.229,543.843,1.4,0.2,s15_t1.4_a0.2_079.gff
2180,NA,Y,N,601.840,554.583,1.4,0.2,s15_t1.4_a0.2_080.gff
2181,24368,N,N,29.715,20.786,1.4,0.2,s15_t1.4_a0.2_081.gff
2182,NA,Y,N,602.681,590.378,1.4,0.2,s15_t1.4_a0.2_082.gff
2183,NA,Y,N,601.671,599.441,1.4,0.2,s15_t1.4_a0.2_083.gff
2184,NA,Y,N,601.841,561.425,1.4,0.2,s15_t1.4_a0.2_084.gff
2185,2275,N,N,6.584,3.696,1.4,0.2,s15_t1.4_a0.2_085.gff
2186,NA,Y,N,601.845,561.060,1.4,0.2,s15_t1.4_a0.2_086.gff
2187,NA,Y,N,602.111,384.731,1.4,0.2,s15_t1.4_a0.2_087.gff
2188,NA,Y,N,602.137,388.242,1.4,0.2,s15_t1.4_a0.2_088.gff
2189,NA,Y,N,602.407,595.026,1.4,0.2,s15_t1.4_a0.2_089.gff
2190,NA,Y,N,602.057,454.582,1.4,0.2,s15_t1.4_a0.2_090.gff
2191,NA,Y,N,602.384,305.322,1.4,0.2,s15_t1.4_a0.2_091.gff
2192,41,N,N,2.508,1.415,1.4,0.2,s15_t1.4_a0.2_092.gff
2193,NA,Y,N,601.988,394.102,1.4,0.2,s15_t1.4_a0.2_093.gff
2194,NA,Y,N,602.350,581.157,1.4,0.2,s15_t1.4_a0.2_094.gff
2195,NA,Y,N,602.892,588.241,1.4,0.2,s15_t1.4_a0.2_095.gff
2196,NA,Y,N,601.722,598.625,1.4,0.2,s15_t1.4_a0.2_096.gff
2197,NA,Y,N,602.621,591.611,1.4,0.2,s15_t1.4_a0.2_097.gff
2198,NA,Y,N,601.634,600.158,1.4,0.2,s15_t1.4_a0.2_098.gff
2199,NA,Y,N,602.331,550.565,1.4,0.2,s15_t1.4_a0.2_099.gff
2200,NA,Y,N,601.828,560.604,1.4,0.2,s15_t1.4_a0.2_100.gff
